"Plot Title:  FernbankEdge_21167416_20220605"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 21167416, SEN S/N: 21167416)","RH, % (LGR S/N: 21167416, SEN S/N: 21167416)"
10402,22-09-22,01:15:00,20.311,97.778
10403,22-09-22,01:30:00,20.182,97.802
10404,22-09-22,01:45:00,20.139,98.071
10405,22-09-22,02:00:00,20.053,98.413
10406,22-09-22,02:15:00,19.924,98.535
10407,22-09-22,02:30:00,19.967,98.730
10408,22-09-22,02:45:00,19.839,98.999
10409,22-09-22,03:00:00,19.753,98.828
10410,22-09-22,03:15:00,19.710,99.487
10411,22-09-22,03:30:00,19.667,99.389
10412,22-09-22,03:45:00,19.624,99.609
10413,22-09-22,04:00:00,19.581,99.731
10414,22-09-22,04:15:00,19.495,99.243
10415,22-09-22,04:30:00,19.410,99.560
10416,22-09-22,04:45:00,19.281,99.976
10417,22-09-22,05:00:00,19.367,100.000
10418,22-09-22,05:15:00,19.281,100.000
10419,22-09-22,05:30:00,19.152,100.000
10420,22-09-22,05:45:00,19.109,100.000
10421,22-09-22,06:00:00,19.109,100.000
10422,22-09-22,06:15:00,19.109,100.000
10423,22-09-22,06:30:00,19.109,100.000
10424,22-09-22,06:45:00,19.109,100.000
10425,22-09-22,07:00:00,19.195,100.000
10426,22-09-22,07:15:00,19.109,100.000
10427,22-09-22,07:30:00,19.152,100.000
10428,22-09-22,07:45:00,19.281,100.000
10429,22-09-22,08:00:00,19.453,100.000
10430,22-09-22,08:15:00,19.710,100.000
10431,22-09-22,08:30:00,20.010,100.000
10432,22-09-22,08:45:00,20.482,100.000
10433,22-09-22,09:00:00,21.040,99.170
10434,22-09-22,09:15:00,22.198,95.385
10435,22-09-22,09:30:00,24.858,86.422
10436,22-09-22,09:45:00,26.231,79.145
10437,22-09-22,10:00:00,28.076,71.697
10438,22-09-22,10:15:00,28.204,66.007
10439,22-09-22,10:30:00,28.547,65.983
10440,22-09-22,10:45:00,29.019,64.396
10441,22-09-22,11:00:00,29.706,63.248
10442,22-09-22,11:15:00,29.963,61.978
10443,22-09-22,11:30:00,30.092,61.416
10444,22-09-22,11:45:00,30.692,58.266
10445,22-09-22,12:00:00,30.735,55.189
10446,22-09-22,12:15:00,31.036,56.264
10447,22-09-22,12:30:00,31.293,54.896
10448,22-09-22,12:45:00,31.465,52.943
10449,22-09-22,13:00:00,31.937,51.013
10450,22-09-22,13:15:00,32.108,50.452
10451,22-09-22,13:30:00,32.366,48.400
10452,22-09-22,13:45:00,32.709,47.692
10453,22-09-22,14:00:00,32.752,48.327
10454,22-09-22,14:15:00,32.408,47.424
10455,22-09-22,14:30:00,32.065,46.667
10456,22-09-22,14:45:00,32.408,46.593
10457,22-09-22,15:00:00,31.894,48.523
10458,22-09-22,15:15:00,32.494,48.547
10459,22-09-22,15:30:00,32.837,45.104
10460,22-09-22,15:45:00,32.837,44.444
10461,22-09-22,16:00:00,32.366,44.982
10462,22-09-22,16:15:00,27.861,65.861
10463,22-09-22,16:30:00,28.033,66.447
10464,22-09-22,16:45:00,27.818,72.405
10465,22-09-22,17:00:00,29.234,68.181
10466,22-09-22,17:15:00,30.821,58.584
10467,22-09-22,17:30:00,30.349,60.195
10468,22-09-22,17:45:00,26.145,76.166
10469,22-09-22,18:00:00,25.931,78.510
10470,22-09-22,18:15:00,27.260,69.206
10471,22-09-22,18:30:00,27.389,67.619
10472,22-09-22,18:45:00,27.346,67.521
10473,22-09-22,19:00:00,27.089,68.791
10474,22-09-22,19:15:00,26.874,67.863
10475,22-09-22,19:30:00,26.703,66.325
10476,22-09-22,19:45:00,26.402,65.983
10477,22-09-22,20:00:00,26.317,62.320
10478,22-09-22,20:15:00,25.973,63.199
10479,22-09-22,20:30:00,25.673,64.444
10480,22-09-22,20:45:00,25.373,65.397
10481,22-09-22,21:00:00,25.201,64.786
10482,22-09-22,21:15:00,24.858,65.299
10483,22-09-22,21:30:00,24.515,64.493
10484,22-09-22,21:45:00,24.257,63.639
10485,22-09-22,22:00:00,24.086,60.781
10486,22-09-22,22:15:00,23.657,59.121
10487,22-09-22,22:30:00,23.228,59.219
10488,22-09-22,22:45:00,22.713,60.733
10489,22-09-22,23:00:00,22.413,59.731
10490,22-09-22,23:15:00,21.984,57.436
10491,22-09-22,23:30:00,21.683,57.216
10492,22-09-22,23:45:00,21.383,55.800
10493,22-09-23,00:00:00,21.040,56.874
10494,22-09-23,00:15:00,20.439,60.220
10495,22-09-23,00:30:00,20.311,59.121
10496,22-09-23,00:45:00,19.839,60.635
10497,22-09-23,01:00:00,19.710,60.464
10498,22-09-23,01:15:00,18.981,67.399
10499,22-09-23,01:30:00,18.938,62.882
10500,22-09-23,01:45:00,18.637,62.979
10501,22-09-23,02:00:00,17.779,71.429
10502,22-09-23,02:15:00,16.964,73.700
10503,22-09-23,02:30:00,16.450,76.752
10504,22-09-23,02:45:00,16.149,78.974
10505,22-09-23,03:00:00,15.849,81.343
10506,22-09-23,03:15:00,15.506,82.100
10507,22-09-23,03:30:00,15.248,84.689
10508,22-09-23,03:45:00,14.905,85.836
10509,22-09-23,04:00:00,14.605,86.960
10510,22-09-23,04:15:00,14.519,87.717
10511,22-09-23,04:30:00,14.433,88.523
10512,22-09-23,04:45:00,14.262,87.131
10513,22-09-23,05:00:00,14.047,88.352
10514,22-09-23,05:15:00,13.961,89.402
10515,22-09-23,05:30:00,13.704,90.354
10516,22-09-23,05:45:00,13.575,90.256
10517,22-09-23,06:00:00,13.446,90.354
10518,22-09-23,06:15:00,13.232,92.967
10519,22-09-23,06:30:00,12.975,93.065
10520,22-09-23,06:45:00,12.889,94.261
10521,22-09-23,07:00:00,12.674,95.165
10522,22-09-23,07:15:00,12.588,95.726
10523,22-09-23,07:30:00,12.460,96.142
10524,22-09-23,07:45:00,12.417,96.728
10525,22-09-23,08:00:00,12.503,96.996
10526,22-09-23,08:15:00,12.760,97.338
10527,22-09-23,08:30:00,13.017,97.094
10528,22-09-23,08:45:00,13.790,94.945
10529,22-09-23,09:00:00,15.077,84.005
10530,22-09-23,09:15:00,16.664,69.035
10531,22-09-23,09:30:00,19.238,61.368
10532,22-09-23,09:45:00,20.353,54.042
10533,22-09-23,10:00:00,20.482,48.376
10534,22-09-23,10:15:00,21.340,48.449
10535,22-09-23,10:30:00,21.512,49.719
10536,22-09-23,10:45:00,21.598,47.424
10537,22-09-23,11:00:00,21.254,48.083
10538,22-09-23,11:15:00,21.169,46.716
10539,22-09-23,11:30:00,21.812,46.764
10540,22-09-23,11:45:00,21.726,44.908
10541,22-09-23,12:00:00,21.855,44.200
10542,22-09-23,12:15:00,21.555,43.883
10543,22-09-23,12:30:00,22.069,42.979
10544,22-09-23,12:45:00,22.370,40.586
10545,22-09-23,13:00:00,22.413,40.586
10546,22-09-23,13:15:00,22.670,36.679
10547,22-09-23,13:30:00,23.399,35.726
10548,22-09-23,13:45:00,23.442,37.509
10549,22-09-23,14:00:00,23.142,41.368
10550,22-09-23,14:15:00,23.614,39.023
10551,22-09-23,14:30:00,23.743,35.189
10552,22-09-23,14:45:00,24.000,33.407
10553,22-09-23,15:00:00,24.644,32.991
10554,22-09-23,15:15:00,24.515,34.408
10555,22-09-23,15:30:00,24.601,35.018
10556,22-09-23,15:45:00,24.558,29.744
10557,22-09-23,16:00:00,24.515,28.596
10558,22-09-23,16:15:00,24.472,32.063
10559,22-09-23,16:30:00,24.729,30.452
10560,22-09-23,16:45:00,24.772,30.916
10561,22-09-23,17:00:00,24.343,30.085
10562,22-09-23,17:15:00,24.644,29.451
10563,22-09-23,17:30:00,24.129,34.994
10564,22-09-23,17:45:00,24.257,34.432
10565,22-09-23,18:00:00,23.528,39.902
10566,22-09-23,18:15:00,22.885,44.444
10567,22-09-23,18:30:00,22.541,45.739
10568,22-09-23,18:45:00,21.683,49.060
10569,22-09-23,19:00:00,20.782,54.725
10570,22-09-23,19:15:00,19.796,58.755
10571,22-09-23,19:30:00,18.852,62.295
10572,22-09-23,19:45:00,18.123,67.057
10573,22-09-23,20:00:00,17.694,69.548
10574,22-09-23,20:15:00,17.265,71.941
10575,22-09-23,20:30:00,16.879,72.918
10576,22-09-23,20:45:00,16.578,73.871
10577,22-09-23,21:00:00,16.321,76.606
10578,22-09-23,21:15:00,15.935,77.118
10579,22-09-23,21:30:00,15.634,78.242
10580,22-09-23,21:45:00,15.420,79.853
10581,22-09-23,22:00:00,15.034,80.415
10582,22-09-23,22:15:00,14.819,81.954
10583,22-09-23,22:30:00,14.648,81.978
10584,22-09-23,22:45:00,14.519,82.833
10585,22-09-23,23:00:00,14.262,83.834
10586,22-09-23,23:15:00,14.176,83.443
10587,22-09-23,23:30:00,13.961,85.958
10588,22-09-23,23:45:00,13.704,87.131
10589,22-09-24,00:00:00,13.489,88.010
10590,22-09-24,00:15:00,13.275,87.790
10591,22-09-24,00:30:00,13.146,88.938
10592,22-09-24,00:45:00,13.146,88.889
10593,22-09-24,01:00:00,13.060,88.913
10594,22-09-24,01:15:00,12.932,90.769
10595,22-09-24,01:30:00,12.846,91.282
10596,22-09-24,01:45:00,12.631,91.819
10597,22-09-24,02:00:00,12.417,93.431
10598,22-09-24,02:15:00,12.331,93.724
10599,22-09-24,02:30:00,12.159,94.676
10600,22-09-24,02:45:00,11.988,94.676
10601,22-09-24,03:00:00,11.859,94.603
10602,22-09-24,03:15:00,11.730,94.774
10603,22-09-24,03:30:00,11.516,95.311
10604,22-09-24,03:45:00,11.473,95.971
10605,22-09-24,04:00:00,11.344,96.044
10606,22-09-24,04:15:00,11.301,96.093
10607,22-09-24,04:30:00,11.130,96.728
10608,22-09-24,04:45:00,11.130,97.411
10609,22-09-24,05:00:00,10.915,97.143
10610,22-09-24,05:15:00,10.787,97.387
10611,22-09-24,05:30:00,10.744,97.802
10612,22-09-24,05:45:00,10.658,97.753
10613,22-09-24,06:00:00,10.615,97.802
10614,22-09-24,06:15:00,10.486,97.973
10615,22-09-24,06:30:00,10.401,97.998
10616,22-09-24,06:45:00,10.401,98.559
10617,22-09-24,07:00:00,10.315,98.535
10618,22-09-24,07:15:00,10.229,99.048
10619,22-09-24,07:30:00,10.229,98.926
10620,22-09-24,07:45:00,10.272,99.243
10621,22-09-24,08:00:00,10.486,98.828
10622,22-09-24,08:15:00,10.615,98.706
10623,22-09-24,08:30:00,11.001,98.950
10624,22-09-24,08:45:00,11.730,98.022
10625,22-09-24,09:00:00,12.460,96.239
10626,22-09-24,09:15:00,13.876,90.183
10627,22-09-24,09:30:00,17.393,78.217
10628,22-09-24,09:45:00,19.324,70.208
10629,22-09-24,10:00:00,20.868,61.612
10630,22-09-24,10:15:00,21.297,58.681
10631,22-09-24,10:30:00,21.941,55.116
10632,22-09-24,10:45:00,22.541,52.234
10633,22-09-24,11:00:00,22.713,51.380
10634,22-09-24,11:15:00,22.799,48.694
10635,22-09-24,11:30:00,23.228,46.667
10636,22-09-24,11:45:00,23.185,45.421
10637,22-09-24,12:00:00,23.056,45.055
10638,22-09-24,12:15:00,22.799,43.736
10639,22-09-24,12:30:00,23.056,44.713
10640,22-09-24,12:45:00,23.485,43.565
10641,22-09-24,13:00:00,23.614,42.393
10642,22-09-24,13:15:00,23.528,42.418
10643,22-09-24,13:30:00,23.657,39.023
10644,22-09-24,13:45:00,23.914,43.028
10645,22-09-24,14:00:00,24.043,37.607
10646,22-09-24,14:15:00,24.257,36.923
10647,22-09-24,14:30:00,24.515,34.896
10648,22-09-24,14:45:00,24.601,36.020
10649,22-09-24,15:00:00,25.030,37.094
10650,22-09-24,15:15:00,25.073,33.700
10651,22-09-24,15:30:00,25.201,33.382
10652,22-09-24,15:45:00,25.201,38.120
10653,22-09-24,16:00:00,24.858,37.705
10654,22-09-24,16:15:00,25.201,32.259
10655,22-09-24,16:30:00,25.544,35.751
10656,22-09-24,16:45:00,25.330,34.628
10657,22-09-24,17:00:00,25.158,35.507
10658,22-09-24,17:15:00,25.030,38.755
10659,22-09-24,17:30:00,24.944,35.409
10660,22-09-24,17:45:00,24.429,40.904
10661,22-09-24,18:00:00,24.086,42.051
10662,22-09-24,18:15:00,23.785,46.667
10663,22-09-24,18:30:00,23.142,48.962
10664,22-09-24,18:45:00,22.456,53.602
10665,22-09-24,19:00:00,21.726,53.944
10666,22-09-24,19:15:00,21.126,57.436
10667,22-09-24,19:30:00,20.311,60.098
10668,22-09-24,19:45:00,19.710,62.735
10669,22-09-24,20:00:00,19.281,64.371
10670,22-09-24,20:15:00,18.809,66.227
10671,22-09-24,20:30:00,18.337,67.179
10672,22-09-24,20:45:00,18.123,68.645
10673,22-09-24,21:00:00,17.822,71.477
10674,22-09-24,21:15:00,17.565,70.940
10675,22-09-24,21:30:00,17.222,72.454
10676,22-09-24,21:45:00,17.050,72.625
10677,22-09-24,22:00:00,17.179,72.869
10678,22-09-24,22:15:00,16.836,73.602
10679,22-09-24,22:30:00,16.750,75.824
10680,22-09-24,22:45:00,16.793,72.625
10681,22-09-24,23:00:00,16.578,75.604
10682,22-09-24,23:15:00,16.278,76.850
10683,22-09-24,23:30:00,15.978,78.388
10684,22-09-24,23:45:00,15.763,79.121
10685,22-09-25,00:00:00,15.592,79.536
10686,22-09-25,00:15:00,15.592,79.731
10687,22-09-25,00:30:00,15.420,81.929
10688,22-09-25,00:45:00,15.205,84.444
10689,22-09-25,01:00:00,15.034,83.297
10690,22-09-25,01:15:00,14.948,83.810
10691,22-09-25,01:30:00,14.948,85.543
10692,22-09-25,01:45:00,14.862,89.646
10693,22-09-25,02:00:00,14.691,86.300
10694,22-09-25,02:15:00,14.562,87.302
10695,22-09-25,02:30:00,14.519,86.056
10696,22-09-25,02:45:00,14.648,86.349
10697,22-09-25,03:00:00,14.734,86.838
10698,22-09-25,03:15:00,14.648,87.668
10699,22-09-25,03:30:00,14.648,87.839
10700,22-09-25,03:45:00,14.605,87.204
10701,22-09-25,04:00:00,14.562,88.498
10702,22-09-25,04:15:00,14.691,87.741
10703,22-09-25,04:30:00,14.691,86.545
10704,22-09-25,04:45:00,14.605,88.547
10705,22-09-25,05:00:00,14.476,89.304
10706,22-09-25,05:15:00,14.734,88.083
10707,22-09-25,05:30:00,14.905,86.691
10708,22-09-25,05:45:00,15.077,87.033
10709,22-09-25,06:00:00,15.291,88.523
10710,22-09-25,06:15:00,15.291,88.645
10711,22-09-25,06:30:00,15.291,88.547
10712,22-09-25,06:45:00,15.334,88.962
10713,22-09-25,07:00:00,15.205,88.449
10714,22-09-25,07:15:00,15.291,88.645
10715,22-09-25,07:30:00,15.205,89.280
10716,22-09-25,07:45:00,15.420,88.083
10717,22-09-25,08:00:00,15.720,86.960
10718,22-09-25,08:15:00,15.892,87.204
10719,22-09-25,08:30:00,16.364,86.227
10720,22-09-25,08:45:00,16.621,86.471
10721,22-09-25,09:00:00,17.393,84.444
10722,22-09-25,09:15:00,17.522,84.469
10723,22-09-25,09:30:00,18.208,85.348
10724,22-09-25,09:45:00,18.637,83.541
10725,22-09-25,10:00:00,19.324,82.393
10726,22-09-25,10:15:00,19.152,81.514
10727,22-09-25,10:30:00,19.410,83.956
10728,22-09-25,10:45:00,20.311,82.369
10729,22-09-25,11:00:00,20.611,80.000
10730,22-09-25,11:15:00,20.868,70.232
10731,22-09-25,11:30:00,20.568,80.415
10732,22-09-25,11:45:00,20.697,78.095
10733,22-09-25,12:00:00,20.740,77.802
10734,22-09-25,12:15:00,20.353,82.295
10735,22-09-25,12:30:00,20.997,72.186
10736,22-09-25,12:45:00,20.611,76.801
10737,22-09-25,13:00:00,19.796,82.076
10738,22-09-25,13:15:00,19.624,85.958
10739,22-09-25,13:30:00,20.353,83.272
10740,22-09-25,13:45:00,21.555,73.284
10741,22-09-25,14:00:00,22.498,71.160
10742,22-09-25,14:15:00,22.756,70.110
10743,22-09-25,14:30:00,22.842,70.037
10744,22-09-25,14:45:00,23.314,66.545
10745,22-09-25,15:00:00,23.571,67.985
10746,22-09-25,15:15:00,24.172,66.447
10747,22-09-25,15:30:00,24.343,68.156
10748,22-09-25,15:45:00,24.644,66.642
10749,22-09-25,16:00:00,24.987,65.861
10750,22-09-25,16:15:00,25.287,65.079
10751,22-09-25,16:30:00,25.416,66.032
10752,22-09-25,16:45:00,25.587,65.324
10753,22-09-25,17:00:00,25.759,65.055
10754,22-09-25,17:15:00,25.244,67.570
10755,22-09-25,17:30:00,25.459,68.059
10756,22-09-25,17:45:00,25.158,68.767
10757,22-09-25,18:00:00,25.030,70.085
10758,22-09-25,18:15:00,24.858,71.331
10759,22-09-25,18:30:00,24.558,74.701
10760,22-09-25,18:45:00,24.129,75.360
10761,22-09-25,19:00:00,23.871,75.116
10762,22-09-25,19:15:00,23.185,78.706
10763,22-09-25,19:30:00,22.541,81.685
10764,22-09-25,19:45:00,22.112,83.516
10765,22-09-25,20:00:00,21.640,86.203
10766,22-09-25,20:15:00,21.383,87.277
10767,22-09-25,20:30:00,20.997,88.718
10768,22-09-25,20:45:00,20.740,89.890
10769,22-09-25,21:00:00,20.396,91.087
10770,22-09-25,21:15:00,20.396,91.184
10771,22-09-25,21:30:00,20.439,90.281
10772,22-09-25,21:45:00,20.096,91.673
10773,22-09-25,22:00:00,19.667,93.016
10774,22-09-25,22:15:00,19.367,93.578
10775,22-09-25,22:30:00,19.195,94.896
10776,22-09-25,22:45:00,19.195,94.872
10777,22-09-25,23:00:00,19.195,95.116
10778,22-09-25,23:15:00,19.324,94.774
10779,22-09-25,23:30:00,19.710,92.454
10780,22-09-25,23:45:00,19.882,91.844
10781,22-09-26,00:00:00,19.710,92.723
10782,22-09-26,00:15:00,19.624,93.309
10783,22-09-26,00:30:00,19.367,94.383
10784,22-09-26,00:45:00,19.367,94.335
10785,22-09-26,01:00:00,19.109,95.629
10786,22-09-26,01:15:00,19.066,95.800
10787,22-09-26,01:30:00,18.981,96.386
10788,22-09-26,01:45:00,18.895,96.874
10789,22-09-26,02:00:00,18.938,96.899
10790,22-09-26,02:15:00,19.195,96.410
10791,22-09-26,02:30:00,19.238,96.777
10792,22-09-26,02:45:00,19.367,96.239
10793,22-09-26,03:00:00,19.367,96.264
10794,22-09-26,03:15:00,19.152,96.679
10795,22-09-26,03:30:00,19.066,96.874
10796,22-09-26,03:45:00,19.109,97.143
10797,22-09-26,04:00:00,18.895,97.851
10798,22-09-26,04:15:00,19.024,97.167
10799,22-09-26,04:30:00,18.766,98.291
10800,22-09-26,04:45:00,18.509,99.023
10801,22-09-26,05:00:00,18.337,99.365
10802,22-09-26,05:15:00,18.166,99.878
10803,22-09-26,05:30:00,17.994,99.878
10804,22-09-26,05:45:00,17.951,100.000
10805,22-09-26,06:00:00,17.994,100.000
10806,22-09-26,06:15:00,17.865,100.000
10807,22-09-26,06:30:00,17.779,100.000
10808,22-09-26,06:45:00,17.522,100.000
10809,22-09-26,07:00:00,17.350,100.000
10810,22-09-26,07:15:00,17.179,100.000
10811,22-09-26,07:30:00,17.050,100.000
10812,22-09-26,07:45:00,16.921,100.000
10813,22-09-26,08:00:00,16.879,100.000
10814,22-09-26,08:15:00,16.879,100.000
10815,22-09-26,08:30:00,17.093,100.000
10816,22-09-26,08:45:00,17.651,99.927
10817,22-09-26,09:00:00,18.809,91.551
10818,22-09-26,09:15:00,19.753,87.106
10819,22-09-26,09:30:00,21.426,77.363
10820,22-09-26,09:45:00,22.413,71.331
10821,22-09-26,10:00:00,22.627,63.101
10822,22-09-26,10:15:00,22.927,62.344
10823,22-09-26,10:30:00,23.271,56.410
10824,22-09-26,10:45:00,23.657,55.507
10825,22-09-26,11:00:00,23.485,54.090
10826,22-09-26,11:15:00,23.785,48.156
10827,22-09-26,11:30:00,23.442,48.816
10828,22-09-26,11:45:00,23.657,47.521
10829,22-09-26,12:00:00,24.000,46.129
10830,22-09-26,12:15:00,23.828,45.104
10831,22-09-26,12:30:00,23.528,46.276
10832,22-09-26,12:45:00,24.043,45.153
10833,22-09-26,13:00:00,24.129,44.860
10834,22-09-26,13:15:00,24.300,41.954
10835,22-09-26,13:30:00,24.429,42.076
10836,22-09-26,13:45:00,24.386,36.972
10837,22-09-26,14:00:00,24.558,35.385
10838,22-09-26,14:15:00,24.944,35.751
10839,22-09-26,14:30:00,25.030,35.018
10840,22-09-26,14:45:00,25.030,33.822
10841,22-09-26,15:00:00,25.502,35.092
10842,22-09-26,15:15:00,25.502,32.894
10843,22-09-26,15:30:00,25.544,32.552
10844,22-09-26,15:45:00,25.459,31.697
10845,22-09-26,16:00:00,25.502,32.967
10846,22-09-26,16:15:00,25.502,33.114
10847,22-09-26,16:30:00,25.416,34.017
10848,22-09-26,16:45:00,25.544,35.214
10849,22-09-26,17:00:00,25.330,34.750
10850,22-09-26,17:15:00,25.158,36.068
10851,22-09-26,17:30:00,25.115,35.775
10852,22-09-26,17:45:00,24.944,36.508
10853,22-09-26,18:00:00,24.858,36.874
10854,22-09-26,18:15:00,24.729,37.314
10855,22-09-26,18:30:00,24.558,34.945
10856,22-09-26,18:45:00,24.043,37.289
10857,22-09-26,19:00:00,23.485,39.463
10858,22-09-26,19:15:00,22.327,44.054
10859,22-09-26,19:30:00,20.868,53.700
10860,22-09-26,19:45:00,19.753,54.042
10861,22-09-26,20:00:00,19.238,59.463
10862,22-09-26,20:15:00,18.509,60.513
10863,22-09-26,20:30:00,18.080,64.274
10864,22-09-26,20:45:00,17.694,66.911
10865,22-09-26,21:00:00,17.222,68.962
10866,22-09-26,21:15:00,16.707,71.062
10867,22-09-26,21:30:00,16.450,72.430
10868,22-09-26,21:45:00,16.192,74.432
10869,22-09-26,22:00:00,15.935,76.068
10870,22-09-26,22:15:00,15.634,78.266
10871,22-09-26,22:30:00,15.334,79.853
10872,22-09-26,22:45:00,15.163,83.126
10873,22-09-26,23:00:00,15.077,81.832
10874,22-09-26,23:15:00,15.248,79.536
10875,22-09-26,23:30:00,15.163,80.611
10876,22-09-26,23:45:00,14.776,83.394
10877,22-09-27,00:00:00,14.605,82.442
10878,22-09-27,00:15:00,14.390,85.104
10879,22-09-27,00:30:00,14.176,83.565
10880,22-09-27,00:45:00,13.790,84.274
10881,22-09-27,01:00:00,13.575,84.396
10882,22-09-27,01:15:00,13.318,85.714
10883,22-09-27,01:30:00,13.103,88.645
10884,22-09-27,01:45:00,12.846,86.129
10885,22-09-27,02:00:00,12.674,87.204
10886,22-09-27,02:15:00,12.546,87.424
10887,22-09-27,02:30:00,12.417,90.085
10888,22-09-27,02:45:00,12.159,90.965
10889,22-09-27,03:00:00,11.945,90.940
10890,22-09-27,03:15:00,11.816,91.136
10891,22-09-27,03:30:00,11.773,92.186
10892,22-09-27,03:45:00,11.559,93.260
10893,22-09-27,04:00:00,11.430,93.797
10894,22-09-27,04:15:00,11.344,92.869
10895,22-09-27,04:30:00,11.259,94.066
10896,22-09-27,04:45:00,11.130,94.408
10897,22-09-27,05:00:00,10.958,94.115
10898,22-09-27,05:15:00,10.915,93.553
10899,22-09-27,05:30:00,10.744,92.772
10900,22-09-27,05:45:00,10.658,94.261
10901,22-09-27,06:00:00,10.658,95.067
10902,22-09-27,06:15:00,10.529,92.967
10903,22-09-27,06:30:00,10.443,92.357
10904,22-09-27,06:45:00,10.401,92.674
10905,22-09-27,07:00:00,10.272,92.112
10906,22-09-27,07:15:00,10.186,91.184
10907,22-09-27,07:30:00,10.186,89.963
10908,22-09-27,07:45:00,10.186,88.278
10909,22-09-27,08:00:00,10.401,89.206
10910,22-09-27,08:15:00,10.701,87.228
10911,22-09-27,08:30:00,10.872,86.032
10912,22-09-27,08:45:00,11.988,82.613
10913,22-09-27,09:00:00,13.618,68.987
10914,22-09-27,09:15:00,15.077,63.248
10915,22-09-27,09:30:00,17.436,51.600
10916,22-09-27,09:45:00,18.380,47.302
10917,22-09-27,10:00:00,18.466,44.713
10918,22-09-27,10:15:00,18.895,42.222
10919,22-09-27,10:30:00,19.152,40.366
10920,22-09-27,10:45:00,19.281,39.927
10921,22-09-27,11:00:00,19.238,39.585
10922,22-09-27,11:15:00,19.453,39.683
10923,22-09-27,11:30:00,19.495,36.728
10924,22-09-27,11:45:00,19.882,36.410
10925,22-09-27,12:00:00,20.010,35.482
10926,22-09-27,12:15:00,20.225,33.822
10927,22-09-27,12:30:00,20.439,33.553
10928,22-09-27,12:45:00,20.868,31.404
10929,22-09-27,13:00:00,20.782,30.867
10930,22-09-27,13:15:00,21.126,27.790
10931,22-09-27,13:30:00,21.769,27.473
10932,22-09-27,13:45:00,21.297,28.083
10933,22-09-27,14:00:00,21.726,28.620
10934,22-09-27,14:15:00,21.855,28.181
10935,22-09-27,14:30:00,22.069,27.497
10936,22-09-27,14:45:00,22.112,28.767
10937,22-09-27,15:00:00,22.498,27.863
10938,22-09-27,15:15:00,22.370,26.789
10939,22-09-27,15:30:00,22.498,24.640
10940,22-09-27,15:45:00,22.498,26.203
10941,22-09-27,16:00:00,22.155,24.615
10942,22-09-27,16:15:00,22.155,26.007
10943,22-09-27,16:30:00,22.112,25.788
10944,22-09-27,16:45:00,22.198,29.988
10945,22-09-27,17:00:00,21.984,29.646
10946,22-09-27,17:15:00,21.855,29.939
10947,22-09-27,17:30:00,21.769,30.769
10948,22-09-27,17:45:00,21.683,30.549
10949,22-09-27,18:00:00,21.512,31.502
10950,22-09-27,18:15:00,21.254,32.259
10951,22-09-27,18:30:00,21.040,32.210
10952,22-09-27,18:45:00,20.868,33.138
10953,22-09-27,19:00:00,20.353,34.457
10954,22-09-27,19:15:00,20.053,35.653
10955,22-09-27,19:30:00,19.410,36.972
10956,22-09-27,19:45:00,18.509,43.248
10957,22-09-27,20:00:00,16.707,50.256
10958,22-09-27,20:15:00,15.634,58.193
10959,22-09-27,20:30:00,15.205,60.635
10960,22-09-27,20:45:00,14.734,58.852
10961,22-09-27,21:00:00,14.390,62.882
10962,22-09-27,21:15:00,14.047,65.177
10963,22-09-27,21:30:00,14.219,60.684
10964,22-09-27,21:45:00,14.476,63.956
10965,22-09-27,22:00:00,14.004,64.200
10966,22-09-27,22:15:00,14.090,65.592
10967,22-09-27,22:30:00,13.704,72.601
10968,22-09-27,22:45:00,13.532,65.714
10969,22-09-27,23:00:00,13.532,71.282
10970,22-09-27,23:15:00,13.833,64.811
10971,22-09-27,23:30:00,13.275,67.863
10972,22-09-27,23:45:00,12.803,69.744
10973,22-09-28,00:00:00,13.189,69.817
10974,22-09-28,00:15:00,12.374,74.554
10975,22-09-28,00:30:00,13.275,70.012
10976,22-09-28,00:45:00,13.575,65.714
10977,22-09-28,01:00:00,13.446,69.451
10978,22-09-28,01:15:00,13.446,63.272
10979,22-09-28,01:30:00,12.588,76.190
10980,22-09-28,01:45:00,13.661,66.520
10981,22-09-28,02:00:00,12.245,69.719
10982,22-09-28,02:15:00,11.816,72.088
10983,22-09-28,02:30:00,11.173,73.455
10984,22-09-28,02:45:00,11.173,74.921
10985,22-09-28,03:00:00,10.658,79.219
10986,22-09-28,03:15:00,10.401,79.170
10987,22-09-28,03:30:00,10.057,80.928
10988,22-09-28,03:45:00,9.800,83.028
10989,22-09-28,04:00:00,9.585,83.370
10990,22-09-28,04:15:00,9.500,84.127
10991,22-09-28,04:30:00,9.671,84.298
10992,22-09-28,04:45:00,9.500,85.592
10993,22-09-28,05:00:00,9.671,81.978
10994,22-09-28,05:15:00,9.285,83.639
10995,22-09-28,05:30:00,9.071,84.982
10996,22-09-28,05:45:00,8.942,85.763
10997,22-09-28,06:00:00,8.727,86.935
10998,22-09-28,06:15:00,8.556,88.107
10999,22-09-28,06:30:00,8.470,88.718
11000,22-09-28,06:45:00,8.384,88.107
11001,22-09-28,07:00:00,8.256,91.111
11002,22-09-28,07:15:00,7.998,90.623
11003,22-09-28,07:30:00,7.912,91.087
11004,22-09-28,07:45:00,7.827,90.403
11005,22-09-28,08:00:00,7.998,90.134
