"Plot Title:  LullwaterStarvine_21421602_20220609"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 21421602, SEN S/N: 21421602)","RH, % (LGR S/N: 21421602, SEN S/N: 21421602)"
12426,22-10-17,03:15:00,15.205,92.747
12427,22-10-17,03:30:00,14.991,93.822
12428,22-10-17,03:45:00,15.463,90.476
12429,22-10-17,04:00:00,15.978,89.817
12430,22-10-17,04:15:00,15.463,92.161
12431,22-10-17,04:30:00,15.806,89.817
12432,22-10-17,04:45:00,15.978,86.374
12433,22-10-17,05:00:00,15.677,90.769
12434,22-10-17,05:15:00,15.677,87.424
12435,22-10-17,05:30:00,15.377,87.253
12436,22-10-17,05:45:00,15.163,90.134
12437,22-10-17,06:00:00,15.120,89.573
12438,22-10-17,06:15:00,14.862,92.357
12439,22-10-17,06:30:00,14.991,92.357
12440,22-10-17,06:45:00,14.776,92.601
12441,22-10-17,07:00:00,14.819,92.601
12442,22-10-17,07:15:00,14.691,92.747
12443,22-10-17,07:30:00,14.519,94.237
12444,22-10-17,07:45:00,14.734,93.602
12445,22-10-17,08:00:00,14.776,93.407
12446,22-10-17,08:15:00,14.862,93.260
12447,22-10-17,08:30:00,14.776,92.552
12448,22-10-17,08:45:00,15.163,91.746
12449,22-10-17,09:00:00,15.420,89.621
12450,22-10-17,09:15:00,15.935,88.425
12451,22-10-17,09:30:00,16.535,85.665
12452,22-10-17,09:45:00,17.050,84.518
12453,22-10-17,10:00:00,17.436,84.835
12454,22-10-17,10:15:00,17.779,84.298
12455,22-10-17,10:30:00,18.123,83.248
12456,22-10-17,10:45:00,18.637,80.586
12457,22-10-17,11:00:00,19.109,78.291
12458,22-10-17,11:15:00,19.324,78.877
12459,22-10-17,11:30:00,19.839,75.873
12460,22-10-17,11:45:00,20.096,75.775
12461,22-10-17,12:00:00,20.568,70.818
12462,22-10-17,12:15:00,20.868,70.598
12463,22-10-17,12:30:00,20.654,69.744
12464,22-10-17,12:45:00,20.697,70.208
12465,22-10-17,13:00:00,21.469,68.913
12466,22-10-17,13:15:00,21.211,68.474
12467,22-10-17,13:30:00,21.555,65.470
12468,22-10-17,13:45:00,21.169,67.106
12469,22-10-17,14:00:00,21.340,68.840
12470,22-10-17,14:15:00,20.825,68.034
12471,22-10-17,14:30:00,21.555,63.980
12472,22-10-17,14:45:00,21.254,66.178
12473,22-10-17,15:00:00,20.954,67.521
12474,22-10-17,15:15:00,20.911,66.398
12475,22-10-17,15:30:00,21.254,65.104
12476,22-10-17,15:45:00,21.040,65.592
12477,22-10-17,16:00:00,21.855,60.928
12478,22-10-17,16:15:00,22.456,56.874
12479,22-10-17,16:30:00,22.284,55.311
12480,22-10-17,16:45:00,21.598,56.117
12481,22-10-17,17:00:00,21.812,54.603
12482,22-10-17,17:15:00,21.469,54.994
12483,22-10-17,17:30:00,21.040,54.823
12484,22-10-17,17:45:00,20.439,53.455
12485,22-10-17,18:00:00,20.311,49.280
12486,22-10-17,18:15:00,19.924,51.258
12487,22-10-17,18:30:00,19.581,51.697
12488,22-10-17,18:45:00,19.324,52.332
12489,22-10-17,19:00:00,18.938,49.353
12490,22-10-17,19:15:00,18.509,48.303
12491,22-10-17,19:30:00,18.294,45.226
12492,22-10-17,19:45:00,17.908,47.766
12493,22-10-17,20:00:00,17.479,49.768
12494,22-10-17,20:15:00,17.265,48.791
12495,22-10-17,20:30:00,16.964,51.453
12496,22-10-17,20:45:00,16.750,49.744
12497,22-10-17,21:00:00,16.492,50.085
12498,22-10-17,21:15:00,16.278,49.353
12499,22-10-17,21:30:00,16.021,47.692
12500,22-10-17,21:45:00,15.592,48.523
12501,22-10-17,22:00:00,15.291,48.010
12502,22-10-17,22:15:00,14.819,49.548
12503,22-10-17,22:30:00,14.562,46.252
12504,22-10-17,22:45:00,14.219,46.227
12505,22-10-17,23:00:00,13.918,45.617
12506,22-10-17,23:15:00,13.618,46.545
12507,22-10-17,23:30:00,13.318,48.034
12508,22-10-17,23:45:00,13.017,50.525
12509,22-10-18,00:00:00,12.631,50.208
12510,22-10-18,00:15:00,12.159,53.407
12511,22-10-18,00:30:00,11.688,51.551
12512,22-10-18,00:45:00,11.301,45.690
12513,22-10-18,01:00:00,10.915,44.176
12514,22-10-18,01:15:00,10.615,45.226
12515,22-10-18,01:30:00,10.315,45.543
12516,22-10-18,01:45:00,10.014,44.420
12517,22-10-18,02:00:00,9.757,47.277
12518,22-10-18,02:15:00,9.457,49.231
12519,22-10-18,02:30:00,8.985,49.988
12520,22-10-18,02:45:00,8.727,48.718
12521,22-10-18,03:00:00,8.298,49.573
12522,22-10-18,03:15:00,7.955,51.013
12523,22-10-18,03:30:00,7.655,49.499
12524,22-10-18,03:45:00,7.269,48.303
12525,22-10-18,04:00:00,6.926,47.692
12526,22-10-18,04:15:00,6.625,49.939
12527,22-10-18,04:30:00,6.368,44.762
12528,22-10-18,04:45:00,6.111,45.397
12529,22-10-18,05:00:00,5.896,45.641
12530,22-10-18,05:15:00,5.682,47.009
12531,22-10-18,05:30:00,5.596,45.934
12532,22-10-18,05:45:00,5.381,47.302
12533,22-10-18,06:00:00,5.210,47.521
12534,22-10-18,06:15:00,5.038,49.768
12535,22-10-18,06:30:00,4.866,50.208
12536,22-10-18,06:45:00,4.866,52.479
12537,22-10-18,07:00:00,4.695,54.969
12538,22-10-18,07:15:00,4.437,50.672
12539,22-10-18,07:30:00,4.395,53.065
12540,22-10-18,07:45:00,4.223,53.895
12541,22-10-18,08:00:00,4.008,53.553
12542,22-10-18,08:15:00,3.966,53.993
12543,22-10-18,08:30:00,3.966,52.650
12544,22-10-18,08:45:00,4.137,52.137
12545,22-10-18,09:00:00,4.266,54.261
12546,22-10-18,09:15:00,4.437,52.869
12547,22-10-18,09:30:00,4.566,51.380
12548,22-10-18,09:45:00,4.824,49.670
12549,22-10-18,10:00:00,5.038,48.571
12550,22-10-18,10:15:00,5.295,47.350
12551,22-10-18,10:30:00,5.639,51.844
12552,22-10-18,10:45:00,5.553,47.155
12553,22-10-18,11:00:00,6.153,45.592
12554,22-10-18,11:15:00,6.540,48.034
12555,22-10-18,11:30:00,6.668,45.397
12556,22-10-18,11:45:00,6.668,43.834
12557,22-10-18,12:00:00,6.926,46.276
12558,22-10-18,12:15:00,7.097,44.737
12559,22-10-18,12:30:00,7.741,42.882
12560,22-10-18,12:45:00,8.256,40.122
12561,22-10-18,13:00:00,8.213,43.272
12562,22-10-18,13:15:00,8.127,40.830
12563,22-10-18,13:30:00,8.384,43.272
12564,22-10-18,13:45:00,8.770,43.639
12565,22-10-18,14:00:00,9.285,44.347
12566,22-10-18,14:15:00,9.242,41.856
12567,22-10-18,14:30:00,9.242,43.785
12568,22-10-18,14:45:00,9.242,42.125
12569,22-10-18,15:00:00,9.156,40.147
12570,22-10-18,15:15:00,9.500,40.928
12571,22-10-18,15:30:00,9.414,40.317
12572,22-10-18,15:45:00,9.199,42.173
12573,22-10-18,16:00:00,9.371,42.320
12574,22-10-18,16:15:00,9.414,41.026
12575,22-10-18,16:30:00,9.628,41.001
12576,22-10-18,16:45:00,9.714,40.513
12577,22-10-18,17:00:00,9.457,42.979
12578,22-10-18,17:15:00,9.242,43.761
12579,22-10-18,17:30:00,9.371,41.734
12580,22-10-18,17:45:00,9.371,44.615
12581,22-10-18,18:00:00,9.328,42.100
12582,22-10-18,18:15:00,9.114,42.857
12583,22-10-18,18:30:00,8.942,45.397
12584,22-10-18,18:45:00,8.813,47.302
12585,22-10-18,19:00:00,8.556,47.082
12586,22-10-18,19:15:00,8.127,49.109
12587,22-10-18,19:30:00,7.998,49.426
12588,22-10-18,19:45:00,7.741,52.894
12589,22-10-18,20:00:00,7.140,58.828
12590,22-10-18,20:15:00,6.454,62.100
12591,22-10-18,20:30:00,6.540,63.639
12592,22-10-18,20:45:00,6.454,61.856
12593,22-10-18,21:00:00,7.097,54.823
12594,22-10-18,21:15:00,7.226,55.897
12595,22-10-18,21:30:00,7.097,57.241
12596,22-10-18,21:45:00,6.883,57.875
12597,22-10-18,22:00:00,6.797,58.974
12598,22-10-18,22:15:00,6.711,58.144
12599,22-10-18,22:30:00,6.582,57.949
12600,22-10-18,22:45:00,6.454,58.877
12601,22-10-18,23:00:00,6.239,59.096
12602,22-10-18,23:15:00,6.111,60.244
12603,22-10-18,23:30:00,5.896,61.832
12604,22-10-18,23:45:00,5.553,64.469
12605,22-10-19,00:00:00,5.510,63.907
12606,22-10-19,00:15:00,5.467,64.908
12607,22-10-19,00:30:00,5.510,64.493
12608,22-10-19,00:45:00,5.381,65.665
12609,22-10-19,01:00:00,5.081,67.228
12610,22-10-19,01:15:00,4.824,69.304
12611,22-10-19,01:30:00,4.566,70.647
12612,22-10-19,01:45:00,4.652,70.159
12613,22-10-19,02:00:00,4.695,69.304
12614,22-10-19,02:15:00,4.523,69.548
12615,22-10-19,02:30:00,4.437,70.379
12616,22-10-19,02:45:00,4.480,69.304
12617,22-10-19,03:00:00,4.352,70.281
12618,22-10-19,03:15:00,4.437,68.181
12619,22-10-19,03:30:00,4.352,68.596
12620,22-10-19,03:45:00,4.137,70.134
12621,22-10-19,04:00:00,3.880,71.404
12622,22-10-19,04:15:00,3.751,72.259
12623,22-10-19,04:30:00,3.622,73.236
12624,22-10-19,04:45:00,3.279,79.805
12625,22-10-19,05:00:00,3.579,73.944
12626,22-10-19,05:15:00,3.665,72.527
12627,22-10-19,05:30:00,3.665,73.114
12628,22-10-19,05:45:00,3.622,72.821
12629,22-10-19,06:00:00,3.622,73.675
12630,22-10-19,06:15:00,3.494,74.799
12631,22-10-19,06:30:00,3.322,76.020
12632,22-10-19,06:45:00,3.279,76.117
12633,22-10-19,07:00:00,3.236,76.777
12634,22-10-19,07:15:00,2.893,76.166
12635,22-10-19,07:30:00,2.893,77.094
12636,22-10-19,07:45:00,2.764,78.535
12637,22-10-19,08:00:00,2.764,77.485
12638,22-10-19,08:15:00,2.936,76.215
12639,22-10-19,08:30:00,3.022,75.336
12640,22-10-19,08:45:00,3.365,74.457
12641,22-10-19,09:00:00,3.751,73.675
12642,22-10-19,09:15:00,4.309,71.355
12643,22-10-19,09:30:00,5.081,66.422
12644,22-10-19,09:45:00,5.553,61.099
12645,22-10-19,10:00:00,6.025,55.629
12646,22-10-19,10:15:00,6.368,57.485
12647,22-10-19,10:30:00,6.797,54.872
12648,22-10-19,10:45:00,7.097,52.430
12649,22-10-19,11:00:00,7.398,49.206
12650,22-10-19,11:15:00,7.912,51.624
12651,22-10-19,11:30:00,8.298,49.988
12652,22-10-19,11:45:00,8.427,48.889
12653,22-10-19,12:00:00,9.114,46.178
12654,22-10-19,12:15:00,9.457,45.739
12655,22-10-19,12:30:00,9.843,43.028
12656,22-10-19,12:45:00,10.830,41.929
12657,22-10-19,13:00:00,10.830,38.926
12658,22-10-19,13:15:00,10.787,39.951
12659,22-10-19,13:30:00,11.087,41.709
12660,22-10-19,13:45:00,11.430,41.612
12661,22-10-19,14:00:00,11.688,39.902
12662,22-10-19,14:15:00,11.816,41.270
12663,22-10-19,14:30:00,11.988,40.220
12664,22-10-19,14:45:00,12.331,38.535
12665,22-10-19,15:00:00,12.331,37.631
12666,22-10-19,15:15:00,12.546,39.780
12667,22-10-19,15:30:00,12.546,38.999
12668,22-10-19,15:45:00,12.760,38.510
12669,22-10-19,16:00:00,12.717,41.832
12670,22-10-19,16:15:00,12.889,38.559
12671,22-10-19,16:30:00,12.932,39.170
12672,22-10-19,16:45:00,12.846,39.096
12673,22-10-19,17:00:00,12.717,40.366
12674,22-10-19,17:15:00,12.631,42.222
12675,22-10-19,17:30:00,12.846,38.779
12676,22-10-19,17:45:00,12.503,42.808
12677,22-10-19,18:00:00,12.631,41.148
12678,22-10-19,18:15:00,12.374,43.565
12679,22-10-19,18:30:00,12.074,46.203
12680,22-10-19,18:45:00,11.602,47.888
12681,22-10-19,19:00:00,11.044,54.115
12682,22-10-19,19:15:00,10.358,54.066
12683,22-10-19,19:30:00,9.929,59.072
12684,22-10-19,19:45:00,9.371,53.309
12685,22-10-19,20:00:00,8.813,62.051
12686,22-10-19,20:15:00,8.470,65.739
12687,22-10-19,20:30:00,8.127,65.421
12688,22-10-19,20:45:00,7.998,69.499
12689,22-10-19,21:00:00,7.698,69.695
12690,22-10-19,21:15:00,7.483,71.893
12691,22-10-19,21:30:00,7.097,73.407
12692,22-10-19,21:45:00,7.011,73.358
12693,22-10-19,22:00:00,7.011,77.289
12694,22-10-19,22:15:00,6.797,77.778
12695,22-10-19,22:30:00,6.540,77.021
12696,22-10-19,22:45:00,6.454,75.873
12697,22-10-19,23:00:00,6.540,76.654
12698,22-10-19,23:15:00,7.226,66.471
12699,22-10-19,23:30:00,7.698,63.516
12700,22-10-19,23:45:00,7.183,64.982
12701,22-10-20,00:00:00,7.097,69.060
12702,22-10-20,00:15:00,6.497,75.189
12703,22-10-20,00:30:00,6.368,74.530
12704,22-10-20,00:45:00,6.325,75.678
12705,22-10-20,01:00:00,5.724,74.872
12706,22-10-20,01:15:00,5.210,74.505
12707,22-10-20,01:30:00,5.167,78.584
12708,22-10-20,01:45:00,4.866,82.100
12709,22-10-20,02:00:00,4.652,82.759
12710,22-10-20,02:15:00,4.051,80.708
12711,22-10-20,02:30:00,4.008,81.416
12712,22-10-20,02:45:00,3.966,82.100
12713,22-10-20,03:00:00,3.622,84.225
12714,22-10-20,03:15:00,3.408,81.954
12715,22-10-20,03:30:00,3.193,80.513
12716,22-10-20,03:45:00,3.150,82.564
12717,22-10-20,04:00:00,2.764,87.888
12718,22-10-20,04:15:00,2.679,86.935
12719,22-10-20,04:30:00,2.679,88.010
12720,22-10-20,04:45:00,2.593,88.645
12721,22-10-20,05:00:00,2.421,85.617
12722,22-10-20,05:15:00,2.292,89.011
12723,22-10-20,05:30:00,2.164,86.935
12724,22-10-20,05:45:00,2.121,90.061
12725,22-10-20,06:00:00,1.992,90.794
12726,22-10-20,06:15:00,2.035,90.549
12727,22-10-20,06:30:00,1.778,91.844
12728,22-10-20,06:45:00,1.863,90.769
12729,22-10-20,07:00:00,1.477,92.894
12730,22-10-20,07:15:00,1.477,92.308
12731,22-10-20,07:30:00,1.477,90.598
12732,22-10-20,07:45:00,1.391,90.012
12733,22-10-20,08:00:00,1.349,91.819
12734,22-10-20,08:15:00,1.434,91.893
12735,22-10-20,08:30:00,1.735,91.062
12736,22-10-20,08:45:00,2.121,91.233
12737,22-10-20,09:00:00,2.893,89.011
12738,22-10-20,09:15:00,3.794,86.984
12739,22-10-20,09:30:00,4.824,80.000
12740,22-10-20,09:45:00,6.196,67.595
12741,22-10-20,10:00:00,7.097,58.095
12742,22-10-20,10:15:00,7.912,56.166
12743,22-10-20,10:30:00,8.470,55.604
12744,22-10-20,10:45:00,9.328,52.698
12745,22-10-20,11:00:00,10.100,50.159
12746,22-10-20,11:15:00,10.744,49.719
12747,22-10-20,11:30:00,11.430,49.817
12748,22-10-20,11:45:00,11.773,39.634
12749,22-10-20,12:00:00,12.117,33.944
12750,22-10-20,12:15:00,12.288,35.238
12751,22-10-20,12:30:00,12.889,34.554
12752,22-10-20,12:45:00,13.146,32.845
12753,22-10-20,13:00:00,13.489,34.725
12754,22-10-20,13:15:00,13.318,32.234
12755,22-10-20,13:30:00,14.047,28.278
12756,22-10-20,13:45:00,13.747,32.869
12757,22-10-20,14:00:00,14.133,28.010
12758,22-10-20,14:15:00,15.120,26.178
12759,22-10-20,14:30:00,15.034,30.403
12760,22-10-20,14:45:00,14.948,25.836
12761,22-10-20,15:00:00,14.905,33.016
12762,22-10-20,15:15:00,14.819,26.227
12763,22-10-20,15:30:00,15.377,27.570
12764,22-10-20,15:45:00,15.077,29.475
12765,22-10-20,16:00:00,14.862,35.263
12766,22-10-20,16:15:00,14.734,34.310
12767,22-10-20,16:30:00,15.377,28.938
12768,22-10-20,16:45:00,14.605,34.310
12769,22-10-20,17:00:00,14.476,31.575
12770,22-10-20,17:15:00,14.433,34.799
12771,22-10-20,17:30:00,14.133,34.090
12772,22-10-20,17:45:00,14.004,35.775
12773,22-10-20,18:00:00,14.090,32.112
12774,22-10-20,18:15:00,13.833,33.895
12775,22-10-20,18:30:00,13.446,34.066
12776,22-10-20,18:45:00,13.060,35.800
12777,22-10-20,19:00:00,12.503,41.709
12778,22-10-20,19:15:00,11.902,46.325
12779,22-10-20,19:30:00,11.430,46.545
12780,22-10-20,19:45:00,10.830,55.751
12781,22-10-20,20:00:00,10.100,54.335
12782,22-10-20,20:15:00,9.929,55.482
12783,22-10-20,20:30:00,9.328,58.242
12784,22-10-20,20:45:00,8.899,61.880
12785,22-10-20,21:00:00,8.599,58.608
12786,22-10-20,21:15:00,8.256,57.241
12787,22-10-20,21:30:00,7.655,67.009
12788,22-10-20,21:45:00,7.398,69.939
12789,22-10-20,22:00:00,7.269,69.304
12790,22-10-20,22:15:00,7.054,72.381
12791,22-10-20,22:30:00,6.840,73.455
12792,22-10-20,22:45:00,6.540,76.068
12793,22-10-20,23:00:00,6.497,75.629
12794,22-10-20,23:15:00,6.368,76.557
12795,22-10-20,23:30:00,6.025,78.755
12796,22-10-20,23:45:00,5.810,79.609
12797,22-10-21,00:00:00,5.853,79.219
12798,22-10-21,00:15:00,5.596,81.441
12799,22-10-21,00:30:00,5.381,82.906
12800,22-10-21,00:45:00,5.338,81.441
12801,22-10-21,01:00:00,5.210,83.663
12802,22-10-21,01:15:00,5.081,80.830
12803,22-10-21,01:30:00,4.909,81.929
12804,22-10-21,01:45:00,4.738,86.593
12805,22-10-21,02:00:00,4.652,87.204
12806,22-10-21,02:15:00,4.695,85.763
12807,22-10-21,02:30:00,4.437,88.596
12808,22-10-21,02:45:00,4.352,89.499
12809,22-10-21,03:00:00,4.309,90.354
12810,22-10-21,03:15:00,4.437,89.866
12811,22-10-21,03:30:00,4.137,90.037
12812,22-10-21,03:45:00,4.137,89.866
12813,22-10-21,04:00:00,4.137,90.110
12814,22-10-21,04:15:00,3.923,90.623
12815,22-10-21,04:30:00,3.708,91.038
12816,22-10-21,04:45:00,3.751,91.526
12817,22-10-21,05:00:00,3.622,91.648
12818,22-10-21,05:15:00,3.579,92.283
12819,22-10-21,05:30:00,3.365,92.747
12820,22-10-21,05:45:00,3.322,93.162
12821,22-10-21,06:00:00,3.322,92.918
12822,22-10-21,06:15:00,3.365,92.869
12823,22-10-21,06:30:00,3.193,92.821
12824,22-10-21,06:45:00,3.236,92.772
12825,22-10-21,07:00:00,3.236,91.136
12826,22-10-21,07:15:00,3.279,91.941
12827,22-10-21,07:30:00,2.936,93.211
12828,22-10-21,07:45:00,3.065,92.357
12829,22-10-21,08:00:00,3.193,92.698
12830,22-10-21,08:15:00,3.322,93.529
12831,22-10-21,08:30:00,3.408,93.407
12832,22-10-21,08:45:00,3.751,92.967
12833,22-10-21,09:00:00,4.352,90.012
12834,22-10-21,09:15:00,5.081,87.473
12835,22-10-21,09:30:00,5.982,86.740
12836,22-10-21,09:45:00,7.355,78.852
12837,22-10-21,10:00:00,8.813,62.271
12838,22-10-21,10:15:00,9.757,58.803
12839,22-10-21,10:30:00,10.915,56.752
12840,22-10-21,10:45:00,11.859,51.795
12841,22-10-21,11:00:00,12.288,51.600
12842,22-10-21,11:15:00,13.232,51.429
12843,22-10-21,11:30:00,13.661,40.513
12844,22-10-21,11:45:00,14.133,41.563
12845,22-10-21,12:00:00,14.133,40.781
12846,22-10-21,12:15:00,14.862,38.168
12847,22-10-21,12:30:00,15.248,36.972
12848,22-10-21,12:45:00,15.892,33.504
12849,22-10-21,13:00:00,16.750,33.773
12850,22-10-21,13:15:00,16.063,34.628
12851,22-10-21,13:30:00,16.664,29.597
12852,22-10-21,13:45:00,17.179,31.990
12853,22-10-21,14:00:00,16.535,39.707
12854,22-10-21,14:15:00,17.007,30.232
12855,22-10-21,14:30:00,17.479,40.098
12856,22-10-21,14:45:00,17.565,37.509
12857,22-10-21,15:00:00,17.436,34.066
12858,22-10-21,15:15:00,17.565,33.993
12859,22-10-21,15:30:00,18.123,31.868
12860,22-10-21,15:45:00,18.037,37.509
12861,22-10-21,16:00:00,18.380,34.359
12862,22-10-21,16:15:00,18.680,29.280
12863,22-10-21,16:30:00,18.680,33.333
12864,22-10-21,16:45:00,18.766,31.844
12865,22-10-21,17:00:00,18.637,29.670
12866,22-10-21,17:15:00,18.466,32.405
12867,22-10-21,17:30:00,18.037,34.139
12868,22-10-21,17:45:00,17.822,34.237
12869,22-10-21,18:00:00,17.350,37.656
12870,22-10-21,18:15:00,16.793,45.031
12871,22-10-21,18:30:00,16.321,47.155
12872,22-10-21,18:45:00,15.549,45.812
12873,22-10-21,19:00:00,14.648,59.096
12874,22-10-21,19:15:00,13.961,57.631
12875,22-10-21,19:30:00,13.275,60.635
12876,22-10-21,19:45:00,12.803,59.902
12877,22-10-21,20:00:00,12.417,59.878
12878,22-10-21,20:15:00,11.945,58.339
12879,22-10-21,20:30:00,11.516,70.208
12880,22-10-21,20:45:00,10.958,71.941
12881,22-10-21,21:00:00,10.701,71.770
12882,22-10-21,21:15:00,10.486,74.017
12883,22-10-21,21:30:00,10.272,76.117
12884,22-10-21,21:45:00,9.972,74.750
12885,22-10-21,22:00:00,9.929,75.287
12886,22-10-21,22:15:00,9.628,77.802
12887,22-10-21,22:30:00,9.371,79.585
12888,22-10-21,22:45:00,9.071,82.466
12889,22-10-21,23:00:00,9.028,81.148
12890,22-10-21,23:15:00,8.642,81.758
12891,22-10-21,23:30:00,8.685,79.756
12892,22-10-21,23:45:00,8.556,81.343
12893,22-10-22,00:00:00,8.213,85.861
12894,22-10-22,00:15:00,8.084,85.543
12895,22-10-22,00:30:00,7.827,85.690
12896,22-10-22,00:45:00,7.569,86.276
12897,22-10-22,01:00:00,7.526,86.154
12898,22-10-22,01:15:00,7.440,86.789
12899,22-10-22,01:30:00,7.398,85.177
12900,22-10-22,01:45:00,7.312,86.398
12901,22-10-22,02:00:00,7.140,88.278
12902,22-10-22,02:15:00,6.754,88.620
12903,22-10-22,02:30:00,6.711,87.253
12904,22-10-22,02:45:00,6.711,89.158
12905,22-10-22,03:00:00,6.196,91.062
12906,22-10-22,03:15:00,6.325,88.864
12907,22-10-22,03:30:00,6.111,90.916
12908,22-10-22,03:45:00,6.025,89.109
12909,22-10-22,04:00:00,5.982,89.744
12910,22-10-22,04:15:00,5.724,90.305
12911,22-10-22,04:30:00,5.682,91.551
12912,22-10-22,04:45:00,5.424,91.868
12913,22-10-22,05:00:00,5.253,92.503
12914,22-10-22,05:15:00,5.295,92.723
12915,22-10-22,05:30:00,5.295,93.040
12916,22-10-22,05:45:00,5.038,93.504
12917,22-10-22,06:00:00,5.124,92.967
12918,22-10-22,06:15:00,4.995,91.258
12919,22-10-22,06:30:00,4.866,91.917
12920,22-10-22,06:45:00,4.866,93.040
12921,22-10-22,07:00:00,4.609,94.310
12922,22-10-22,07:15:00,4.695,93.651
12923,22-10-22,07:30:00,4.781,93.236
12924,22-10-22,07:45:00,4.695,94.212
12925,22-10-22,08:00:00,4.652,93.871
12926,22-10-22,08:15:00,4.781,93.822
12927,22-10-22,08:30:00,4.995,93.407
12928,22-10-22,08:45:00,5.253,93.309
12929,22-10-22,09:00:00,5.810,92.186
12930,22-10-22,09:15:00,6.540,88.767
12931,22-10-22,09:30:00,7.612,83.492
12932,22-10-22,09:45:00,8.513,78.510
12933,22-10-22,10:00:00,10.014,75.531
12934,22-10-22,10:15:00,10.701,69.841
12935,22-10-22,10:30:00,11.730,66.911
12936,22-10-22,10:45:00,12.717,63.639
12937,22-10-22,11:00:00,13.446,60.635
12938,22-10-22,11:15:00,14.219,56.435
12939,22-10-22,11:30:00,15.077,54.066
12940,22-10-22,11:45:00,15.892,52.161
12941,22-10-22,12:00:00,16.921,50.232
12942,22-10-22,12:15:00,17.608,47.497
12943,22-10-22,12:30:00,18.509,34.872
12944,22-10-22,12:45:00,19.367,33.846
12945,22-10-22,13:00:00,19.581,35.824
12946,22-10-22,13:15:00,19.324,34.872
12947,22-10-22,13:30:00,19.367,32.894
12948,22-10-22,13:45:00,19.924,34.286
12949,22-10-22,14:00:00,20.053,31.990
12950,22-10-22,14:15:00,19.238,38.168
12951,22-10-22,14:30:00,19.324,41.514
12952,22-10-22,14:45:00,19.967,31.770
12953,22-10-22,15:00:00,20.439,32.821
12954,22-10-22,15:15:00,20.525,34.774
12955,22-10-22,15:30:00,20.139,36.239
12956,22-10-22,15:45:00,20.053,35.629
12957,22-10-22,16:00:00,20.311,35.849
12958,22-10-22,16:15:00,20.311,35.189
12959,22-10-22,16:30:00,20.096,38.657
12960,22-10-22,16:45:00,19.495,37.827
12961,22-10-22,17:00:00,19.624,37.582
12962,22-10-22,17:15:00,20.053,39.829
12963,22-10-22,17:30:00,19.839,37.045
12964,22-10-22,17:45:00,19.324,37.900
12965,22-10-22,18:00:00,18.938,38.559
12966,22-10-22,18:15:00,18.637,42.711
12967,22-10-22,18:30:00,18.037,44.689
12968,22-10-22,18:45:00,17.308,45.446
12969,22-10-22,19:00:00,16.492,58.926
12970,22-10-22,19:15:00,15.592,58.877
12971,22-10-22,19:30:00,15.120,61.294
12972,22-10-22,19:45:00,14.519,61.074
12973,22-10-22,20:00:00,13.961,66.105
12974,22-10-22,20:15:00,13.446,67.619
12975,22-10-22,20:30:00,13.275,68.230
12976,22-10-22,20:45:00,13.189,67.009
12977,22-10-22,21:00:00,12.717,73.797
12978,22-10-22,21:15:00,12.588,70.525
12979,22-10-22,21:30:00,12.417,74.676
12980,22-10-22,21:45:00,12.031,76.459
12981,22-10-22,22:00:00,11.816,78.779
12982,22-10-22,22:15:00,11.559,79.731
12983,22-10-22,22:30:00,11.301,79.194
12984,22-10-22,22:45:00,11.044,82.173
12985,22-10-22,23:00:00,10.872,82.344
12986,22-10-22,23:15:00,10.658,83.516
12987,22-10-22,23:30:00,10.358,85.421
12988,22-10-22,23:45:00,10.143,86.496
12989,22-10-23,00:00:00,9.886,87.228
12990,22-10-23,00:15:00,9.800,87.888
12991,22-10-23,00:30:00,9.714,87.839
12992,22-10-23,00:45:00,9.328,89.695
12993,22-10-23,01:00:00,9.199,89.402
12994,22-10-23,01:15:00,9.199,89.890
12995,22-10-23,01:30:00,9.071,90.452
12996,22-10-23,01:45:00,8.856,89.817
12997,22-10-23,02:00:00,8.770,90.256
12998,22-10-23,02:15:00,8.727,90.256
12999,22-10-23,02:30:00,8.470,88.938
13000,22-10-23,02:45:00,8.298,91.917
13001,22-10-23,03:00:00,7.998,93.089
13002,22-10-23,03:15:00,7.869,91.966
13003,22-10-23,03:30:00,7.483,91.624
13004,22-10-23,03:45:00,7.440,91.624
13005,22-10-23,04:00:00,7.355,90.867
13006,22-10-23,04:15:00,7.226,90.867
13007,22-10-23,04:30:00,7.054,92.601
13008,22-10-23,04:45:00,7.011,92.772
13009,22-10-23,05:00:00,6.711,93.822
13010,22-10-23,05:15:00,6.668,93.529
13011,22-10-23,05:30:00,6.625,93.651
13012,22-10-23,05:45:00,6.582,93.919
13013,22-10-23,06:00:00,6.497,93.358
13014,22-10-23,06:15:00,6.282,94.676
13015,22-10-23,06:30:00,6.325,94.628
13016,22-10-23,06:45:00,6.282,94.481
13017,22-10-23,07:00:00,6.239,93.455
13018,22-10-23,07:15:00,6.153,94.579
13019,22-10-23,07:30:00,6.068,94.945
13020,22-10-23,07:45:00,5.939,95.140
13021,22-10-23,08:00:00,5.853,95.629
13022,22-10-23,08:15:00,6.153,95.165
13023,22-10-23,08:30:00,6.325,94.652
13024,22-10-23,08:45:00,6.883,94.090
13025,22-10-23,09:00:00,7.483,92.601
13026,22-10-23,09:15:00,8.256,88.571
13027,22-10-23,09:30:00,9.500,83.272
13028,22-10-23,09:45:00,10.486,78.632
13029,22-10-23,10:00:00,12.159,76.752
