"Plot Title: FernbankSlope_21167415_20220603"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 21167415, SEN S/N: 21167415)","RH, % (LGR S/N: 21167415, SEN S/N: 21167415)"
9080,22-09-06,06:45:00,21.598,100.000
9081,22-09-06,07:00:00,21.555,100.000
9082,22-09-06,07:15:00,21.555,100.000
9083,22-09-06,07:30:00,21.555,100.000
9084,22-09-06,07:45:00,21.598,100.000
9085,22-09-06,08:00:00,21.683,100.000
9086,22-09-06,08:15:00,21.855,100.000
9087,22-09-06,08:30:00,22.027,100.000
9088,22-09-06,08:45:00,22.155,100.000
9089,22-09-06,09:00:00,22.284,100.000
9090,22-09-06,09:15:00,22.584,100.000
9091,22-09-06,09:30:00,22.756,100.000
9092,22-09-06,09:45:00,23.142,98.559
9093,22-09-06,10:00:00,23.743,95.458
9094,22-09-06,10:15:00,23.571,96.386
9095,22-09-06,10:30:00,23.571,97.241
9096,22-09-06,10:45:00,23.914,94.847
9097,22-09-06,11:00:00,24.129,94.945
9098,22-09-06,11:15:00,24.300,95.507
9099,22-09-06,11:30:00,24.472,88.303
9100,22-09-06,11:45:00,25.030,87.375
9101,22-09-06,12:00:00,25.802,82.735
9102,22-09-06,12:15:00,25.459,88.254
9103,22-09-06,12:30:00,25.845,83.419
9104,22-09-06,12:45:00,26.231,83.761
9105,22-09-06,13:00:00,26.531,82.882
9106,22-09-06,13:15:00,26.660,82.564
9107,22-09-06,13:30:00,26.445,81.441
9108,22-09-06,13:45:00,26.059,83.492
9109,22-09-06,14:00:00,26.102,80.122
9110,22-09-06,14:15:00,25.888,84.762
9111,22-09-06,14:30:00,25.931,87.961
9112,22-09-06,14:45:00,26.145,78.217
9113,22-09-06,15:00:00,26.274,88.230
9114,22-09-06,15:15:00,25.802,87.179
9115,22-09-06,15:30:00,25.587,93.211
9116,22-09-06,15:45:00,25.244,92.186
9117,22-09-06,16:00:00,25.158,94.335
9118,22-09-06,16:15:00,25.201,94.774
9119,22-09-06,16:30:00,25.287,92.894
9120,22-09-06,16:45:00,25.459,93.675
9121,22-09-06,17:00:00,25.416,92.991
9122,22-09-06,17:15:00,25.373,93.993
9123,22-09-06,17:30:00,25.244,92.381
9124,22-09-06,17:45:00,24.944,93.602
9125,22-09-06,18:00:00,24.944,92.210
9126,22-09-06,18:15:00,24.815,92.821
9127,22-09-06,18:30:00,24.686,94.457
9128,22-09-06,18:45:00,24.644,94.066
9129,22-09-06,19:00:00,24.558,92.821
9130,22-09-06,19:15:00,24.558,92.772
9131,22-09-06,19:30:00,24.429,90.818
9132,22-09-06,19:45:00,24.129,92.674
9133,22-09-06,20:00:00,23.914,88.864
9134,22-09-06,20:15:00,23.700,89.109
9135,22-09-06,20:30:00,23.485,90.281
9136,22-09-06,20:45:00,23.356,91.453
9137,22-09-06,21:00:00,23.228,91.917
9138,22-09-06,21:15:00,23.056,92.698
9139,22-09-06,21:30:00,23.013,93.284
9140,22-09-06,21:45:00,22.927,94.139
9141,22-09-06,22:00:00,22.885,94.090
9142,22-09-06,22:15:00,22.842,95.604
9143,22-09-06,22:30:00,22.756,96.606
9144,22-09-06,22:45:00,22.799,97.265
9145,22-09-06,23:00:00,22.842,97.509
9146,22-09-06,23:15:00,22.756,98.755
9147,22-09-06,23:30:00,22.756,98.974
9148,22-09-06,23:45:00,22.842,99.023
9149,22-09-07,00:00:00,22.885,99.096
9150,22-09-07,00:15:00,22.927,98.608
9151,22-09-07,00:30:00,22.927,99.243
9152,22-09-07,00:45:00,22.927,98.901
9153,22-09-07,01:00:00,22.842,98.681
9154,22-09-07,01:15:00,22.713,97.241
9155,22-09-07,01:30:00,22.498,97.582
9156,22-09-07,01:45:00,22.456,98.388
9157,22-09-07,02:00:00,22.327,98.339
9158,22-09-07,02:15:00,22.112,98.803
9159,22-09-07,02:30:00,22.027,98.046
9160,22-09-07,02:45:00,21.984,97.900
9161,22-09-07,03:00:00,21.941,98.413
9162,22-09-07,03:15:00,22.069,98.535
9163,22-09-07,03:30:00,21.941,97.924
9164,22-09-07,03:45:00,21.812,96.703
9165,22-09-07,04:00:00,21.726,96.874
9166,22-09-07,04:15:00,21.383,96.679
9167,22-09-07,04:30:00,21.340,97.045
9168,22-09-07,04:45:00,21.169,96.899
9169,22-09-07,05:00:00,21.126,97.436
9170,22-09-07,05:15:00,21.040,97.411
9171,22-09-07,05:30:00,21.040,97.167
9172,22-09-07,05:45:00,20.997,97.631
9173,22-09-07,06:00:00,20.997,98.120
9174,22-09-07,06:15:00,21.040,98.486
9175,22-09-07,06:30:00,20.911,97.753
9176,22-09-07,06:45:00,21.169,97.558
9177,22-09-07,07:00:00,21.297,95.531
9178,22-09-07,07:15:00,21.340,95.116
9179,22-09-07,07:30:00,21.297,95.287
9180,22-09-07,07:45:00,21.297,95.556
9181,22-09-07,08:00:00,21.426,95.092
9182,22-09-07,08:15:00,21.383,95.433
9183,22-09-07,08:30:00,21.555,95.360
9184,22-09-07,08:45:00,21.812,93.407
9185,22-09-07,09:00:00,22.069,91.111
9186,22-09-07,09:15:00,22.112,90.818
9187,22-09-07,09:30:00,22.198,92.186
9188,22-09-07,09:45:00,22.241,92.698
9189,22-09-07,10:00:00,22.498,89.792
9190,22-09-07,10:15:00,22.627,90.720
9191,22-09-07,10:30:00,23.056,92.039
9192,22-09-07,10:45:00,23.442,90.574
9193,22-09-07,11:00:00,23.442,90.916
9194,22-09-07,11:15:00,24.086,88.645
9195,22-09-07,11:30:00,24.772,83.394
9196,22-09-07,11:45:00,25.330,83.565
9197,22-09-07,12:00:00,25.802,77.436
9198,22-09-07,12:15:00,25.759,81.490
9199,22-09-07,12:30:00,26.145,79.145
9200,22-09-07,12:45:00,26.231,79.853
9201,22-09-07,13:00:00,26.746,73.724
9202,22-09-07,13:15:00,26.531,78.852
9203,22-09-07,13:30:00,26.574,77.656
9204,22-09-07,13:45:00,26.746,80.098
9205,22-09-07,14:00:00,27.260,71.013
9206,22-09-07,14:15:00,27.303,73.773
9207,22-09-07,14:30:00,27.089,76.166
9208,22-09-07,14:45:00,27.003,75.482
9209,22-09-07,15:00:00,27.132,81.734
9210,22-09-07,15:15:00,27.561,70.891
9211,22-09-07,15:30:00,26.917,73.089
9212,22-09-07,15:45:00,26.488,81.441
9213,22-09-07,16:00:00,26.145,85.421
9214,22-09-07,16:15:00,26.274,84.908
9215,22-09-07,16:30:00,26.703,74.383
9216,22-09-07,16:45:00,27.818,73.040
9217,22-09-07,17:00:00,26.531,80.244
9218,22-09-07,17:15:00,26.102,85.690
9219,22-09-07,17:30:00,26.445,84.591
9220,22-09-07,17:45:00,25.716,86.960
9221,22-09-07,18:00:00,25.502,89.206
9222,22-09-07,18:15:00,25.244,91.209
9223,22-09-07,18:30:00,25.030,90.696
9224,22-09-07,18:45:00,24.858,89.988
9225,22-09-07,19:00:00,24.601,91.331
9226,22-09-07,19:15:00,24.558,87.888
9227,22-09-07,19:30:00,24.257,89.548
9228,22-09-07,19:45:00,24.129,91.355
9229,22-09-07,20:00:00,23.957,90.427
9230,22-09-07,20:15:00,23.828,89.231
9231,22-09-07,20:30:00,23.614,87.497
9232,22-09-07,20:45:00,23.399,89.841
9233,22-09-07,21:00:00,23.271,89.231
9234,22-09-07,21:15:00,23.228,90.867
9235,22-09-07,21:30:00,23.314,88.132
9236,22-09-07,21:45:00,23.228,91.258
9237,22-09-07,22:00:00,23.142,90.525
9238,22-09-07,22:15:00,23.056,90.965
9239,22-09-07,22:30:00,23.013,90.794
9240,22-09-07,22:45:00,22.799,90.891
9241,22-09-07,23:00:00,22.670,91.062
9242,22-09-07,23:15:00,22.541,92.650
9243,22-09-07,23:30:00,22.413,91.819
9244,22-09-07,23:45:00,22.370,91.526
9245,22-09-08,00:00:00,22.284,91.233
9246,22-09-08,00:15:00,22.284,91.331
9247,22-09-08,00:30:00,22.112,91.136
9248,22-09-08,00:45:00,21.855,92.918
9249,22-09-08,01:00:00,21.812,92.747
9250,22-09-08,01:15:00,21.555,93.455
9251,22-09-08,01:30:00,21.254,95.360
9252,22-09-08,01:45:00,21.083,96.142
9253,22-09-08,02:00:00,20.868,97.265
9254,22-09-08,02:15:00,20.825,97.778
9255,22-09-08,02:30:00,20.825,97.387
9256,22-09-08,02:45:00,20.740,97.143
9257,22-09-08,03:00:00,20.482,97.680
9258,22-09-08,03:15:00,20.353,97.631
9259,22-09-08,03:30:00,20.439,97.289
9260,22-09-08,03:45:00,20.568,97.265
9261,22-09-08,04:00:00,20.525,97.460
9262,22-09-08,04:15:00,20.611,97.827
9263,22-09-08,04:30:00,20.396,98.144
9264,22-09-08,04:45:00,20.482,98.632
9265,22-09-08,05:00:00,20.353,98.779
9266,22-09-08,05:15:00,20.353,98.559
9267,22-09-08,05:30:00,20.182,99.096
9268,22-09-08,05:45:00,20.139,99.219
9269,22-09-08,06:00:00,20.139,99.145
9270,22-09-08,06:15:00,19.967,99.902
9271,22-09-08,06:30:00,19.967,99.389
9272,22-09-08,06:45:00,19.924,99.463
9273,22-09-08,07:00:00,19.924,99.292
9274,22-09-08,07:15:00,19.753,99.634
9275,22-09-08,07:30:00,19.753,99.487
9276,22-09-08,07:45:00,19.839,99.316
9277,22-09-08,08:00:00,19.924,99.194
9278,22-09-08,08:15:00,20.096,98.486
9279,22-09-08,08:30:00,20.268,97.216
9280,22-09-08,08:45:00,20.611,95.824
9281,22-09-08,09:00:00,20.868,89.231
9282,22-09-08,09:15:00,21.169,91.062
9283,22-09-08,09:30:00,21.512,86.764
9284,22-09-08,09:45:00,22.284,83.272
9285,22-09-08,10:00:00,22.327,83.590
9286,22-09-08,10:15:00,22.413,86.886
9287,22-09-08,10:30:00,22.627,84.884
9288,22-09-08,10:45:00,22.885,87.717
9289,22-09-08,11:00:00,23.314,88.059
9290,22-09-08,11:15:00,23.871,82.393
9291,22-09-08,11:30:00,23.743,87.375
9292,22-09-08,11:45:00,24.086,85.983
9293,22-09-08,12:00:00,24.129,83.883
9294,22-09-08,12:15:00,24.257,82.247
9295,22-09-08,12:30:00,24.214,87.814
9296,22-09-08,12:45:00,24.858,81.783
9297,22-09-08,13:00:00,25.287,80.269
9298,22-09-08,13:15:00,25.630,81.245
9299,22-09-08,13:30:00,25.502,84.249
9300,22-09-08,13:45:00,25.073,82.882
9301,22-09-08,14:00:00,25.716,78.681
9302,22-09-08,14:15:00,25.845,78.486
9303,22-09-08,14:30:00,25.630,80.293
9304,22-09-08,14:45:00,25.073,85.470
9305,22-09-08,15:00:00,24.729,86.984
9306,22-09-08,15:15:00,24.257,89.109
9307,22-09-08,15:30:00,24.386,89.182
9308,22-09-08,15:45:00,25.544,84.835
9309,22-09-08,16:00:00,25.373,82.589
9310,22-09-08,16:15:00,25.158,80.293
9311,22-09-08,16:30:00,24.987,83.980
9312,22-09-08,16:45:00,24.644,85.446
9313,22-09-08,17:00:00,24.472,87.179
9314,22-09-08,17:15:00,24.601,85.568
9315,22-09-08,17:30:00,24.472,87.888
9316,22-09-08,17:45:00,24.386,86.422
9317,22-09-08,18:00:00,24.515,89.670
9318,22-09-08,18:15:00,24.300,90.501
9319,22-09-08,18:30:00,24.086,91.258
9320,22-09-08,18:45:00,23.957,90.476
9321,22-09-08,19:00:00,23.828,89.841
9322,22-09-08,19:15:00,23.700,90.891
9323,22-09-08,19:30:00,23.571,90.403
9324,22-09-08,19:45:00,23.442,91.380
9325,22-09-08,20:00:00,23.356,91.038
9326,22-09-08,20:15:00,23.185,90.989
9327,22-09-08,20:30:00,23.099,90.745
9328,22-09-08,20:45:00,22.927,91.453
9329,22-09-08,21:00:00,22.885,92.503
9330,22-09-08,21:15:00,22.756,92.894
9331,22-09-08,21:30:00,22.670,92.894
9332,22-09-08,21:45:00,22.670,92.283
9333,22-09-08,22:00:00,22.627,93.578
9334,22-09-08,22:15:00,22.541,93.675
9335,22-09-08,22:30:00,22.413,93.822
9336,22-09-08,22:45:00,22.370,95.018
9337,22-09-08,23:00:00,22.155,94.628
9338,22-09-08,23:15:00,22.027,95.263
9339,22-09-08,23:30:00,21.898,95.458
9340,22-09-08,23:45:00,21.812,96.044
9341,22-09-09,00:00:00,21.812,96.044
9342,22-09-09,00:15:00,21.769,96.215
9343,22-09-09,00:30:00,21.726,96.239
9344,22-09-09,00:45:00,21.683,96.068
9345,22-09-09,01:00:00,21.640,96.117
9346,22-09-09,01:15:00,21.640,96.532
9347,22-09-09,01:30:00,21.598,95.897
9348,22-09-09,01:45:00,21.555,95.726
9349,22-09-09,02:00:00,21.512,95.140
9350,22-09-09,02:15:00,21.426,95.604
9351,22-09-09,02:30:00,21.383,95.385
9352,22-09-09,02:45:00,21.254,95.214
9353,22-09-09,03:00:00,21.169,95.580
9354,22-09-09,03:15:00,20.997,96.313
9355,22-09-09,03:30:00,21.083,96.410
9356,22-09-09,03:45:00,21.040,96.093
9357,22-09-09,04:00:00,20.997,96.386
9358,22-09-09,04:15:00,21.083,96.557
9359,22-09-09,04:30:00,21.040,96.435
9360,22-09-09,04:45:00,20.997,96.557
9361,22-09-09,05:00:00,20.868,96.777
9362,22-09-09,05:15:00,20.825,96.606
9363,22-09-09,05:30:00,20.868,96.825
9364,22-09-09,05:45:00,20.911,96.728
9365,22-09-09,06:00:00,20.954,96.899
9366,22-09-09,06:15:00,20.954,96.264
9367,22-09-09,06:30:00,20.997,96.777
9368,22-09-09,06:45:00,20.954,96.654
9369,22-09-09,07:00:00,20.997,96.361
9370,22-09-09,07:15:00,21.211,95.311
9371,22-09-09,07:30:00,21.340,94.676
9372,22-09-09,07:45:00,21.469,93.358
9373,22-09-09,08:00:00,21.469,93.431
9374,22-09-09,08:15:00,21.469,91.819
9375,22-09-09,08:30:00,21.383,91.209
9376,22-09-09,08:45:00,21.340,91.502
9377,22-09-09,09:00:00,21.383,91.453
9378,22-09-09,09:15:00,21.469,91.160
9379,22-09-09,09:30:00,21.640,90.501
9380,22-09-09,09:45:00,21.812,89.084
9381,22-09-09,10:00:00,22.112,87.179
9382,22-09-09,10:15:00,22.413,85.592
9383,22-09-09,10:30:00,22.241,85.690
9384,22-09-09,10:45:00,22.198,85.177
9385,22-09-09,11:00:00,22.241,86.252
9386,22-09-09,11:15:00,22.670,82.979
9387,22-09-09,11:30:00,22.799,81.416
9388,22-09-09,11:45:00,22.927,81.294
9389,22-09-09,12:00:00,23.099,79.707
9390,22-09-09,12:15:00,23.185,78.657
9391,22-09-09,12:30:00,23.528,76.728
9392,22-09-09,12:45:00,23.399,77.973
9393,22-09-09,13:00:00,23.485,83.248
9394,22-09-09,13:15:00,23.871,75.604
9395,22-09-09,13:30:00,23.571,78.266
9396,22-09-09,13:45:00,23.099,82.442
9397,22-09-09,14:00:00,22.756,83.370
9398,22-09-09,14:15:00,22.799,82.784
9399,22-09-09,14:30:00,22.541,83.663
9400,22-09-09,14:45:00,22.370,86.789
9401,22-09-09,15:00:00,22.241,87.717
9402,22-09-09,15:15:00,22.584,84.860
9403,22-09-09,15:30:00,22.284,86.471
9404,22-09-09,15:45:00,22.370,83.516
9405,22-09-09,16:00:00,22.327,85.495
9406,22-09-09,16:15:00,22.112,84.151
9407,22-09-09,16:30:00,22.112,87.888
9408,22-09-09,16:45:00,22.027,87.497
9409,22-09-09,17:00:00,22.198,86.007
9410,22-09-09,17:15:00,22.756,80.293
9411,22-09-09,17:30:00,22.498,84.396
9412,22-09-09,17:45:00,22.241,84.567
9413,22-09-09,18:00:00,22.456,86.496
9414,22-09-09,18:15:00,22.713,84.713
9415,22-09-09,18:30:00,22.627,82.613
9416,22-09-09,18:45:00,22.627,81.734
9417,22-09-09,19:00:00,22.413,83.248
9418,22-09-09,19:15:00,22.284,87.082
9419,22-09-09,19:30:00,21.898,90.696
9420,22-09-09,19:45:00,21.898,90.256
9421,22-09-09,20:00:00,21.812,91.917
9422,22-09-09,20:15:00,21.683,92.186
9423,22-09-09,20:30:00,21.640,91.941
9424,22-09-09,20:45:00,21.683,87.424
9425,22-09-09,21:00:00,21.769,90.794
9426,22-09-09,21:15:00,21.726,89.890
9427,22-09-09,21:30:00,21.683,89.206
9428,22-09-09,21:45:00,21.726,89.109
9429,22-09-09,22:00:00,21.898,89.670
9430,22-09-09,22:15:00,21.941,88.742
9431,22-09-09,22:30:00,21.984,87.228
9432,22-09-09,22:45:00,22.112,85.104
9433,22-09-09,23:00:00,22.241,84.396
9434,22-09-09,23:15:00,22.069,85.470
9435,22-09-09,23:30:00,22.027,86.520
9436,22-09-09,23:45:00,22.027,85.885
9437,22-09-10,00:00:00,22.069,85.055
9438,22-09-10,00:15:00,21.898,86.349
9439,22-09-10,00:30:00,21.941,82.882
9440,22-09-10,00:45:00,20.611,91.331
9441,22-09-10,01:00:00,19.882,96.752
9442,22-09-10,01:15:00,19.581,98.559
9443,22-09-10,01:30:00,19.453,99.560
9444,22-09-10,01:45:00,19.495,100.000
9445,22-09-10,02:00:00,19.538,100.000
9446,22-09-10,02:15:00,19.538,100.000
9447,22-09-10,02:30:00,19.667,100.000
9448,22-09-10,02:45:00,19.710,100.000
9449,22-09-10,03:00:00,19.710,100.000
9450,22-09-10,03:15:00,19.667,100.000
9451,22-09-10,03:30:00,19.667,99.853
9452,22-09-10,03:45:00,19.667,99.731
9453,22-09-10,04:00:00,19.667,99.829
9454,22-09-10,04:15:00,19.710,100.000
9455,22-09-10,04:30:00,19.667,100.000
9456,22-09-10,04:45:00,19.753,100.000
9457,22-09-10,05:00:00,19.753,100.000
9458,22-09-10,05:15:00,19.753,100.000
9459,22-09-10,05:30:00,19.710,100.000
9460,22-09-10,05:45:00,19.796,100.000
9461,22-09-10,06:00:00,19.839,100.000
9462,22-09-10,06:15:00,19.796,100.000
9463,22-09-10,06:30:00,19.796,100.000
9464,22-09-10,06:45:00,19.839,100.000
9465,22-09-10,07:00:00,19.967,99.634
9466,22-09-10,07:15:00,19.839,99.951
9467,22-09-10,07:30:00,19.796,100.000
9468,22-09-10,07:45:00,19.753,100.000
9469,22-09-10,08:00:00,19.796,100.000
9470,22-09-10,08:15:00,19.796,100.000
9471,22-09-10,08:30:00,19.753,100.000
9472,22-09-10,08:45:00,19.796,100.000
9473,22-09-10,09:00:00,19.753,100.000
9474,22-09-10,09:15:00,19.796,100.000
9475,22-09-10,09:30:00,19.796,100.000
9476,22-09-10,09:45:00,19.753,100.000
9477,22-09-10,10:00:00,19.796,100.000
9478,22-09-10,10:15:00,19.924,100.000
9479,22-09-10,10:30:00,20.010,99.316
9480,22-09-10,10:45:00,20.096,99.487
9481,22-09-10,11:00:00,20.139,99.927
9482,22-09-10,11:15:00,20.096,99.756
9483,22-09-10,11:30:00,20.225,99.463
9484,22-09-10,11:45:00,20.525,98.486
9485,22-09-10,12:00:00,20.568,97.851
9486,22-09-10,12:15:00,20.525,99.145
9487,22-09-10,12:30:00,20.568,98.901
9488,22-09-10,12:45:00,20.825,99.829
9489,22-09-10,13:00:00,20.868,97.949
9490,22-09-10,13:15:00,20.782,98.437
9491,22-09-10,13:30:00,20.782,98.510
9492,22-09-10,13:45:00,20.868,99.731
9493,22-09-10,14:00:00,20.825,98.901
9494,22-09-10,14:15:00,20.825,97.949
9495,22-09-10,14:30:00,20.997,98.706
9496,22-09-10,14:45:00,21.297,95.189
9497,22-09-10,15:00:00,21.211,95.702
9498,22-09-10,15:15:00,21.211,96.386
9499,22-09-10,15:30:00,21.211,95.897
9500,22-09-10,15:45:00,21.083,98.926
9501,22-09-10,16:00:00,21.126,97.729
9502,22-09-10,16:15:00,21.340,96.142
9503,22-09-10,16:30:00,21.469,97.143
9504,22-09-10,16:45:00,21.383,96.581
9505,22-09-10,17:00:00,21.426,96.777
9506,22-09-10,17:15:00,21.512,97.582
9507,22-09-10,17:30:00,21.512,96.825
9508,22-09-10,17:45:00,21.426,98.437
9509,22-09-10,18:00:00,21.383,98.926
9510,22-09-10,18:15:00,21.254,99.707
9511,22-09-10,18:30:00,21.211,100.000
9512,22-09-10,18:45:00,21.126,100.000
9513,22-09-10,19:00:00,21.126,100.000
9514,22-09-10,19:15:00,21.040,100.000
9515,22-09-10,19:30:00,21.040,100.000
9516,22-09-10,19:45:00,20.997,100.000
9517,22-09-10,20:00:00,20.954,100.000
9518,22-09-10,20:15:00,20.911,100.000
9519,22-09-10,20:30:00,20.868,100.000
9520,22-09-10,20:45:00,20.868,100.000
9521,22-09-10,21:00:00,20.868,100.000
9522,22-09-10,21:15:00,20.825,100.000
9523,22-09-10,21:30:00,20.825,100.000
9524,22-09-10,21:45:00,20.868,100.000
9525,22-09-10,22:00:00,20.868,100.000
9526,22-09-10,22:15:00,20.825,100.000
9527,22-09-10,22:30:00,20.868,100.000
9528,22-09-10,22:45:00,20.825,100.000
9529,22-09-10,23:00:00,20.868,100.000
9530,22-09-10,23:15:00,20.825,100.000
9531,22-09-10,23:30:00,20.868,100.000
9532,22-09-10,23:45:00,20.868,100.000
9533,22-09-11,00:00:00,20.825,100.000
9534,22-09-11,00:15:00,20.868,100.000
9535,22-09-11,00:30:00,20.911,100.000
9536,22-09-11,00:45:00,20.911,100.000
9537,22-09-11,01:00:00,20.954,100.000
9538,22-09-11,01:15:00,20.911,100.000
9539,22-09-11,01:30:00,20.954,100.000
9540,22-09-11,01:45:00,20.954,100.000
9541,22-09-11,02:00:00,20.954,100.000
9542,22-09-11,02:15:00,20.911,100.000
9543,22-09-11,02:30:00,20.868,100.000
9544,22-09-11,02:45:00,20.868,100.000
9545,22-09-11,03:00:00,20.911,100.000
9546,22-09-11,03:15:00,20.868,100.000
9547,22-09-11,03:30:00,20.868,100.000
9548,22-09-11,03:45:00,20.868,100.000
9549,22-09-11,04:00:00,20.825,100.000
9550,22-09-11,04:15:00,20.868,100.000
9551,22-09-11,04:30:00,20.911,100.000
9552,22-09-11,04:45:00,20.911,100.000
9553,22-09-11,05:00:00,20.911,100.000
9554,22-09-11,05:15:00,20.954,100.000
9555,22-09-11,05:30:00,20.954,100.000
9556,22-09-11,05:45:00,20.997,100.000
9557,22-09-11,06:00:00,20.997,100.000
9558,22-09-11,06:15:00,21.040,100.000
9559,22-09-11,06:30:00,20.997,100.000
9560,22-09-11,06:45:00,21.040,100.000
9561,22-09-11,07:00:00,21.040,100.000
9562,22-09-11,07:15:00,21.040,100.000
9563,22-09-11,07:30:00,21.040,100.000
9564,22-09-11,07:45:00,21.126,100.000
9565,22-09-11,08:00:00,21.169,100.000
9566,22-09-11,08:15:00,21.211,100.000
9567,22-09-11,08:30:00,21.254,100.000
9568,22-09-11,08:45:00,21.297,100.000
9569,22-09-11,09:00:00,21.340,100.000
9570,22-09-11,09:15:00,21.469,100.000
9571,22-09-11,09:30:00,21.598,100.000
9572,22-09-11,09:45:00,21.726,100.000
9573,22-09-11,10:00:00,21.941,100.000
9574,22-09-11,10:15:00,22.069,100.000
9575,22-09-11,10:30:00,22.198,100.000
9576,22-09-11,10:45:00,22.284,100.000
9577,22-09-11,11:00:00,22.456,100.000
9578,22-09-11,11:15:00,22.713,100.000
9579,22-09-11,11:30:00,22.970,100.000
9580,22-09-11,11:45:00,23.356,100.000
9581,22-09-11,12:00:00,23.271,100.000
9582,22-09-11,12:15:00,23.314,100.000
9583,22-09-11,12:30:00,23.271,99.756
9584,22-09-11,12:45:00,23.356,100.000
9585,22-09-11,13:00:00,23.314,100.000
9586,22-09-11,13:15:00,23.228,99.683
9587,22-09-11,13:30:00,23.442,99.341
9588,22-09-11,13:45:00,23.828,98.339
9589,22-09-11,14:00:00,23.957,98.462
9590,22-09-11,14:15:00,24.129,96.239
9591,22-09-11,14:30:00,24.644,92.991
9592,22-09-11,14:45:00,24.472,91.648
9593,22-09-11,15:00:00,24.257,96.777
9594,22-09-11,15:15:00,24.172,93.407
9595,22-09-11,15:30:00,24.515,94.261
9596,22-09-11,15:45:00,24.601,95.336
9597,22-09-11,16:00:00,24.558,94.603
9598,22-09-11,16:15:00,24.729,90.501
9599,22-09-11,16:30:00,24.901,94.066
9600,22-09-11,16:45:00,24.815,92.991
9601,22-09-11,17:00:00,24.729,93.529
9602,22-09-11,17:15:00,24.729,92.283
9603,22-09-11,17:30:00,24.901,92.186
9604,22-09-11,17:45:00,24.515,94.628
9605,22-09-11,18:00:00,24.343,96.288
9606,22-09-11,18:15:00,24.214,96.899
9607,22-09-11,18:30:00,24.214,96.190
9608,22-09-11,18:45:00,24.172,95.458
9609,22-09-11,19:00:00,24.129,95.726
9610,22-09-11,19:15:00,24.043,94.310
9611,22-09-11,19:30:00,23.871,95.067
9612,22-09-11,19:45:00,23.743,94.872
9613,22-09-11,20:00:00,23.571,94.261
9614,22-09-11,20:15:00,23.399,94.774
9615,22-09-11,20:30:00,23.185,95.482
9616,22-09-11,20:45:00,23.013,96.093
9617,22-09-11,21:00:00,22.842,97.314
9618,22-09-11,21:15:00,22.799,98.071
9619,22-09-11,21:30:00,22.756,98.071
9620,22-09-11,21:45:00,22.756,98.266
9621,22-09-11,22:00:00,22.713,98.413
9622,22-09-11,22:15:00,22.498,98.706
9623,22-09-11,22:30:00,22.370,99.316
9624,22-09-11,22:45:00,22.370,99.756
9625,22-09-11,23:00:00,22.327,100.000
9626,22-09-11,23:15:00,22.284,100.000
9627,22-09-11,23:30:00,22.241,100.000
9628,22-09-11,23:45:00,22.155,100.000
9629,22-09-12,00:00:00,22.198,100.000
9630,22-09-12,00:15:00,22.112,100.000
9631,22-09-12,00:30:00,21.984,100.000
9632,22-09-12,00:45:00,21.941,100.000
9633,22-09-12,01:00:00,21.769,100.000
9634,22-09-12,01:15:00,21.898,100.000
9635,22-09-12,01:30:00,21.941,100.000
9636,22-09-12,01:45:00,21.812,98.339
9637,22-09-12,02:00:00,21.512,98.364
9638,22-09-12,02:15:00,21.254,99.780
9639,22-09-12,02:30:00,21.083,100.000
9640,22-09-12,02:45:00,21.040,100.000
9641,22-09-12,03:00:00,20.997,100.000
9642,22-09-12,03:15:00,20.997,100.000
9643,22-09-12,03:30:00,21.040,100.000
9644,22-09-12,03:45:00,20.954,99.341
9645,22-09-12,04:00:00,20.825,100.000
9646,22-09-12,04:15:00,20.697,100.000
9647,22-09-12,04:30:00,20.611,100.000
9648,22-09-12,04:45:00,20.697,100.000
9649,22-09-12,05:00:00,20.740,100.000
9650,22-09-12,05:15:00,20.697,100.000
9651,22-09-12,05:30:00,20.611,100.000
9652,22-09-12,05:45:00,20.482,100.000
9653,22-09-12,06:00:00,20.482,100.000
9654,22-09-12,06:15:00,20.482,100.000
9655,22-09-12,06:30:00,20.439,100.000
9656,22-09-12,06:45:00,20.396,100.000
9657,22-09-12,07:00:00,20.568,100.000
9658,22-09-12,07:15:00,20.740,100.000
9659,22-09-12,07:30:00,20.911,100.000
9660,22-09-12,07:45:00,21.083,100.000
9661,22-09-12,08:00:00,21.211,99.487
9662,22-09-12,08:15:00,21.297,99.316
9663,22-09-12,08:30:00,21.426,99.048
9664,22-09-12,08:45:00,21.640,98.364
9665,22-09-12,09:00:00,21.726,97.387
9666,22-09-12,09:15:00,21.769,97.607
9667,22-09-12,09:30:00,21.984,96.386
9668,22-09-12,09:45:00,22.370,94.188
9669,22-09-12,10:00:00,22.456,93.162
9670,22-09-12,10:15:00,22.756,93.968
9671,22-09-12,10:30:00,22.713,94.139
9672,22-09-12,10:45:00,23.013,92.454
9673,22-09-12,11:00:00,23.399,87.424
9674,22-09-12,11:15:00,23.314,90.012
9675,22-09-12,11:30:00,23.614,89.182
9676,22-09-12,11:45:00,23.785,86.593
9677,22-09-12,12:00:00,24.172,82.295
9678,22-09-12,12:15:00,24.129,85.665
9679,22-09-12,12:30:00,24.644,80.464
9680,22-09-12,12:45:00,24.944,79.780
9681,22-09-12,13:00:00,24.300,85.910
9682,22-09-12,13:15:00,24.558,84.860
9683,22-09-12,13:30:00,24.729,83.297
