"Plot Title: OAC2_edge_2022-05-13"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 21074441, SEN S/N: 21074441)","RH, % (LGR S/N: 21074441, SEN S/N: 21074441)"
11229,22-09-07,12:00:00,28.891,69.011
11230,22-09-07,12:15:00,28.247,72.991
11231,22-09-07,12:30:00,29.191,67.839
11232,22-09-07,12:45:00,28.547,70.745
11233,22-09-07,13:00:00,29.062,64.982
11234,22-09-07,13:15:00,27.904,73.162
11235,22-09-07,13:30:00,27.775,68.254
11236,22-09-07,13:45:00,28.161,69.744
11237,22-09-07,14:00:00,27.689,73.358
11238,22-09-07,14:15:00,27.904,70.940
11239,22-09-07,14:30:00,27.260,74.676
11240,22-09-07,14:45:00,27.775,70.110
11241,22-09-07,15:00:00,27.346,69.255
11242,22-09-07,15:15:00,27.689,74.969
11243,22-09-07,15:30:00,28.290,69.109
11244,22-09-07,15:45:00,28.333,71.331
11245,22-09-07,16:00:00,27.818,71.673
11246,22-09-07,16:15:00,27.346,69.744
11247,22-09-07,16:30:00,26.231,81.099
11248,22-09-07,16:45:00,27.732,69.402
11249,22-09-07,17:00:00,26.660,78.120
11250,22-09-07,17:15:00,26.402,77.900
11251,22-09-07,17:30:00,26.059,79.219
11252,22-09-07,17:45:00,25.673,81.587
11253,22-09-07,18:00:00,26.102,78.462
11254,22-09-07,18:15:00,25.502,83.810
11255,22-09-07,18:30:00,25.459,83.541
11256,22-09-07,18:45:00,25.330,80.586
11257,22-09-07,19:00:00,24.772,83.883
11258,22-09-07,19:15:00,24.558,84.225
11259,22-09-07,19:30:00,24.257,84.811
11260,22-09-07,19:45:00,24.086,86.764
11261,22-09-07,20:00:00,23.828,86.691
11262,22-09-07,20:15:00,23.571,86.716
11263,22-09-07,20:30:00,23.356,89.304
11264,22-09-07,20:45:00,23.228,89.426
11265,22-09-07,21:00:00,23.142,88.230
11266,22-09-07,21:15:00,22.970,90.159
11267,22-09-07,21:30:00,22.799,89.792
11268,22-09-07,21:45:00,22.627,91.600
11269,22-09-07,22:00:00,22.456,92.063
11270,22-09-07,22:15:00,22.284,91.404
11271,22-09-07,22:30:00,22.069,92.039
11272,22-09-07,22:45:00,22.198,93.016
11273,22-09-07,23:00:00,22.112,92.601
11274,22-09-07,23:15:00,21.898,93.431
11275,22-09-07,23:30:00,21.898,93.700
11276,22-09-07,23:45:00,21.726,94.164
11277,22-09-08,00:00:00,21.555,94.603
11278,22-09-08,00:15:00,21.297,95.726
11279,22-09-08,00:30:00,21.297,95.580
11280,22-09-08,00:45:00,21.340,95.971
11281,22-09-08,01:00:00,21.254,95.849
11282,22-09-08,01:15:00,21.297,96.313
11283,22-09-08,01:30:00,21.126,95.604
11284,22-09-08,01:45:00,21.040,95.946
11285,22-09-08,02:00:00,20.997,96.093
11286,22-09-08,02:15:00,20.954,95.678
11287,22-09-08,02:30:00,20.740,96.264
11288,22-09-08,02:45:00,20.568,97.167
11289,22-09-08,03:00:00,20.439,97.338
11290,22-09-08,03:15:00,20.311,97.753
11291,22-09-08,03:30:00,20.182,98.120
11292,22-09-08,03:45:00,20.010,98.486
11293,22-09-08,04:00:00,19.967,98.608
11294,22-09-08,04:15:00,19.839,98.657
11295,22-09-08,04:30:00,19.882,99.048
11296,22-09-08,04:45:00,19.796,98.706
11297,22-09-08,05:00:00,19.667,99.194
11298,22-09-08,05:15:00,19.581,99.389
11299,22-09-08,05:30:00,19.538,99.438
11300,22-09-08,05:45:00,19.453,99.560
11301,22-09-08,06:00:00,19.367,99.487
11302,22-09-08,06:15:00,19.281,99.634
11303,22-09-08,06:30:00,19.324,99.927
11304,22-09-08,06:45:00,19.410,99.805
11305,22-09-08,07:00:00,19.453,99.878
11306,22-09-08,07:15:00,19.538,99.341
11307,22-09-08,07:30:00,20.182,94.286
11308,22-09-08,07:45:00,20.525,94.017
11309,22-09-08,08:00:00,20.611,91.941
11310,22-09-08,08:15:00,21.469,86.447
11311,22-09-08,08:30:00,21.812,84.762
11312,22-09-08,08:45:00,21.512,85.861
11313,22-09-08,09:00:00,22.069,84.298
11314,22-09-08,09:15:00,22.456,80.977
11315,22-09-08,09:30:00,22.842,80.806
11316,22-09-08,09:45:00,23.185,81.343
11317,22-09-08,10:00:00,23.700,81.685
11318,22-09-08,10:15:00,24.343,79.194
11319,22-09-08,10:30:00,25.158,74.457
11320,22-09-08,10:45:00,25.931,74.139
11321,22-09-08,11:00:00,26.874,72.357
11322,22-09-08,11:15:00,26.789,71.893
11323,22-09-08,11:30:00,27.132,72.918
11324,22-09-08,11:45:00,26.831,74.212
11325,22-09-08,12:00:00,26.402,74.115
11326,22-09-08,12:15:00,27.132,72.723
11327,22-09-08,12:30:00,26.960,74.481
11328,22-09-08,12:45:00,27.432,76.044
11329,22-09-08,13:00:00,27.861,71.526
11330,22-09-08,13:15:00,26.145,76.606
11331,22-09-08,13:30:00,26.917,73.700
11332,22-09-08,13:45:00,26.617,79.853
11333,22-09-08,14:00:00,26.445,75.678
11334,22-09-08,14:15:00,25.845,79.243
11335,22-09-08,14:30:00,25.973,75.360
11336,22-09-08,14:45:00,25.759,78.168
11337,22-09-08,15:00:00,27.604,70.916
11338,22-09-08,15:15:00,26.488,75.971
11339,22-09-08,15:30:00,25.888,77.265
11340,22-09-08,15:45:00,25.845,80.000
11341,22-09-08,16:00:00,25.673,78.974
11342,22-09-08,16:15:00,25.373,80.391
11343,22-09-08,16:30:00,25.158,81.709
11344,22-09-08,16:45:00,24.815,82.564
11345,22-09-08,17:00:00,24.858,79.756
11346,22-09-08,17:15:00,24.644,84.005
11347,22-09-08,17:30:00,24.644,81.026
11348,22-09-08,17:45:00,24.343,83.053
11349,22-09-08,18:00:00,23.957,85.079
11350,22-09-08,18:15:00,23.785,87.863
11351,22-09-08,18:30:00,23.743,87.277
11352,22-09-08,18:45:00,23.914,84.029
11353,22-09-08,19:00:00,23.957,85.348
11354,22-09-08,19:15:00,23.614,85.299
11355,22-09-08,19:30:00,23.442,89.475
11356,22-09-08,19:45:00,23.099,87.106
11357,22-09-08,20:00:00,22.927,89.451
11358,22-09-08,20:15:00,22.670,89.158
11359,22-09-08,20:30:00,22.541,90.061
11360,22-09-08,20:45:00,22.370,91.013
11361,22-09-08,21:00:00,22.456,92.039
11362,22-09-08,21:15:00,22.413,91.429
11363,22-09-08,21:30:00,22.370,92.161
11364,22-09-08,21:45:00,22.327,92.527
11365,22-09-08,22:00:00,22.241,92.625
11366,22-09-08,22:15:00,22.241,93.626
11367,22-09-08,22:30:00,22.112,93.431
11368,22-09-08,22:45:00,22.027,93.578
11369,22-09-08,23:00:00,21.898,94.676
11370,22-09-08,23:15:00,21.812,94.799
11371,22-09-08,23:30:00,21.941,93.455
11372,22-09-08,23:45:00,22.027,92.747
11373,22-09-09,00:00:00,21.898,93.675
11374,22-09-09,00:15:00,21.812,93.553
11375,22-09-09,00:30:00,21.812,93.602
11376,22-09-09,00:45:00,21.769,94.017
11377,22-09-09,01:00:00,21.855,93.284
11378,22-09-09,01:15:00,21.683,93.773
11379,22-09-09,01:30:00,21.598,93.626
11380,22-09-09,01:45:00,21.598,92.869
11381,22-09-09,02:00:00,21.726,92.723
11382,22-09-09,02:15:00,21.555,93.187
11383,22-09-09,02:30:00,21.469,93.187
11384,22-09-09,02:45:00,21.211,93.773
11385,22-09-09,03:00:00,21.297,93.553
11386,22-09-09,03:15:00,21.040,94.383
11387,22-09-09,03:30:00,20.911,94.725
11388,22-09-09,03:45:00,20.997,94.725
11389,22-09-09,04:00:00,20.825,95.409
11390,22-09-09,04:15:00,20.782,95.678
11391,22-09-09,04:30:00,20.782,95.507
11392,22-09-09,04:45:00,20.997,94.676
11393,22-09-09,05:00:00,20.997,94.408
11394,22-09-09,05:15:00,21.040,94.359
11395,22-09-09,05:30:00,21.083,94.139
11396,22-09-09,05:45:00,21.211,93.504
11397,22-09-09,06:00:00,21.126,93.822
11398,22-09-09,06:15:00,21.254,93.260
11399,22-09-09,06:30:00,21.211,94.115
11400,22-09-09,06:45:00,21.254,93.504
11401,22-09-09,07:00:00,21.340,93.382
11402,22-09-09,07:15:00,21.426,93.480
11403,22-09-09,07:30:00,21.469,92.772
11404,22-09-09,07:45:00,21.469,93.236
11405,22-09-09,08:00:00,21.598,92.137
11406,22-09-09,08:15:00,21.598,91.453
11407,22-09-09,08:30:00,21.640,89.963
11408,22-09-09,08:45:00,21.769,89.451
11409,22-09-09,09:00:00,21.984,88.449
11410,22-09-09,09:15:00,22.027,89.328
11411,22-09-09,09:30:00,22.327,86.691
11412,22-09-09,09:45:00,22.413,86.447
11413,22-09-09,10:00:00,23.485,83.980
11414,22-09-09,10:15:00,23.485,82.076
11415,22-09-09,10:30:00,24.043,77.875
11416,22-09-09,10:45:00,23.914,77.729
11417,22-09-09,11:00:00,25.073,74.237
11418,22-09-09,11:15:00,24.858,75.140
11419,22-09-09,11:30:00,24.944,76.972
11420,22-09-09,11:45:00,24.214,75.263
11421,22-09-09,12:00:00,24.558,76.361
11422,22-09-09,12:15:00,26.874,71.038
11423,22-09-09,12:30:00,25.030,71.233
11424,22-09-09,12:45:00,26.831,70.085
11425,22-09-09,13:00:00,24.686,76.630
11426,22-09-09,13:15:00,24.815,74.505
11427,22-09-09,13:30:00,24.644,74.676
11428,22-09-09,13:45:00,23.700,79.512
11429,22-09-09,14:00:00,23.228,82.540
11430,22-09-09,14:15:00,23.957,74.945
11431,22-09-09,14:30:00,23.271,78.559
11432,22-09-09,14:45:00,23.657,76.654
11433,22-09-09,15:00:00,23.828,77.363
11434,22-09-09,15:15:00,23.485,79.023
11435,22-09-09,15:30:00,23.485,81.709
11436,22-09-09,15:45:00,22.713,83.199
11437,22-09-09,16:00:00,21.984,85.470
11438,22-09-09,16:15:00,22.799,78.828
11439,22-09-09,16:30:00,22.756,81.978
11440,22-09-09,16:45:00,22.885,79.194
11441,22-09-09,17:00:00,23.485,79.976
11442,22-09-09,17:15:00,23.142,78.999
11443,22-09-09,17:30:00,23.614,76.068
11444,22-09-09,17:45:00,23.099,79.902
11445,22-09-09,18:00:00,22.799,84.933
11446,22-09-09,18:15:00,22.584,82.320
11447,22-09-09,18:30:00,22.413,85.031
11448,22-09-09,18:45:00,22.627,84.298
11449,22-09-09,19:00:00,23.185,77.631
11450,22-09-09,19:15:00,23.228,77.973
11451,22-09-09,19:30:00,23.056,78.144
11452,22-09-09,19:45:00,22.885,79.756
11453,22-09-09,20:00:00,22.756,80.708
11454,22-09-09,20:15:00,22.541,81.270
11455,22-09-09,20:30:00,22.241,82.613
11456,22-09-09,20:45:00,22.284,82.930
11457,22-09-09,21:00:00,22.112,84.249
11458,22-09-09,21:15:00,22.198,83.687
11459,22-09-09,21:30:00,22.456,82.979
11460,22-09-09,21:45:00,22.713,81.978
11461,22-09-09,22:00:00,22.670,82.564
11462,22-09-09,22:15:00,22.842,81.148
11463,22-09-09,22:30:00,22.756,81.123
11464,22-09-09,22:45:00,22.799,80.537
11465,22-09-09,23:00:00,22.756,80.635
11466,22-09-09,23:15:00,22.756,79.951
11467,22-09-09,23:30:00,22.627,80.098
11468,22-09-09,23:45:00,22.584,80.073
11469,22-09-10,00:00:00,22.413,83.639
11470,22-09-10,00:15:00,22.456,81.197
11471,22-09-10,00:30:00,22.198,80.171
11472,22-09-10,00:45:00,20.697,90.403
11473,22-09-10,01:00:00,19.667,94.701
11474,22-09-10,01:15:00,19.410,96.630
11475,22-09-10,01:30:00,19.324,97.998
11476,22-09-10,01:45:00,19.324,98.632
11477,22-09-10,02:00:00,19.367,98.242
11478,22-09-10,02:15:00,19.495,98.706
11479,22-09-10,02:30:00,19.581,98.388
11480,22-09-10,02:45:00,19.624,98.755
11481,22-09-10,03:00:00,19.667,98.364
11482,22-09-10,03:15:00,19.710,98.144
11483,22-09-10,03:30:00,19.796,97.656
11484,22-09-10,03:45:00,19.753,98.388
11485,22-09-10,04:00:00,19.796,98.339
11486,22-09-10,04:15:00,19.753,98.217
11487,22-09-10,04:30:00,19.796,97.949
11488,22-09-10,04:45:00,19.796,98.193
11489,22-09-10,05:00:00,19.967,97.216
11490,22-09-10,05:15:00,19.924,98.095
11491,22-09-10,05:30:00,20.010,97.485
11492,22-09-10,05:45:00,20.053,97.338
11493,22-09-10,06:00:00,20.139,97.387
11494,22-09-10,06:15:00,20.096,97.167
11495,22-09-10,06:30:00,20.139,96.850
11496,22-09-10,06:45:00,19.967,98.095
11497,22-09-10,07:00:00,19.882,98.339
11498,22-09-10,07:15:00,19.924,98.535
11499,22-09-10,07:30:00,19.924,98.803
11500,22-09-10,07:45:00,19.924,98.706
11501,22-09-10,08:00:00,19.839,98.901
11502,22-09-10,08:15:00,19.924,99.341
11503,22-09-10,08:30:00,19.882,98.095
11504,22-09-10,08:45:00,20.053,98.291
11505,22-09-10,09:00:00,20.010,98.388
11506,22-09-10,09:15:00,20.053,98.974
11507,22-09-10,09:30:00,20.096,98.315
11508,22-09-10,09:45:00,20.053,98.803
11509,22-09-10,10:00:00,20.139,97.802
11510,22-09-10,10:15:00,20.182,98.022
11511,22-09-10,10:30:00,20.268,97.900
11512,22-09-10,10:45:00,20.311,97.631
11513,22-09-10,11:00:00,20.353,97.534
11514,22-09-10,11:15:00,20.654,97.216
11515,22-09-10,11:30:00,21.297,97.729
11516,22-09-10,11:45:00,21.512,92.894
11517,22-09-10,12:00:00,21.254,96.264
11518,22-09-10,12:15:00,21.469,95.116
11519,22-09-10,12:30:00,21.898,93.431
11520,22-09-10,12:45:00,22.627,92.161
11521,22-09-10,13:00:00,22.327,93.114
11522,22-09-10,13:15:00,22.327,92.772
11523,22-09-10,13:30:00,22.112,92.430
11524,22-09-10,13:45:00,21.683,94.286
11525,22-09-10,14:00:00,21.640,94.237
11526,22-09-10,14:15:00,21.640,94.335
11527,22-09-10,14:30:00,22.155,92.552
11528,22-09-10,14:45:00,21.726,95.116
11529,22-09-10,15:00:00,21.855,93.260
11530,22-09-10,15:15:00,21.898,95.067
11531,22-09-10,15:30:00,21.898,94.554
11532,22-09-10,15:45:00,21.898,94.066
11533,22-09-10,16:00:00,22.541,90.427
11534,22-09-10,16:15:00,22.584,91.355
11535,22-09-10,16:30:00,22.198,92.357
11536,22-09-10,16:45:00,22.069,92.454
11537,22-09-10,17:00:00,22.069,92.625
11538,22-09-10,17:15:00,22.198,93.529
11539,22-09-10,17:30:00,21.941,93.944
11540,22-09-10,17:45:00,21.941,94.212
11541,22-09-10,18:00:00,21.683,96.874
11542,22-09-10,18:15:00,21.469,98.120
11543,22-09-10,18:30:00,21.640,98.681
11544,22-09-10,18:45:00,21.426,98.510
11545,22-09-10,19:00:00,21.340,98.999
11546,22-09-10,19:15:00,21.340,99.243
11547,22-09-10,19:30:00,21.254,98.803
11548,22-09-10,19:45:00,21.254,99.512
11549,22-09-10,20:00:00,21.254,99.194
11550,22-09-10,20:15:00,21.169,99.170
11551,22-09-10,20:30:00,21.083,99.560
11552,22-09-10,20:45:00,21.083,99.707
11553,22-09-10,21:00:00,21.126,99.536
11554,22-09-10,21:15:00,21.169,99.292
11555,22-09-10,21:30:00,21.169,99.145
11556,22-09-10,21:45:00,21.083,99.585
11557,22-09-10,22:00:00,21.083,99.170
11558,22-09-10,22:15:00,21.083,99.487
11559,22-09-10,22:30:00,20.997,99.927
11560,22-09-10,22:45:00,21.040,99.878
11561,22-09-10,23:00:00,21.083,100.000
11562,22-09-10,23:15:00,21.040,99.829
11563,22-09-10,23:30:00,21.040,99.609
11564,22-09-10,23:45:00,21.040,99.609
11565,22-09-11,00:00:00,21.040,99.780
11566,22-09-11,00:15:00,21.083,99.512
11567,22-09-11,00:30:00,20.997,99.927
11568,22-09-11,00:45:00,20.997,100.000
11569,22-09-11,01:00:00,20.997,100.000
11570,22-09-11,01:15:00,21.040,100.000
11571,22-09-11,01:30:00,20.997,100.000
11572,22-09-11,01:45:00,21.083,99.829
11573,22-09-11,02:00:00,21.040,100.000
11574,22-09-11,02:15:00,21.040,100.000
11575,22-09-11,02:30:00,21.040,100.000
11576,22-09-11,02:45:00,21.083,100.000
11577,22-09-11,03:00:00,21.083,100.000
11578,22-09-11,03:15:00,20.997,99.902
11579,22-09-11,03:30:00,20.997,100.000
11580,22-09-11,03:45:00,21.126,100.000
11581,22-09-11,04:00:00,21.040,100.000
11582,22-09-11,04:15:00,21.083,100.000
11583,22-09-11,04:30:00,21.083,100.000
11584,22-09-11,04:45:00,21.040,100.000
11585,22-09-11,05:00:00,21.126,100.000
11586,22-09-11,05:15:00,21.083,100.000
11587,22-09-11,05:30:00,21.040,100.000
11588,22-09-11,05:45:00,21.126,100.000
11589,22-09-11,06:00:00,21.126,100.000
11590,22-09-11,06:15:00,21.169,100.000
11591,22-09-11,06:30:00,21.169,100.000
11592,22-09-11,06:45:00,21.169,100.000
11593,22-09-11,07:00:00,21.211,100.000
11594,22-09-11,07:15:00,21.211,100.000
11595,22-09-11,07:30:00,21.254,100.000
11596,22-09-11,07:45:00,21.297,100.000
11597,22-09-11,08:00:00,21.426,100.000
11598,22-09-11,08:15:00,21.726,99.536
11599,22-09-11,08:30:00,21.726,99.438
11600,22-09-11,08:45:00,21.855,99.438
11601,22-09-11,09:00:00,22.456,98.632
11602,22-09-11,09:15:00,22.627,97.973
11603,22-09-11,09:30:00,22.799,97.070
11604,22-09-11,09:45:00,23.013,95.873
11605,22-09-11,10:00:00,22.799,95.531
11606,22-09-11,10:15:00,23.056,96.264
11607,22-09-11,10:30:00,23.228,95.409
11608,22-09-11,10:45:00,23.099,93.773
11609,22-09-11,11:00:00,24.729,91.526
11610,22-09-11,11:15:00,25.888,87.692
11611,22-09-11,11:30:00,24.944,91.893
11612,22-09-11,11:45:00,24.987,88.889
11613,22-09-11,12:00:00,25.373,91.087
11614,22-09-11,12:15:00,25.030,87.839
11615,22-09-11,12:30:00,25.287,87.790
11616,22-09-11,12:45:00,24.300,89.719
11617,22-09-11,13:00:00,24.987,89.158
11618,22-09-11,13:15:00,24.601,89.255
11619,22-09-11,13:30:00,25.587,88.840
11620,22-09-11,13:45:00,25.502,86.056
11621,22-09-11,14:00:00,25.888,85.446
11622,22-09-11,14:15:00,26.188,83.394
11623,22-09-11,14:30:00,25.759,87.448
11624,22-09-11,14:45:00,25.287,91.429
11625,22-09-11,15:00:00,25.330,89.524
11626,22-09-11,15:15:00,25.544,88.889
11627,22-09-11,15:30:00,25.973,83.223
11628,22-09-11,15:45:00,25.802,86.203
11629,22-09-11,16:00:00,25.544,86.740
11630,22-09-11,16:15:00,25.759,86.838
11631,22-09-11,16:30:00,25.287,88.083
11632,22-09-11,16:45:00,25.373,88.425
11633,22-09-11,17:00:00,25.416,87.131
11634,22-09-11,17:15:00,25.244,87.912
11635,22-09-11,17:30:00,25.073,91.282
11636,22-09-11,17:45:00,25.158,90.061
11637,22-09-11,18:00:00,25.158,90.037
11638,22-09-11,18:15:00,25.201,87.839
11639,22-09-11,18:30:00,24.858,92.698
11640,22-09-11,18:45:00,24.515,91.282
11641,22-09-11,19:00:00,24.515,91.990
11642,22-09-11,19:15:00,24.172,93.211
11643,22-09-11,19:30:00,24.000,92.772
11644,22-09-11,19:45:00,23.528,94.383
11645,22-09-11,20:00:00,23.271,95.238
11646,22-09-11,20:15:00,23.013,95.189
11647,22-09-11,20:30:00,22.799,95.873
11648,22-09-11,20:45:00,22.627,96.288
11649,22-09-11,21:00:00,22.456,96.947
11650,22-09-11,21:15:00,22.370,96.874
11651,22-09-11,21:30:00,22.241,97.363
11652,22-09-11,21:45:00,22.155,97.949
11653,22-09-11,22:00:00,22.027,98.095
11654,22-09-11,22:15:00,22.027,98.388
11655,22-09-11,22:30:00,21.941,98.242
11656,22-09-11,22:45:00,21.941,99.023
11657,22-09-11,23:00:00,21.898,98.926
11658,22-09-11,23:15:00,21.812,99.487
11659,22-09-11,23:30:00,21.726,99.658
11660,22-09-11,23:45:00,21.683,99.902
11661,22-09-12,00:00:00,21.683,99.927
11662,22-09-12,00:15:00,21.555,100.000
11663,22-09-12,00:30:00,21.512,100.000
11664,22-09-12,00:45:00,21.769,100.000
11665,22-09-12,01:00:00,21.898,96.825
11666,22-09-12,01:15:00,21.855,94.921
11667,22-09-12,01:30:00,21.512,96.288
11668,22-09-12,01:45:00,21.211,97.338
11669,22-09-12,02:00:00,21.040,98.852
11670,22-09-12,02:15:00,21.040,98.999
11671,22-09-12,02:30:00,20.954,99.536
11672,22-09-12,02:45:00,20.911,99.829
11673,22-09-12,03:00:00,20.782,99.194
11674,22-09-12,03:15:00,20.611,99.341
11675,22-09-12,03:30:00,20.611,99.878
11676,22-09-12,03:45:00,20.611,99.707
11677,22-09-12,04:00:00,20.439,99.780
11678,22-09-12,04:15:00,20.396,99.902
11679,22-09-12,04:30:00,20.353,100.000
11680,22-09-12,04:45:00,20.439,100.000
11681,22-09-12,05:00:00,20.353,99.951
11682,22-09-12,05:15:00,20.353,100.000
11683,22-09-12,05:30:00,20.096,100.000
11684,22-09-12,05:45:00,20.096,100.000
11685,22-09-12,06:00:00,20.182,100.000
11686,22-09-12,06:15:00,20.182,100.000
11687,22-09-12,06:30:00,20.182,100.000
11688,22-09-12,06:45:00,20.311,100.000
11689,22-09-12,07:00:00,20.311,100.000
11690,22-09-12,07:15:00,20.439,100.000
11691,22-09-12,07:30:00,20.525,100.000
11692,22-09-12,07:45:00,20.654,100.000
11693,22-09-12,08:00:00,20.868,99.902
11694,22-09-12,08:15:00,20.954,99.414
11695,22-09-12,08:30:00,21.083,99.463
11696,22-09-12,08:45:00,21.169,99.170
11697,22-09-12,09:00:00,21.383,97.973
11698,22-09-12,09:15:00,21.555,97.924
11699,22-09-12,09:30:00,22.284,95.726
11700,22-09-12,09:45:00,22.713,94.579
11701,22-09-12,10:00:00,22.970,92.112
11702,22-09-12,10:15:00,23.485,89.402
11703,22-09-12,10:30:00,23.571,88.913
11704,22-09-12,10:45:00,25.158,82.930
11705,22-09-12,11:00:00,24.944,84.689
11706,22-09-12,11:15:00,25.030,83.370
11707,22-09-12,11:30:00,25.459,78.486
11708,22-09-12,11:45:00,26.660,73.187
11709,22-09-12,12:00:00,26.746,75.678
11710,22-09-12,12:15:00,25.158,82.589
11711,22-09-12,12:30:00,25.845,81.392
11712,22-09-12,12:45:00,26.274,75.140
11713,22-09-12,13:00:00,25.373,80.488
11714,22-09-12,13:15:00,26.488,77.192
11715,22-09-12,13:30:00,26.360,73.333
11716,22-09-12,13:45:00,26.317,79.463
11717,22-09-12,14:00:00,26.317,69.304
11718,22-09-12,14:15:00,25.673,77.582
11719,22-09-12,14:30:00,25.845,80.122
11720,22-09-12,14:45:00,26.445,74.896
11721,22-09-12,15:00:00,26.231,76.947
11722,22-09-12,15:15:00,26.703,74.212
11723,22-09-12,15:30:00,25.973,74.750
11724,22-09-12,15:45:00,25.459,79.243
11725,22-09-12,16:00:00,25.201,82.076
11726,22-09-12,16:15:00,24.729,81.905
11727,22-09-12,16:30:00,24.987,76.606
11728,22-09-12,16:45:00,24.601,83.663
11729,22-09-12,17:00:00,24.815,82.589
11730,22-09-12,17:15:00,24.901,82.784
11731,22-09-12,17:30:00,24.686,83.810
11732,22-09-12,17:45:00,25.073,80.147
11733,22-09-12,18:00:00,24.429,82.320
11734,22-09-12,18:15:00,24.129,85.201
11735,22-09-12,18:30:00,24.172,81.661
11736,22-09-12,18:45:00,23.528,85.079
11737,22-09-12,19:00:00,23.571,86.422
11738,22-09-12,19:15:00,23.314,83.883
11739,22-09-12,19:30:00,22.627,86.007
11740,22-09-12,19:45:00,22.155,86.545
11741,22-09-12,20:00:00,21.855,84.664
11742,22-09-12,20:15:00,21.598,84.103
11743,22-09-12,20:30:00,20.997,85.079
11744,22-09-12,20:45:00,20.568,85.836
11745,22-09-12,21:00:00,20.311,87.277
11746,22-09-12,21:15:00,20.311,85.250
11747,22-09-12,21:30:00,20.139,85.934
11748,22-09-12,21:45:00,20.010,87.082
11749,22-09-12,22:00:00,19.624,89.035
11750,22-09-12,22:15:00,19.238,89.133
11751,22-09-12,22:30:00,18.981,90.842
11752,22-09-12,22:45:00,18.595,91.868
11753,22-09-12,23:00:00,18.595,91.697
11754,22-09-12,23:15:00,18.637,89.035
11755,22-09-12,23:30:00,18.552,88.132
11756,22-09-12,23:45:00,18.166,88.156
11757,22-09-13,00:00:00,17.951,89.695
11758,22-09-13,00:15:00,17.608,88.864
11759,22-09-13,00:30:00,17.393,87.155
11760,22-09-13,00:45:00,17.136,86.740
11761,22-09-13,01:00:00,16.750,87.350
11762,22-09-13,01:15:00,16.364,89.280
11763,22-09-13,01:30:00,15.978,91.184
11764,22-09-13,01:45:00,15.592,93.382
11765,22-09-13,02:00:00,15.420,94.310
11766,22-09-13,02:15:00,15.120,95.311
11767,22-09-13,02:30:00,14.819,95.092
11768,22-09-13,02:45:00,14.605,96.142
11769,22-09-13,03:00:00,14.433,96.654
11770,22-09-13,03:15:00,14.262,97.094
11771,22-09-13,03:30:00,14.176,97.363
11772,22-09-13,03:45:00,13.876,97.534
11773,22-09-13,04:00:00,13.790,97.118
11774,22-09-13,04:15:00,13.661,97.265
11775,22-09-13,04:30:00,13.446,97.558
11776,22-09-13,04:45:00,13.446,98.339
11777,22-09-13,05:00:00,13.318,97.656
11778,22-09-13,05:15:00,13.275,97.363
11779,22-09-13,05:30:00,13.275,97.363
11780,22-09-13,05:45:00,13.060,97.900
11781,22-09-13,06:00:00,12.760,98.095
11782,22-09-13,06:15:00,12.503,98.681
11783,22-09-13,06:30:00,12.503,98.657
11784,22-09-13,06:45:00,12.374,98.535
11785,22-09-13,07:00:00,12.202,98.926
11786,22-09-13,07:15:00,11.988,99.023
11787,22-09-13,07:30:00,11.945,99.170
11788,22-09-13,07:45:00,12.159,99.414
11789,22-09-13,08:00:00,12.288,99.072
11790,22-09-13,08:15:00,12.546,98.681
11791,22-09-13,08:30:00,13.060,97.875
11792,22-09-13,08:45:00,13.661,97.021
11793,22-09-13,09:00:00,14.133,96.020
11794,22-09-13,09:15:00,15.077,92.747
11795,22-09-13,09:30:00,15.763,89.035
11796,22-09-13,09:45:00,16.063,86.911
11797,22-09-13,10:00:00,17.436,89.060
11798,22-09-13,10:15:00,19.195,72.137
11799,22-09-13,10:30:00,20.697,72.332
11800,22-09-13,10:45:00,21.640,71.453
11801,22-09-13,11:00:00,22.927,67.839
11802,22-09-13,11:15:00,23.528,57.289
11803,22-09-13,11:30:00,24.000,57.851
11804,22-09-13,11:45:00,24.558,50.232
11805,22-09-13,12:00:00,24.987,47.350
11806,22-09-13,12:15:00,24.987,49.206
11807,22-09-13,12:30:00,25.373,51.526
11808,22-09-13,12:45:00,25.416,46.642
11809,22-09-13,13:00:00,24.729,48.864
11810,22-09-13,13:15:00,24.343,52.650
11811,22-09-13,13:30:00,24.343,52.650
11812,22-09-13,13:45:00,24.343,48.791
11813,22-09-13,14:00:00,24.214,50.598
11814,22-09-13,14:15:00,24.343,49.915
11815,22-09-13,14:30:00,24.558,49.353
11816,22-09-13,14:45:00,24.515,50.501
11817,22-09-13,15:00:00,24.987,45.348
11818,22-09-13,15:15:00,24.644,51.819
11819,22-09-13,15:30:00,24.086,51.380
11820,22-09-13,15:45:00,24.644,49.109
11821,22-09-13,16:00:00,23.828,55.067
11822,22-09-13,16:15:00,24.729,50.623
11823,22-09-13,16:30:00,24.172,50.891
11824,22-09-13,16:45:00,23.314,60.513
11825,22-09-13,17:00:00,23.228,62.589
11826,22-09-13,17:15:00,23.314,62.002
11827,22-09-13,17:30:00,23.185,59.683
11828,22-09-13,17:45:00,22.713,63.321
11829,22-09-13,18:00:00,22.327,62.882
11830,22-09-13,18:15:00,21.984,69.841
11831,22-09-13,18:30:00,22.155,66.545
11832,22-09-13,18:45:00,21.383,70.085
