"Plot Title: CascadeEdge_Stone11002415_20220604"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 11002415, SEN S/N: 11002415)","RH, % (LGR S/N: 11002415, SEN S/N: 11002415)"
12758,22-10-15,13:15:00,25.307,41.304
12759,22-10-15,13:30:00,25.331,40.519
12760,22-10-15,13:45:00,25.890,38.337
12761,22-10-15,14:00:00,25.671,44.345
12762,22-10-15,14:15:00,26.182,45.833
12763,22-10-15,14:30:00,26.671,40.400
12764,22-10-15,14:45:00,27.358,37.690
12765,22-10-15,15:00:00,27.210,36.209
12766,22-10-15,15:15:00,27.063,41.332
12767,22-10-15,15:30:00,26.280,39.435
12768,22-10-15,15:45:00,26.867,38.039
12769,22-10-15,16:00:00,27.481,35.231
12770,22-10-15,16:15:00,25.380,46.123
12771,22-10-15,16:30:00,24.919,46.969
12772,22-10-15,16:45:00,24.002,49.156
12773,22-10-15,17:00:00,23.160,53.402
12774,22-10-15,17:15:00,23.424,49.653
12775,22-10-15,17:30:00,22.321,56.055
12776,22-10-15,17:45:00,21.795,60.705
12777,22-10-15,18:00:00,21.318,59.531
12778,22-10-15,18:15:00,20.507,62.976
12779,22-10-15,18:30:00,20.079,62.725
12780,22-10-15,18:45:00,19.460,64.209
12781,22-10-15,19:00:00,18.652,66.119
12782,22-10-15,19:15:00,17.891,69.532
12783,22-10-15,19:30:00,17.272,71.877
12784,22-10-15,19:45:00,16.701,74.684
12785,22-10-15,20:00:00,16.153,76.975
12786,22-10-15,20:15:00,15.724,77.559
12787,22-10-15,20:30:00,15.294,79.031
12788,22-10-15,20:45:00,14.936,80.476
12789,22-10-15,21:00:00,14.505,81.920
12790,22-10-15,21:15:00,14.290,82.364
12791,22-10-15,21:30:00,14.122,83.850
12792,22-10-15,21:45:00,13.954,84.353
12793,22-10-15,22:00:00,13.522,85.384
12794,22-10-15,22:15:00,13.425,86.567
12795,22-10-15,22:30:00,13.257,86.474
12796,22-10-15,22:45:00,13.088,87.073
12797,22-10-15,23:00:00,12.799,87.376
12798,22-10-15,23:15:00,12.558,87.980
12799,22-10-15,23:30:00,12.389,88.415
12800,22-10-15,23:45:00,12.219,89.216
12801,22-10-16,00:00:00,11.977,89.785
12802,22-10-16,00:15:00,11.807,90.578
12803,22-10-16,00:30:00,11.710,90.762
12804,22-10-16,00:45:00,11.565,91.193
12805,22-10-16,01:00:00,11.443,91.680
12806,22-10-16,01:15:00,11.224,92.296
12807,22-10-16,01:30:00,11.200,92.444
12808,22-10-16,01:45:00,11.078,92.721
12809,22-10-16,02:00:00,10.956,92.998
12810,22-10-16,02:15:00,10.810,93.217
12811,22-10-16,02:30:00,10.761,93.460
12812,22-10-16,02:45:00,10.712,93.600
12813,22-10-16,03:00:00,10.638,93.811
12814,22-10-16,03:15:00,10.541,94.015
12815,22-10-16,03:30:00,10.516,94.110
12816,22-10-16,03:45:00,10.443,94.168
12817,22-10-16,04:00:00,10.345,94.396
12818,22-10-16,04:15:00,10.173,94.478
12819,22-10-16,04:30:00,10.001,94.635
12820,22-10-16,04:45:00,9.879,94.704
12821,22-10-16,05:00:00,9.805,94.836
12822,22-10-16,05:15:00,9.706,95.063
12823,22-10-16,05:30:00,9.558,95.125
12824,22-10-16,05:45:00,9.460,95.224
12825,22-10-16,06:00:00,9.336,95.317
12826,22-10-16,06:15:00,9.213,95.435
12827,22-10-16,06:30:00,9.114,95.534
12828,22-10-16,06:45:00,9.064,95.597
12829,22-10-16,07:00:00,8.941,95.714
12830,22-10-16,07:15:00,8.841,95.737
12831,22-10-16,07:30:00,8.742,95.811
12832,22-10-16,07:45:00,8.668,95.816
12833,22-10-16,08:00:00,8.742,95.886
12834,22-10-16,08:15:00,8.990,95.878
12835,22-10-16,08:30:00,9.188,95.906
12836,22-10-16,08:45:00,9.509,95.992
12837,22-10-16,09:00:00,9.903,96.023
12838,22-10-16,09:15:00,10.541,96.043
12839,22-10-16,09:30:00,11.637,95.983
12840,22-10-16,09:45:00,12.437,95.586
12841,22-10-16,10:00:00,13.449,94.932
12842,22-10-16,10:15:00,15.461,92.492
12843,22-10-16,10:30:00,17.796,86.600
12844,22-10-16,10:45:00,18.913,80.113
12845,22-10-16,11:00:00,19.389,80.693
12846,22-10-16,11:15:00,21.175,71.841
12847,22-10-16,11:30:00,21.700,72.204
12848,22-10-16,11:45:00,22.848,65.388
12849,22-10-16,12:00:00,24.146,54.670
12850,22-10-16,12:15:00,25.355,49.460
12851,22-10-16,12:30:00,25.380,52.736
12852,22-10-16,12:45:00,25.210,52.333
12853,22-10-16,13:00:00,27.161,42.689
12854,22-10-16,13:15:00,27.014,45.836
12855,22-10-16,13:30:00,26.769,46.745
12856,22-10-16,13:45:00,27.653,44.708
12857,22-10-16,14:00:00,27.554,42.537
12858,22-10-16,14:15:00,26.207,53.357
12859,22-10-16,14:30:00,27.949,43.991
12860,22-10-16,14:45:00,27.628,47.757
12861,22-10-16,15:00:00,27.186,46.991
12862,22-10-16,15:15:00,27.014,48.196
12863,22-10-16,15:30:00,27.259,42.471
12864,22-10-16,15:45:00,26.036,52.351
12865,22-10-16,16:00:00,26.671,45.535
12866,22-10-16,16:15:00,25.210,52.839
12867,22-10-16,16:30:00,25.453,51.415
12868,22-10-16,16:45:00,23.521,58.554
12869,22-10-16,17:00:00,22.968,63.387
12870,22-10-16,17:15:00,22.944,64.199
12871,22-10-16,17:30:00,22.178,64.942
12872,22-10-16,17:45:00,21.843,66.531
12873,22-10-16,18:00:00,21.581,66.753
12874,22-10-16,18:15:00,21.079,68.237
12875,22-10-16,18:30:00,20.936,68.241
12876,22-10-16,18:45:00,20.388,69.967
12877,22-10-16,19:00:00,19.698,71.880
12878,22-10-16,19:15:00,19.246,74.793
12879,22-10-16,19:30:00,18.842,76.141
12880,22-10-16,19:45:00,18.390,77.043
12881,22-10-16,20:00:00,17.819,80.772
12882,22-10-16,20:15:00,17.439,82.076
12883,22-10-16,20:30:00,17.082,82.770
12884,22-10-16,20:45:00,16.820,83.179
12885,22-10-16,21:00:00,16.701,83.591
12886,22-10-16,21:15:00,16.511,84.451
12887,22-10-16,21:30:00,16.320,84.925
12888,22-10-16,21:45:00,15.939,86.057
12889,22-10-16,22:00:00,15.796,87.049
12890,22-10-16,22:15:00,15.629,87.493
12891,22-10-16,22:30:00,15.557,88.279
12892,22-10-16,22:45:00,15.581,88.899
12893,22-10-16,23:00:00,15.629,89.630
12894,22-10-16,23:15:00,15.509,90.025
12895,22-10-16,23:30:00,15.270,90.602
12896,22-10-16,23:45:00,15.151,90.889
12897,22-10-17,00:00:00,15.008,91.222
12898,22-10-17,00:15:00,14.792,91.063
12899,22-10-17,00:30:00,14.745,91.734
12900,22-10-17,00:45:00,14.625,91.861
12901,22-10-17,01:00:00,14.481,91.851
12902,22-10-17,01:15:00,14.385,92.219
12903,22-10-17,01:30:00,14.290,92.508
12904,22-10-17,01:45:00,14.170,92.738
12905,22-10-17,02:00:00,14.074,92.974
12906,22-10-17,02:15:00,14.026,93.066
12907,22-10-17,02:30:00,13.930,93.145
12908,22-10-17,02:45:00,13.762,93.413
12909,22-10-17,03:00:00,13.738,93.718
12910,22-10-17,03:15:00,13.690,93.964
12911,22-10-17,03:30:00,13.786,94.092
12912,22-10-17,03:45:00,13.642,94.184
12913,22-10-17,04:00:00,13.401,94.328
12914,22-10-17,04:15:00,13.353,94.521
12915,22-10-17,04:30:00,13.546,94.752
12916,22-10-17,04:45:00,13.594,94.841
12917,22-10-17,05:00:00,13.473,94.835
12918,22-10-17,05:15:00,13.353,94.958
12919,22-10-17,05:30:00,13.401,95.202
12920,22-10-17,05:45:00,13.353,95.215
12921,22-10-17,06:00:00,13.425,95.234
12922,22-10-17,06:15:00,13.353,95.266
12923,22-10-17,06:30:00,13.281,95.349
12924,22-10-17,06:45:00,13.257,95.343
12925,22-10-17,07:00:00,13.305,95.407
12926,22-10-17,07:15:00,13.257,95.394
12927,22-10-17,07:30:00,13.353,95.369
12928,22-10-17,07:45:00,13.497,95.432
12929,22-10-17,08:00:00,13.594,95.329
12930,22-10-17,08:15:00,13.618,95.207
12931,22-10-17,08:30:00,13.810,95.078
12932,22-10-17,08:45:00,14.385,94.688
12933,22-10-17,09:00:00,14.984,94.092
12934,22-10-17,09:15:00,15.175,93.308
12935,22-10-17,09:30:00,15.199,92.766
12936,22-10-17,09:45:00,15.533,92.510
12937,22-10-17,10:00:00,16.534,91.498
12938,22-10-17,10:15:00,17.962,87.833
12939,22-10-17,10:30:00,19.793,81.816
12940,22-10-17,10:45:00,20.889,77.872
12941,22-10-17,11:00:00,20.698,75.974
12942,22-10-17,11:15:00,21.437,73.028
12943,22-10-17,11:30:00,21.987,71.849
12944,22-10-17,11:45:00,21.795,70.875
12945,22-10-17,12:00:00,22.896,68.981
12946,22-10-17,12:15:00,22.130,69.345
12947,22-10-17,12:30:00,21.772,68.481
12948,22-10-17,12:45:00,22.561,66.089
12949,22-10-17,13:00:00,23.400,64.790
12950,22-10-17,13:15:00,22.633,64.448
12951,22-10-17,13:30:00,23.424,64.552
12952,22-10-17,13:45:00,22.944,63.504
12953,22-10-17,14:00:00,24.726,61.603
12954,22-10-17,14:15:00,23.232,61.881
12955,22-10-17,14:30:00,23.208,63.760
12956,22-10-17,14:45:00,22.369,65.396
12957,22-10-17,15:00:00,22.585,62.838
12958,22-10-17,15:15:00,23.232,60.782
12959,22-10-17,15:30:00,24.171,56.546
12960,22-10-17,15:45:00,24.532,56.226
12961,22-10-17,16:00:00,23.112,57.720
12962,22-10-17,16:15:00,23.497,57.004
12963,22-10-17,16:30:00,25.671,53.408
12964,22-10-17,16:45:00,22.345,53.100
12965,22-10-17,17:00:00,22.345,56.801
12966,22-10-17,17:15:00,22.824,50.998
12967,22-10-17,17:30:00,22.250,51.455
12968,22-10-17,17:45:00,21.533,51.546
12969,22-10-17,18:00:00,20.865,50.608
12970,22-10-17,18:15:00,20.269,51.811
12971,22-10-17,18:30:00,19.841,52.686
12972,22-10-17,18:45:00,19.508,52.515
12973,22-10-17,19:00:00,18.985,52.256
12974,22-10-17,19:15:00,18.533,52.255
12975,22-10-17,19:30:00,18.247,50.724
12976,22-10-17,19:45:00,17.819,51.070
12977,22-10-17,20:00:00,17.510,50.313
12978,22-10-17,20:15:00,16.939,53.235
12979,22-10-17,20:30:00,16.415,56.734
12980,22-10-17,20:45:00,16.129,56.205
12981,22-10-17,21:00:00,15.843,55.493
12982,22-10-17,21:15:00,15.605,55.123
12983,22-10-17,21:30:00,15.318,54.349
12984,22-10-17,21:45:00,15.031,55.402
12985,22-10-17,22:00:00,14.745,54.631
12986,22-10-17,22:15:00,14.194,55.852
12987,22-10-17,22:30:00,14.098,55.415
12988,22-10-17,22:45:00,13.714,55.357
12989,22-10-17,23:00:00,13.137,55.663
12990,22-10-17,23:15:00,13.305,52.748
12991,22-10-17,23:30:00,12.968,53.551
12992,22-10-17,23:45:00,12.678,52.658
12993,22-10-18,00:00:00,12.485,52.113
12994,22-10-18,00:15:00,12.074,53.361
12995,22-10-18,00:30:00,11.613,55.043
12996,22-10-18,00:45:00,11.394,55.371
12997,22-10-18,01:00:00,11.224,49.833
12998,22-10-18,01:15:00,10.883,48.316
12999,22-10-18,01:30:00,10.418,49.967
13000,22-10-18,01:45:00,10.026,51.190
13001,22-10-18,02:00:00,9.583,52.217
13002,22-10-18,02:15:00,9.312,47.190
13003,22-10-18,02:30:00,8.916,47.384
13004,22-10-18,02:45:00,8.519,47.607
13005,22-10-18,03:00:00,8.070,48.067
13006,22-10-18,03:15:00,7.720,48.993
13007,22-10-18,03:30:00,7.368,46.296
13008,22-10-18,03:45:00,7.091,46.963
13009,22-10-18,04:00:00,6.763,47.529
13010,22-10-18,04:15:00,6.560,46.833
13011,22-10-18,04:30:00,6.281,47.618
13012,22-10-18,04:45:00,6.000,48.278
13013,22-10-18,05:00:00,5.796,50.359
13014,22-10-18,05:15:00,5.642,49.977
13015,22-10-18,05:30:00,5.385,51.110
13016,22-10-18,05:45:00,5.231,50.849
13017,22-10-18,06:00:00,5.024,52.073
13018,22-10-18,06:15:00,4.818,53.201
13019,22-10-18,06:30:00,4.558,54.137
13020,22-10-18,06:45:00,4.402,55.378
13021,22-10-18,07:00:00,4.194,55.991
13022,22-10-18,07:15:00,4.037,56.609
13023,22-10-18,07:30:00,3.880,58.154
13024,22-10-18,07:45:00,3.827,57.943
13025,22-10-18,08:00:00,3.749,57.059
13026,22-10-18,08:15:00,3.827,57.042
13027,22-10-18,08:30:00,4.037,56.084
13028,22-10-18,08:45:00,4.220,55.292
13029,22-10-18,09:00:00,4.480,55.537
13030,22-10-18,09:15:00,4.766,54.522
13031,22-10-18,09:30:00,5.102,54.720
13032,22-10-18,09:45:00,5.514,51.756
13033,22-10-18,10:00:00,6.051,51.294
13034,22-10-18,10:15:00,6.661,47.334
13035,22-10-18,10:30:00,6.839,46.045
13036,22-10-18,10:45:00,7.569,44.972
13037,22-10-18,11:00:00,8.295,43.178
13038,22-10-18,11:15:00,8.020,43.238
13039,22-10-18,11:30:00,9.262,46.108
13040,22-10-18,11:45:00,8.469,45.300
13041,22-10-18,12:00:00,9.583,44.263
13042,22-10-18,12:15:00,9.287,44.227
13043,22-10-18,12:30:00,9.558,42.831
13044,22-10-18,12:45:00,9.460,43.255
13045,22-10-18,13:00:00,10.271,42.884
13046,22-10-18,13:15:00,9.706,41.286
13047,22-10-18,13:30:00,10.051,41.889
13048,22-10-18,13:45:00,10.296,39.686
13049,22-10-18,14:00:00,11.151,39.749
13050,22-10-18,14:15:00,10.956,38.905
13051,22-10-18,14:30:00,11.807,38.901
13052,22-10-18,14:45:00,12.122,37.374
13053,22-10-18,15:00:00,11.759,39.562
13054,22-10-18,15:15:00,11.419,38.383
13055,22-10-18,15:30:00,10.394,40.548
13056,22-10-18,15:45:00,10.980,39.983
13057,22-10-18,16:00:00,11.516,39.599
13058,22-10-18,16:15:00,10.834,38.638
13059,22-10-18,16:30:00,11.419,40.757
13060,22-10-18,16:45:00,10.198,40.148
13061,22-10-18,17:00:00,9.903,41.559
13062,22-10-18,17:15:00,9.312,42.334
13063,22-10-18,17:30:00,9.361,44.793
13064,22-10-18,17:45:00,9.608,42.462
13065,22-10-18,18:00:00,9.706,42.692
13066,22-10-18,18:15:00,9.682,44.616
13067,22-10-18,18:30:00,9.312,43.019
13068,22-10-18,18:45:00,8.693,46.558
13069,22-10-18,19:00:00,8.643,47.715
13070,22-10-18,19:15:00,7.745,50.751
13071,22-10-18,19:30:00,6.914,53.807
13072,22-10-18,19:45:00,6.306,57.873
13073,22-10-18,20:00:00,5.796,59.626
13074,22-10-18,20:15:00,5.282,62.050
13075,22-10-18,20:30:00,4.844,65.447
13076,22-10-18,20:45:00,4.246,71.250
13077,22-10-18,21:00:00,4.610,70.991
13078,22-10-18,21:15:00,5.179,69.132
13079,22-10-18,21:30:00,5.257,68.839
13080,22-10-18,21:45:00,5.128,67.920
13081,22-10-18,22:00:00,4.921,69.667
13082,22-10-18,22:15:00,4.869,68.542
13083,22-10-18,22:30:00,4.532,71.086
13084,22-10-18,22:45:00,4.324,71.128
13085,22-10-18,23:00:00,4.063,72.422
13086,22-10-18,23:15:00,3.643,74.976
13087,22-10-18,23:30:00,3.327,77.035
13088,22-10-18,23:45:00,2.983,77.761
13089,22-10-19,00:00:00,2.664,79.283
13090,22-10-19,00:15:00,2.450,80.998
13091,22-10-19,00:30:00,2.343,81.104
13092,22-10-19,00:45:00,2.343,81.392
13093,22-10-19,01:00:00,2.370,81.973
13094,22-10-19,01:15:00,2.343,82.383
13095,22-10-19,01:30:00,2.503,81.429
13096,22-10-19,01:45:00,2.584,81.892
13097,22-10-19,02:00:00,2.557,82.303
13098,22-10-19,02:15:00,2.450,82.043
13099,22-10-19,02:30:00,2.128,82.723
13100,22-10-19,02:45:00,1.967,83.410
13101,22-10-19,03:00:00,1.805,84.351
13102,22-10-19,03:15:00,1.724,84.615
13103,22-10-19,03:30:00,1.398,85.279
13104,22-10-19,03:45:00,1.289,85.355
13105,22-10-19,04:00:00,1.099,85.793
13106,22-10-19,04:15:00,1.099,86.580
13107,22-10-19,04:30:00,0.962,87.634
13108,22-10-19,04:45:00,0.880,87.336
13109,22-10-19,05:00:00,0.934,87.501
13110,22-10-19,05:15:00,0.825,87.952
13111,22-10-19,05:30:00,0.715,88.151
13112,22-10-19,05:45:00,0.605,88.449
13113,22-10-19,06:00:00,0.522,88.503
13114,22-10-19,06:15:00,0.412,89.375
13115,22-10-19,06:30:00,0.329,89.876
13116,22-10-19,06:45:00,0.051,89.730
13117,22-10-19,07:00:00,0.024,89.947
13118,22-10-19,07:15:00,0.051,90.028
13119,22-10-19,07:30:00,0.135,90.099
13120,22-10-19,07:45:00,-0.032,90.329
13121,22-10-19,08:00:00,0.107,90.439
13122,22-10-19,08:15:00,0.218,90.517
13123,22-10-19,08:30:00,0.632,90.600
13124,22-10-19,08:45:00,1.153,90.735
13125,22-10-19,09:00:00,1.832,90.088
13126,22-10-19,09:15:00,2.717,88.199
13127,22-10-19,09:30:00,3.854,83.100
13128,22-10-19,09:45:00,4.662,79.755
13129,22-10-19,10:00:00,6.306,65.939
13130,22-10-19,10:15:00,7.167,60.636
13131,22-10-19,10:30:00,8.742,55.984
13132,22-10-19,10:45:00,9.163,51.553
13133,22-10-19,11:00:00,9.361,48.268
13134,22-10-19,11:15:00,10.638,45.354
13135,22-10-19,11:30:00,10.712,45.704
13136,22-10-19,11:45:00,10.956,42.370
13137,22-10-19,12:00:00,10.907,43.614
13138,22-10-19,12:15:00,12.122,41.183
13139,22-10-19,12:30:00,11.783,39.057
13140,22-10-19,12:45:00,13.016,38.393
13141,22-10-19,13:00:00,13.209,38.254
13142,22-10-19,13:15:00,13.522,37.391
13143,22-10-19,13:30:00,13.329,38.075
13144,22-10-19,13:45:00,13.930,37.144
13145,22-10-19,14:00:00,13.522,40.517
13146,22-10-19,14:15:00,14.457,37.455
13147,22-10-19,14:30:00,14.098,38.220
13148,22-10-19,14:45:00,14.840,38.971
13149,22-10-19,15:00:00,14.721,36.677
13150,22-10-19,15:15:00,15.127,37.202
13151,22-10-19,15:30:00,13.978,37.983
13152,22-10-19,15:45:00,14.721,38.253
13153,22-10-19,16:00:00,15.103,36.522
13154,22-10-19,16:15:00,15.247,39.271
13155,22-10-19,16:30:00,15.581,36.700
13156,22-10-19,16:45:00,14.026,37.828
13157,22-10-19,17:00:00,14.218,37.302
13158,22-10-19,17:15:00,13.642,39.003
13159,22-10-19,17:30:00,13.618,39.638
13160,22-10-19,17:45:00,13.497,38.860
13161,22-10-19,18:00:00,13.040,41.793
13162,22-10-19,18:15:00,12.678,42.822
13163,22-10-19,18:30:00,11.540,46.953
13164,22-10-19,18:45:00,10.638,53.575
13165,22-10-19,19:00:00,9.731,56.433
13166,22-10-19,19:15:00,8.792,60.732
13167,22-10-19,19:30:00,8.020,64.219
13168,22-10-19,19:45:00,7.419,65.970
13169,22-10-19,20:00:00,6.864,68.668
13170,22-10-19,20:15:00,6.306,72.046
13171,22-10-19,20:30:00,6.051,73.236
13172,22-10-19,20:45:00,5.514,76.155
13173,22-10-19,21:00:00,5.205,77.601
13174,22-10-19,21:15:00,4.973,77.362
13175,22-10-19,21:30:00,4.740,78.117
13176,22-10-19,21:45:00,4.402,79.697
13177,22-10-19,22:00:00,4.141,82.067
13178,22-10-19,22:15:00,3.932,82.857
13179,22-10-19,22:30:00,3.775,83.238
13180,22-10-19,22:45:00,3.722,84.343
13181,22-10-19,23:00:00,3.696,83.350
13182,22-10-19,23:15:00,3.327,84.379
13183,22-10-19,23:30:00,3.009,84.613
13184,22-10-19,23:45:00,2.930,84.414
13185,22-10-20,00:00:00,2.744,84.188
13186,22-10-20,00:15:00,2.477,85.514
13187,22-10-20,00:30:00,2.262,85.949
13188,22-10-20,00:45:00,1.967,87.048
13189,22-10-20,01:00:00,1.913,87.289
13190,22-10-20,01:15:00,1.832,87.725
13191,22-10-20,01:30:00,1.670,88.391
13192,22-10-20,01:45:00,1.289,89.099
13193,22-10-20,02:00:00,1.071,89.193
13194,22-10-20,02:15:00,0.989,89.373
13195,22-10-20,02:30:00,0.880,89.544
13196,22-10-20,02:45:00,0.632,90.575
13197,22-10-20,03:00:00,0.550,90.678
13198,22-10-20,03:15:00,0.384,91.006
13199,22-10-20,03:30:00,0.329,91.485
13200,22-10-20,03:45:00,0.218,91.554
13201,22-10-20,04:00:00,0.079,91.616
13202,22-10-20,04:15:00,-0.143,92.000
13203,22-10-20,04:30:00,-0.283,92.110
13204,22-10-20,04:45:00,-0.339,92.193
13205,22-10-20,05:00:00,-0.451,92.408
13206,22-10-20,05:15:00,-0.704,92.487
13207,22-10-20,05:30:00,-0.704,92.535
13208,22-10-20,05:45:00,-0.817,92.603
13209,22-10-20,06:00:00,-0.930,92.865
13210,22-10-20,06:15:00,-1.015,92.988
13211,22-10-20,06:30:00,-1.043,92.859
13212,22-10-20,06:45:00,-1.071,92.972
13213,22-10-20,07:00:00,-1.128,93.103
13214,22-10-20,07:15:00,-1.185,93.257
13215,22-10-20,07:30:00,-1.299,93.251
13216,22-10-20,07:45:00,-1.299,93.324
13217,22-10-20,08:00:00,-1.270,93.428
13218,22-10-20,08:15:00,-1.157,93.507
13219,22-10-20,08:30:00,-0.902,93.504
13220,22-10-20,08:45:00,-0.479,93.715
13221,22-10-20,09:00:00,0.246,93.814
13222,22-10-20,09:15:00,0.934,93.756
13223,22-10-20,09:30:00,1.886,93.571
13224,22-10-20,09:45:00,2.983,92.654
13225,22-10-20,10:00:00,4.662,89.474
13226,22-10-20,10:15:00,6.281,80.995
13227,22-10-20,10:30:00,9.386,74.521
13228,22-10-20,10:45:00,10.100,71.623
13229,22-10-20,11:00:00,12.340,56.415
13230,22-10-20,11:15:00,14.266,45.586
13231,22-10-20,11:30:00,13.546,41.218
13232,22-10-20,11:45:00,13.930,39.161
13233,22-10-20,12:00:00,14.290,35.924
13234,22-10-20,12:15:00,15.581,38.569
13235,22-10-20,12:30:00,15.079,34.252
13236,22-10-20,12:45:00,15.748,36.878
13237,22-10-20,13:00:00,15.819,35.298
13238,22-10-20,13:15:00,15.223,30.669
13239,22-10-20,13:30:00,15.796,32.753
13240,22-10-20,13:45:00,16.034,30.475
13241,22-10-20,14:00:00,16.534,29.791
13242,22-10-20,14:15:00,17.653,27.689
13243,22-10-20,14:30:00,16.630,29.601
13244,22-10-20,14:45:00,16.606,27.940
13245,22-10-20,15:00:00,18.010,27.985
13246,22-10-20,15:15:00,16.558,27.870
13247,22-10-20,15:30:00,16.392,29.117
13248,22-10-20,15:45:00,16.129,29.394
13249,22-10-20,16:00:00,17.486,29.108
13250,22-10-20,16:15:00,17.082,28.709
13251,22-10-20,16:30:00,17.891,27.708
13252,22-10-20,16:45:00,15.700,31.958
13253,22-10-20,17:00:00,15.700,33.072
13254,22-10-20,17:15:00,15.629,32.247
13255,22-10-20,17:30:00,14.721,37.064
13256,22-10-20,17:45:00,14.553,35.110
13257,22-10-20,18:00:00,13.570,38.036
13258,22-10-20,18:15:00,13.185,39.336
13259,22-10-20,18:30:00,12.654,42.096
13260,22-10-20,18:45:00,11.977,43.680
13261,22-10-20,19:00:00,11.005,48.854
13262,22-10-20,19:15:00,10.149,51.298
13263,22-10-20,19:30:00,9.361,54.169
13264,22-10-20,19:45:00,8.668,57.128
13265,22-10-20,20:00:00,8.095,60.033
13266,22-10-20,20:15:00,7.645,61.673
13267,22-10-20,20:30:00,7.167,62.747
13268,22-10-20,20:45:00,6.763,64.798
13269,22-10-20,21:00:00,6.382,65.953
13270,22-10-20,21:15:00,5.949,67.033
13271,22-10-20,21:30:00,5.591,68.007
13272,22-10-20,21:45:00,5.231,69.699
13273,22-10-20,22:00:00,4.921,71.742
13274,22-10-20,22:15:00,4.610,72.861
13275,22-10-20,22:30:00,4.350,75.178
13276,22-10-20,22:45:00,4.141,76.134
13277,22-10-20,23:00:00,3.958,76.956
13278,22-10-20,23:15:00,3.775,77.854
13279,22-10-20,23:30:00,3.617,79.204
13280,22-10-20,23:45:00,3.406,80.347
13281,22-10-21,00:00:00,3.195,81.980
13282,22-10-21,00:15:00,3.089,82.217
13283,22-10-21,00:30:00,2.983,82.844
13284,22-10-21,00:45:00,2.770,83.936
13285,22-10-21,01:00:00,2.637,84.911
13286,22-10-21,01:15:00,2.530,85.553
13287,22-10-21,01:30:00,2.370,86.384
13288,22-10-21,01:45:00,2.289,87.026
13289,22-10-21,02:00:00,2.209,87.337
13290,22-10-21,02:15:00,2.074,88.089
13291,22-10-21,02:30:00,2.047,88.385
13292,22-10-21,02:45:00,1.913,88.805
13293,22-10-21,03:00:00,1.832,89.086
13294,22-10-21,03:15:00,1.697,89.403
13295,22-10-21,03:30:00,1.643,89.665
13296,22-10-21,03:45:00,1.480,90.048
13297,22-10-21,04:00:00,1.371,90.269
13298,22-10-21,04:15:00,1.317,90.454
13299,22-10-21,04:30:00,1.235,90.856
13300,22-10-21,04:45:00,1.208,91.047
13301,22-10-21,05:00:00,1.126,91.150
13302,22-10-21,05:15:00,1.044,91.450
13303,22-10-21,05:30:00,0.989,91.807
13304,22-10-21,05:45:00,0.852,91.968
13305,22-10-21,06:00:00,0.770,92.192
13306,22-10-21,06:15:00,0.797,92.249
13307,22-10-21,06:30:00,0.715,92.325
13308,22-10-21,06:45:00,0.577,92.387
13309,22-10-21,07:00:00,0.467,92.677
13310,22-10-21,07:15:00,0.439,92.792
13311,22-10-21,07:30:00,0.384,92.875
13312,22-10-21,07:45:00,0.439,93.036
13313,22-10-21,08:00:00,0.467,93.093
13314,22-10-21,08:15:00,0.577,93.245
13315,22-10-21,08:30:00,0.880,93.301
13316,22-10-21,08:45:00,1.398,93.293
13317,22-10-21,09:00:00,2.262,93.426
13318,22-10-21,09:15:00,2.903,93.252
13319,22-10-21,09:30:00,3.722,93.123
13320,22-10-21,09:45:00,4.558,92.621
13321,22-10-21,10:00:00,6.509,90.935
13322,22-10-21,10:15:00,7.745,85.770
13323,22-10-21,10:30:00,10.638,78.829
13324,22-10-21,10:45:00,11.224,76.866
13325,22-10-21,11:00:00,13.040,64.081
13326,22-10-21,11:15:00,14.385,62.872
13327,22-10-21,11:30:00,16.034,44.797
13328,22-10-21,11:45:00,16.701,41.670
13329,22-10-21,12:00:00,16.487,42.633
13330,22-10-21,12:15:00,17.486,38.059
13331,22-10-21,12:30:00,18.033,37.208
13332,22-10-21,12:45:00,19.222,34.383
13333,22-10-21,13:00:00,18.889,36.121
13334,22-10-21,13:15:00,18.913,33.433
13335,22-10-21,13:30:00,19.008,36.720
13336,22-10-21,13:45:00,19.960,34.453
13337,22-10-21,14:00:00,19.746,34.038
13338,22-10-21,14:15:00,20.007,33.072
13339,22-10-21,14:30:00,21.103,33.768
13340,22-10-21,14:45:00,21.127,31.712
13341,22-10-21,15:00:00,20.484,29.989
13342,22-10-21,15:15:00,20.222,31.433
13343,22-10-21,15:30:00,19.888,31.072
13344,22-10-21,15:45:00,20.269,30.372
13345,22-10-21,16:00:00,20.555,31.096
13346,22-10-21,16:15:00,20.055,34.857
13347,22-10-21,16:30:00,21.246,30.922
13348,22-10-21,16:45:00,18.747,40.647
13349,22-10-21,17:00:00,18.129,39.871
13350,22-10-21,17:15:00,18.295,41.401
13351,22-10-21,17:30:00,16.773,47.843
13352,22-10-21,17:45:00,16.534,49.653
13353,22-10-21,18:00:00,16.201,49.111
13354,22-10-21,18:15:00,15.796,48.591
13355,22-10-21,18:30:00,15.127,50.579
13356,22-10-21,18:45:00,14.314,53.380
13357,22-10-21,19:00:00,13.353,58.009
13358,22-10-21,19:15:00,12.582,60.326
13359,22-10-21,19:30:00,11.807,63.838
13360,22-10-21,19:45:00,11.200,64.488
