Date,Temperature,RH,Dew_point,,,
03/08/2023 23:00:00,14.75,31.65,-1.91,,,
03/08/2023 23:30:00,13.96,41.91,1.24,,,
03/09/2023 0:00:00,13.11,55.05,4.3,,,
03/09/2023 0:30:00,12.57,56.08,4.06,,,
03/09/2023 1:00:00,12.53,54.42,3.6,,,
03/09/2023 1:30:00,13.7,41.76,0.96,,,
03/09/2023 2:00:00,13.61,45.72,2.13,,,
03/09/2023 2:30:00,13.37,49.8,3.12,,,
03/09/2023 3:00:00,13.26,46.54,2.07,,,
03/09/2023 3:30:00,13.03,44.15,1.12,,,
03/09/2023 4:00:00,13.3,42.11,0.71,,,
03/09/2023 4:30:00,13.18,40.27,-0.02,,,
03/09/2023 5:00:00,12.9,47.26,1.95,,,
03/09/2023 5:30:00,12.46,47.94,1.75,,,
03/09/2023 6:00:00,12.65,44.38,0.85,,,
03/09/2023 6:30:00,12.48,46.44,1.32,,,
03/09/2023 7:00:00,12.43,50.37,2.41,,,
03/09/2023 7:30:00,12.48,49.12,2.11,,,
03/09/2023 8:00:00,12.76,47.34,1.85,,,
03/09/2023 8:30:00,13.32,40.82,0.29,,,
03/09/2023 9:00:00,13.17,40.67,0.11,,,
03/09/2023 9:30:00,13.3,39.15,-0.3,,,
03/09/2023 10:00:00,12.95,43.48,0.84,,,
03/09/2023 10:30:00,13.6,43.12,1.31,,,
03/09/2023 11:00:00,13.44,41.42,0.6,,,
03/09/2023 11:30:00,14.4,36.5,-0.28,,,
03/09/2023 12:00:00,15.63,31.23,-1.32,,,
03/09/2023 12:30:00,17.15,28.83,-1.1,,,
03/09/2023 13:00:00,16.65,32.89,0.28,,,
03/09/2023 13:30:00,16.6,30.31,-0.89,,,
03/09/2023 14:00:00,15.72,37.16,1.14,,,
03/09/2023 14:30:00,12.84,63.03,5.99,,,
03/09/2023 15:00:00,12.67,67.23,6.77,,,
03/09/2023 15:30:00,13.14,68.63,7.51,,,
03/09/2023 16:00:00,13,63.9,6.34,,,
03/09/2023 16:30:00,13.06,61.66,5.88,,,
03/09/2023 17:00:00,12.8,62.56,5.85,,,
03/09/2023 17:30:00,12.78,60.8,5.42,,,
03/09/2023 18:00:00,12.65,61,5.34,,,
03/09/2023 18:30:00,12.45,63.39,5.7,,,
03/09/2023 19:00:00,10.62,80.79,7.46,,,
03/09/2023 19:30:00,10.52,83.67,7.88,,,
03/09/2023 20:00:00,10.57,84.1,8.01,,,
03/09/2023 20:30:00,10.49,85.12,8.1,,,
03/09/2023 21:00:00,10.03,85.77,7.76,,,
03/09/2023 21:30:00,9.97,85.77,7.71,,,
03/09/2023 22:00:00,9.93,87.68,7.99,,,
03/09/2023 22:30:00,9.82,89.28,8.15,,,
03/09/2023 23:00:00,9.34,93.89,8.42,,,
03/09/2023 23:30:00,9.42,96.33,8.88,,,
03/10/2023 0:00:00,9.29,96.9,8.83,,,
03/10/2023 0:30:00,9.37,97.74,9.04,,,
03/10/2023 1:00:00,9.36,98.11,9.09,,,
03/10/2023 1:30:00,9.64,98.35,9.4,,,
03/10/2023 2:00:00,9.95,95.88,9.33,,,
03/10/2023 2:30:00,9.79,97.36,9.4,,,
03/10/2023 3:00:00,9.9,97.38,9.51,,,
03/10/2023 3:30:00,9.79,97.88,9.48,,,
03/10/2023 4:00:00,9.84,98.29,9.6,,,
03/10/2023 4:30:00,9.9,97.99,9.6,,,
03/10/2023 5:00:00,9.86,97.76,9.54,,,
03/10/2023 5:30:00,10.1,97.93,9.8,,,
03/10/2023 6:00:00,10.24,98.36,10,,,
03/10/2023 6:30:00,10.42,98.45,10.2,,,
03/10/2023 7:00:00,10.29,98.68,10.11,,,
03/10/2023 7:30:00,10.75,99.57,10.7,,,
03/10/2023 8:00:00,11.08,98.95,10.93,,,
03/10/2023 8:30:00,11.79,99.22,11.69,,,
03/10/2023 9:00:00,12.41,98.35,12.17,,,
03/10/2023 9:30:00,12.9,98,12.61,,,
03/10/2023 10:00:00,12.53,98.31,12.29,,,
03/10/2023 10:30:00,13.25,97.27,12.85,,,
03/10/2023 11:00:00,13.24,96.01,12.64,,,
03/10/2023 11:30:00,13.83,93.85,12.87,,,
03/10/2023 12:00:00,13.9,92.97,12.8,,,
03/10/2023 12:30:00,14.42,91.37,13.05,,,
03/10/2023 13:00:00,14.78,89.41,13.07,,,
03/10/2023 13:30:00,15.45,82.26,12.46,,,
03/10/2023 14:00:00,17.68,68.47,11.83,,,
03/10/2023 14:30:00,18.14,65.21,11.53,,,
03/10/2023 15:00:00,18.85,55.71,9.83,,,
03/10/2023 15:30:00,19.24,49.05,8.29,,,
03/10/2023 16:00:00,19.77,44.87,7.48,,,
03/10/2023 16:30:00,19.08,45.14,6.93,,,
03/10/2023 17:00:00,18.93,45.5,6.91,,,
03/10/2023 17:30:00,18.4,36.64,3.33,,,
03/10/2023 18:00:00,16.95,41.96,3.96,,,
03/10/2023 18:30:00,16.29,46.23,4.74,,,
03/10/2023 19:00:00,15.86,49.49,5.32,,,
03/10/2023 19:30:00,14.89,46.99,3.69,,,
03/10/2023 20:00:00,14.36,45.57,2.77,,,
03/10/2023 20:30:00,13.47,49.06,3,,,
03/10/2023 21:00:00,12.96,47.45,2.06,,,
03/10/2023 21:30:00,12.59,49.56,2.33,,,
03/10/2023 22:00:00,12.01,51.43,2.32,,,
03/10/2023 22:30:00,11.43,51.23,1.72,,,
03/10/2023 23:00:00,10.6,53.28,1.51,,,
03/10/2023 23:30:00,9.83,56.2,1.53,,,
03/11/2023 0:00:00,9.07,58.83,1.45,,,
03/11/2023 0:30:00,8.35,58.84,0.78,,,
03/11/2023 1:00:00,7.78,59.32,0.36,,,
03/11/2023 1:30:00,7.41,61.05,0.4,,,
03/11/2023 2:00:00,7.14,61.57,0.26,,,
03/11/2023 2:30:00,6.83,61.44,-0.06,,,
03/11/2023 3:00:00,6.54,60.88,-0.46,,,
03/11/2023 3:30:00,6.2,60.28,-0.92,,,
03/11/2023 4:00:00,5.83,61.3,-1.03,,,
03/11/2023 4:30:00,5.59,62.08,-1.1,,,
03/11/2023 5:00:00,5.22,64.31,-0.96,,,
03/11/2023 5:30:00,4.93,66.07,-0.87,,,
03/11/2023 6:00:00,4.84,67.34,-0.69,,,
03/11/2023 6:30:00,4.51,68.08,-0.86,,,
03/11/2023 7:00:00,4.43,67.87,-0.98,,,
03/11/2023 7:30:00,4.61,66.78,-1.03,,,
03/11/2023 8:00:00,6.15,62.57,-0.45,,,
03/11/2023 8:30:00,7.34,55.91,-0.87,,,
03/11/2023 9:00:00,8.67,51.77,-0.68,,,
03/11/2023 9:30:00,9.33,48.8,-0.89,,,
03/11/2023 10:00:00,11.18,42.51,-1.08,,,
03/11/2023 10:30:00,11.9,41.56,-0.74,,,
03/11/2023 11:00:00,13.62,35.32,-1.42,,,
03/11/2023 11:30:00,14.54,33.23,-1.44,,,
03/11/2023 12:00:00,14.88,32.08,-1.61,,,
03/11/2023 12:30:00,15.81,28.04,-2.63,,,
03/11/2023 13:00:00,16.96,32.19,0.25,,,
03/11/2023 13:30:00,16.36,30.12,-1.18,,,
03/11/2023 14:00:00,18.62,28.65,0.08,,,
03/11/2023 14:30:00,18.07,25.25,-2.11,,,
03/11/2023 15:00:00,18.84,23.19,-2.61,,,
03/11/2023 15:30:00,18.56,23.13,-2.88,,,
03/11/2023 16:00:00,18.72,25.93,-1.19,,,
03/11/2023 16:30:00,19.3,22.92,-2.38,,,
03/11/2023 17:00:00,18.68,22.29,-3.28,,,
03/11/2023 17:30:00,18.32,21.71,-3.93,,,
03/11/2023 18:00:00,17.46,23.26,-3.73,,,
03/11/2023 18:30:00,16.9,23.48,-4.08,,,
03/11/2023 19:00:00,15.76,26.44,-3.46,,,
03/11/2023 19:30:00,14.62,30.79,-2.4,,,
03/11/2023 20:00:00,14.06,32.54,-2.14,,,
03/11/2023 20:30:00,13.88,35.28,-1.21,,,
03/11/2023 21:00:00,14.26,37.66,0.03,,,
03/11/2023 21:30:00,12.91,41.16,0.04,,,
03/11/2023 22:00:00,12.46,44.38,0.67,,,
03/11/2023 22:30:00,12.78,44.84,1.11,,,
03/11/2023 23:00:00,13.41,38.17,-0.54,,,
03/11/2023 23:30:00,13.32,40.18,0.07,,,
03/12/2023 0:00:00,13.25,40.58,0.16,,,
03/12/2023 0:30:00,13.19,40.5,0.07,,,
03/12/2023 1:00:00,13.08,42.78,0.73,,,
03/12/2023 1:30:00,12.4,50.65,2.46,,,
03/12/2023 3:00:00,12.31,51.68,2.66,,,
03/12/2023 3:30:00,12.38,51.06,2.56,,,
03/12/2023 4:00:00,11.67,60.5,4.29,,,
03/12/2023 4:30:00,10.26,74.57,5.95,,,
03/12/2023 5:00:00,10.54,73.2,5.95,,,
03/12/2023 5:30:00,10.15,80.8,7.02,,,
03/12/2023 6:00:00,8.88,93.76,7.94,,,
03/12/2023 6:30:00,8.58,95.76,7.95,,,
03/12/2023 7:00:00,8.59,97.18,8.17,,,
03/12/2023 7:30:00,7.84,97.82,7.52,,,
03/12/2023 8:00:00,7.78,98.05,7.5,,,
03/12/2023 8:30:00,7.72,98.79,7.55,,,
03/12/2023 9:00:00,7.62,97.3,7.23,,,
03/12/2023 9:30:00,7.59,97.34,7.2,,,
03/12/2023 10:00:00,7.6,97.69,7.27,,,
03/12/2023 10:30:00,7.47,97.74,7.15,,,
03/12/2023 11:00:00,7.67,97.8,7.35,,,
03/12/2023 11:30:00,7.82,97.24,7.41,,,
03/12/2023 12:00:00,8,97.15,7.58,,,
03/12/2023 12:30:00,7.97,96.89,7.51,,,
03/12/2023 13:00:00,8.21,96.39,7.68,,,
03/12/2023 13:30:00,7.97,96.5,7.45,,,
03/12/2023 14:00:00,7.86,97.31,7.47,,,
03/12/2023 14:30:00,7.77,97.58,7.42,,,
03/12/2023 15:00:00,7.87,97.53,7.51,,,
03/12/2023 15:30:00,8,98.14,7.73,,,
03/12/2023 16:00:00,7.94,96.9,7.49,,,
03/12/2023 16:30:00,8.28,96.25,7.72,,,
03/12/2023 17:00:00,7.94,96.55,7.44,,,
03/12/2023 17:30:00,8.5,94.06,7.61,,,
03/12/2023 18:00:00,8.36,94.42,7.53,,,
03/12/2023 18:30:00,8.34,95.68,7.7,,,
03/12/2023 19:00:00,8.05,97.42,7.68,,,
03/12/2023 19:30:00,7.93,98.56,7.73,,,
03/12/2023 20:00:00,7.92,98.32,7.68,,,
03/12/2023 20:30:00,7.68,98.47,7.46,,,
03/12/2023 21:00:00,7.73,98.77,7.56,,,
03/12/2023 21:30:00,7.6,98.38,7.37,,,
03/12/2023 22:00:00,7.61,98.61,7.41,,,
03/12/2023 22:30:00,7.5,98.51,7.29,,,
03/12/2023 23:00:00,7.78,98.29,7.54,,,
03/12/2023 23:30:00,7.55,99.02,7.41,,,
03/13/2023 0:00:00,7.63,98.26,7.38,,,
03/13/2023 0:30:00,7.96,98.16,7.69,,,
03/13/2023 1:00:00,8.03,98.73,7.85,,,
03/13/2023 1:30:00,8.14,99.01,8,,,
03/13/2023 2:00:00,8.36,97.18,7.95,,,
03/13/2023 2:30:00,8.53,95.32,7.84,,,
03/13/2023 3:00:00,8.45,92.25,7.27,,,
03/13/2023 3:30:00,8.23,90.74,6.82,,,
03/13/2023 4:00:00,8.11,89.72,6.53,,,
03/13/2023 4:30:00,7.79,88.82,6.07,,,
03/13/2023 5:00:00,7.65,87.97,5.8,,,
03/13/2023 5:30:00,7.37,85.11,5.04,,,
03/13/2023 6:00:00,6.74,85.68,4.52,,,
03/13/2023 6:30:00,6.41,84.42,3.98,,,
03/13/2023 7:00:00,5.99,82.97,3.33,,,
03/13/2023 7:30:00,5.65,83.39,3.06,,,
03/13/2023 8:00:00,5.56,83.04,2.92,,,
03/13/2023 8:30:00,5.72,80.96,2.72,,,
03/13/2023 9:00:00,6.97,74.89,2.83,,,
03/13/2023 9:30:00,7.85,68,2.32,,,
03/13/2023 10:00:00,9.06,61.06,1.96,,,
03/13/2023 10:30:00,8.94,58.38,1.23,,,
03/13/2023 11:00:00,10.4,51.46,0.84,,,
03/13/2023 11:30:00,11.22,48.89,0.88,,,
03/13/2023 12:00:00,11.15,51.46,1.53,,,
03/13/2023 12:30:00,11.29,47.31,0.49,,,
03/13/2023 13:00:00,12.82,42.39,0.37,,,
03/13/2023 13:30:00,12.53,44.69,0.84,,,
03/13/2023 14:00:00,13.56,40.83,0.52,,,
03/13/2023 14:30:00,13.81,40.35,0.58,,,
03/13/2023 15:00:00,13.91,41,0.89,,,
03/13/2023 15:30:00,14,38.79,0.21,,,
03/13/2023 16:00:00,14.55,35.95,-0.35,,,
03/13/2023 16:30:00,14.08,37.55,-0.17,,,
03/13/2023 17:00:00,14.23,38.1,0.16,,,
03/13/2023 17:30:00,14.04,36.74,-0.51,,,
03/13/2023 18:00:00,13.4,37.25,-0.89,,,
03/13/2023 18:30:00,12.67,39.11,-0.87,,,
03/13/2023 19:00:00,11.33,43.43,-0.65,,,
03/13/2023 19:30:00,10.62,43.58,-1.25,,,
03/13/2023 20:00:00,9.74,46.79,-1.09,,,
03/13/2023 20:30:00,9.2,47.19,-1.46,,,
03/13/2023 21:00:00,8.52,48.08,-1.83,,,
03/13/2023 21:30:00,8.06,48.83,-2.04,,,
03/13/2023 22:00:00,7.47,49.03,-2.53,,,
03/13/2023 22:30:00,6.98,50.09,-2.7,,,
03/13/2023 23:00:00,6.4,51.6,-2.84,,,
03/13/2023 23:30:00,5.45,55.01,-2.86,,,
03/14/2023 0:00:00,4.59,53.85,-3.95,,,
03/14/2023 0:30:00,3.85,55.89,-4.15,,,
03/14/2023 1:00:00,3.33,57.52,-4.25,,,
03/14/2023 1:30:00,2.79,58.45,-4.55,,,
03/14/2023 2:00:00,2.37,58.68,-4.89,,,
03/14/2023 2:30:00,2,60.17,-4.9,,,
03/14/2023 3:00:00,1.57,62.2,-4.87,,,
03/14/2023 3:30:00,1.1,64.49,-4.84,,,
03/14/2023 4:00:00,0.79,65.12,-5.01,,,
03/14/2023 4:30:00,0.39,66.05,-5.2,,,
03/14/2023 5:00:00,0.17,66.22,-5.38,,,
03/14/2023 5:30:00,-0.08,66.7,-5.53,,,
03/14/2023 6:00:00,-0.22,66.73,-5.65,,,
03/14/2023 6:30:00,-0.3,66.28,-5.82,,,
03/14/2023 7:00:00,-0.35,67.04,-5.71,,,
03/14/2023 7:30:00,-0.55,67.47,-5.83,,,
03/14/2023 8:00:00,-0.52,67.6,-5.77,,,
03/14/2023 8:30:00,-0.01,66.08,-5.59,,,
03/14/2023 9:00:00,1.37,61.04,-5.31,,,
03/14/2023 9:30:00,2.72,55.05,-5.4,,,
03/14/2023 10:00:00,3.21,52.28,-5.62,,,
03/14/2023 10:30:00,4.21,48.64,-5.64,,,
03/14/2023 11:00:00,5.99,43.67,-5.43,,,
03/14/2023 11:30:00,5.95,41.72,-6.06,,,
03/14/2023 12:00:00,7.37,38.81,-5.74,,,
03/14/2023 12:30:00,8.57,35.46,-5.84,,,
03/14/2023 13:00:00,8.33,40.29,-4.37,,,
03/14/2023 13:30:00,8.95,33.37,-6.3,,,
03/14/2023 14:00:00,9.2,34,-5.84,,,
03/14/2023 14:30:00,10.33,33.23,-5.15,,,
03/14/2023 15:00:00,9.96,32.35,-5.82,,,
03/14/2023 15:30:00,10.77,31.68,-5.38,,,
03/14/2023 16:00:00,10.44,32.41,-5.37,,,
03/14/2023 16:30:00,10.63,31.2,-5.71,,,
03/14/2023 17:00:00,10.54,32.29,-5.33,,,
03/14/2023 17:30:00,10.19,32.34,-5.62,,,
03/14/2023 18:00:00,10.06,31.86,-5.93,,,
03/14/2023 18:30:00,9.39,33.78,-5.75,,,
03/14/2023 19:00:00,8.09,34.83,-6.5,,,
03/14/2023 19:30:00,7.13,37.93,-6.25,,,
03/14/2023 20:00:00,6.52,41.27,-5.69,,,
03/14/2023 20:30:00,6.34,42.46,-5.48,,,
03/14/2023 21:00:00,5.87,43.25,-5.66,,,
03/14/2023 21:30:00,5.33,44.14,-5.89,,,
03/14/2023 22:00:00,5.02,45.81,-5.69,,,
03/14/2023 22:30:00,4.86,44.96,-6.08,,,
03/14/2023 23:00:00,4.44,46.38,-6.06,,,
03/14/2023 23:30:00,4.22,47.37,-5.98,,,
03/15/2023 0:00:00,4.03,47.78,-6.04,,,
03/15/2023 0:30:00,3.73,48.74,-6.06,,,
03/15/2023 1:00:00,3.36,49.57,-6.18,,,
03/15/2023 1:30:00,3.01,51.31,-6.05,,,
03/15/2023 2:00:00,2.83,51.57,-6.16,,,
03/15/2023 2:30:00,2.57,51.08,-6.52,,,
03/15/2023 3:00:00,2.24,51.8,-6.65,,,
03/15/2023 3:30:00,2,50.95,-7.08,,,
03/15/2023 4:00:00,1.87,49.55,-7.56,,,
03/15/2023 4:30:00,1.84,48.88,-7.76,,,
03/15/2023 5:00:00,1.51,51.07,-7.51,,,
03/15/2023 5:30:00,1.18,51.84,-7.62,,,
03/15/2023 6:00:00,0.91,52.29,-7.76,,,
03/15/2023 6:30:00,0.17,57.4,-7.25,,,
03/15/2023 7:00:00,0.55,55.73,-7.27,,,
03/15/2023 7:30:00,0.53,56.28,-7.16,,,
03/15/2023 8:00:00,0.38,58.66,-6.77,,,
03/15/2023 8:30:00,1.22,57.52,-6.23,,,
03/15/2023 9:00:00,2.91,51.23,-6.16,,,
03/15/2023 9:30:00,4.46,45,-6.43,,,
03/15/2023 10:00:00,6.19,36.41,-7.62,,,
03/15/2023 10:30:00,7.41,36.58,-6.47,,,
03/15/2023 11:00:00,8.22,31.75,-7.58,,,
03/15/2023 11:30:00,8.5,26.89,-9.47,,,
03/15/2023 12:00:00,10.19,25.73,-8.59,,,
03/15/2023 12:30:00,11.18,21.89,-9.79,,,
03/15/2023 13:00:00,12.03,19.37,-10.63,,,
03/15/2023 13:30:00,12.72,18.21,-10.84,,,
03/15/2023 14:00:00,14.44,17.35,-10.04,,,
03/15/2023 14:30:00,14.59,17.34,-9.92,,,
03/15/2023 15:00:00,15.3,19.87,-7.6,,,
03/15/2023 15:30:00,15.81,16.6,-9.48,,,
03/15/2023 16:00:00,16.67,18.08,-7.68,,,
03/15/2023 16:30:00,16.51,15.23,-10.01,,,
03/15/2023 17:00:00,17.21,13.53,-10.93,,,
03/15/2023 17:30:00,17.83,14.41,-9.65,,,
03/15/2023 18:00:00,16.81,16.07,-9.08,,,
03/15/2023 18:30:00,17.45,16.31,-8.38,,,
03/15/2023 19:00:00,16.75,15.76,-9.38,,,
03/15/2023 19:30:00,14.63,18.47,-9.09,,,
03/15/2023 20:00:00,12.89,21.76,-8.44,,,
03/15/2023 20:30:00,11.57,26.41,-7.06,,,
03/15/2023 21:00:00,10.86,32.62,-4.92,,,
03/15/2023 21:30:00,10.09,33.37,-5.3,,,
03/15/2023 22:00:00,9.24,34.31,-5.68,,,
03/15/2023 22:30:00,8.16,38.99,-4.96,,,
03/15/2023 23:00:00,7.75,40.94,-4.68,,,
03/15/2023 23:30:00,7.52,40.37,-5.08,,,
03/16/2023 0:00:00,6.99,43.38,-4.61,,,
03/16/2023 0:30:00,6.74,48.06,-3.47,,,
03/16/2023 1:00:00,5.85,49.53,-3.89,,,
03/16/2023 1:30:00,5.52,52.5,-3.42,,,
03/16/2023 2:00:00,5.62,50.5,-3.85,,,
03/16/2023 2:30:00,5.1,54.08,-3.41,,,
03/16/2023 3:00:00,4.35,55.51,-3.77,,,
03/16/2023 3:30:00,3.8,65.14,-2.13,,,
03/16/2023 4:00:00,2.84,69.76,-2.13,,,
03/16/2023 4:30:00,2.59,67.72,-2.77,,,
03/16/2023 5:00:00,2.64,68.27,-2.62,,,
03/16/2023 5:30:00,2.78,68.18,-2.5,,,
03/16/2023 6:00:00,2.96,67.99,-2.36,,,
03/16/2023 6:30:00,3.11,67.32,-2.36,,,
03/16/2023 7:00:00,2.93,67.5,-2.49,,,
03/16/2023 7:30:00,3.71,61.38,-3.03,,,
03/16/2023 8:00:00,3.77,60.47,-3.17,,,
03/16/2023 8:30:00,5.48,54.27,-3.02,,,
03/16/2023 9:00:00,8.59,43.46,-3.13,,,
03/16/2023 9:30:00,9.07,42.2,-3.09,,,
03/16/2023 10:00:00,11.13,37.65,-2.77,,,
03/16/2023 10:30:00,12.27,32.9,-3.57,,,
03/16/2023 11:00:00,14.26,30.4,-2.88,,,
03/16/2023 11:30:00,14.53,30.15,-2.76,,,
03/16/2023 12:00:00,15.29,29.06,-2.59,,,
03/16/2023 12:30:00,17.21,25.22,-2.86,,,
03/16/2023 13:00:00,17.32,26.05,-2.33,,,
03/16/2023 13:30:00,18.25,23.17,-3.11,,,
03/16/2023 14:00:00,19.12,21.86,-3.16,,,
03/16/2023 14:30:00,19.15,21.24,-3.52,,,
03/16/2023 15:00:00,20.4,17.55,-5.03,,,
03/16/2023 15:30:00,20.06,17.71,-5.19,,,
03/16/2023 16:00:00,20.02,18.86,-4.39,,,
03/16/2023 16:30:00,20.63,17.68,-4.75,,,
03/16/2023 17:00:00,21.32,17.28,-4.49,,,
03/16/2023 17:30:00,21.28,18.14,-3.88,,,
03/16/2023 18:00:00,20.02,19.99,-3.62,,,
03/16/2023 18:30:00,20.57,19.5,-3.49,,,
03/16/2023 19:00:00,19.52,20.15,-3.93,,,
03/16/2023 19:30:00,19.11,20.87,-3.79,,,
03/16/2023 20:00:00,17.97,23.52,-3.15,,,
03/16/2023 20:30:00,16.86,26.66,-2.41,,,
03/16/2023 21:00:00,15.88,29.32,-1.96,,,
03/16/2023 21:30:00,15,31.69,-1.68,,,
03/16/2023 22:00:00,14.6,33.87,-1.12,,,
03/16/2023 22:30:00,14.33,35.22,-0.83,,,
03/16/2023 23:00:00,14.18,35.84,-0.73,,,
03/16/2023 23:30:00,13.8,37.08,-0.59,,,
03/17/2023 0:00:00,13.1,39,-0.53,,,
03/17/2023 0:30:00,13.07,38.72,-0.65,,,
03/17/2023 1:00:00,12.9,39.4,-0.57,,,
03/17/2023 1:30:00,13,39.39,-0.48,,,
03/17/2023 2:00:00,12.79,41.44,0.03,,,
03/17/2023 2:30:00,12.31,44.25,0.49,,,
03/17/2023 3:00:00,12.03,46.7,0.99,,,
03/17/2023 3:30:00,11.7,49.49,1.49,,,
03/17/2023 4:00:00,11.81,51.91,2.26,,,
03/17/2023 4:30:00,11.7,57.21,3.53,,,
03/17/2023 5:00:00,12.19,66.02,6.04,,,
03/17/2023 5:30:00,12.65,70.71,7.48,,,
03/17/2023 6:00:00,12.95,75.86,8.81,,,
03/17/2023 6:30:00,13.25,79.5,9.8,,,
03/17/2023 7:00:00,13.46,81.73,10.41,,,
03/17/2023 7:30:00,13.34,86.64,11.17,,,
03/17/2023 8:00:00,13.15,88.66,11.33,,,
03/17/2023 8:30:00,12.9,93.17,11.84,,,
03/17/2023 9:00:00,12.74,94.72,11.93,,,
03/17/2023 9:30:00,13.03,96.87,12.56,,,
03/17/2023 10:00:00,13.55,96.45,13.02,,,
03/17/2023 10:30:00,14.04,96.79,13.55,,,
03/17/2023 11:00:00,14.59,96.24,14.02,,,
03/17/2023 11:30:00,15.01,95.76,14.36,,,
03/17/2023 12:00:00,15.19,94.12,14.27,,,
03/17/2023 12:30:00,15.69,93.28,14.63,,,
03/17/2023 13:00:00,16.2,92.38,14.98,,,
03/17/2023 13:30:00,16.55,92.46,15.34,,,
03/17/2023 14:00:00,16.85,92.12,15.58,,,
03/17/2023 14:30:00,16.69,93.12,15.59,,,
03/17/2023 15:00:00,16.28,97,15.82,,,
03/17/2023 15:30:00,16.36,96.5,15.83,,,
03/17/2023 16:00:00,16.44,95.56,15.75,,,
03/17/2023 16:30:00,16.46,95.36,15.74,,,
03/17/2023 17:00:00,16.13,95.93,15.5,,,
03/17/2023 17:30:00,16.07,96.5,15.54,,,
03/17/2023 18:00:00,15.52,96.59,14.99,,,
03/17/2023 18:30:00,14.96,96.05,14.35,,,
03/17/2023 19:00:00,14.66,96.03,14.05,,,
03/17/2023 19:30:00,13.4,92.77,12.27,,,
03/17/2023 20:00:00,12.22,95.38,11.52,,,
03/17/2023 20:30:00,12.04,96.61,11.53,,,
03/17/2023 21:00:00,11.9,96.89,11.44,,,
03/17/2023 21:30:00,11.78,97.21,11.37,,,
03/17/2023 22:00:00,11.19,95.66,10.54,,,
03/17/2023 22:30:00,9.76,94.63,8.95,,,
03/17/2023 23:00:00,8.74,95.07,8,,,
03/17/2023 23:30:00,7.78,94.3,6.93,,,
03/18/2023 0:00:00,7.67,91.17,6.32,,,
03/18/2023 0:30:00,7.25,90.39,5.79,,,
03/18/2023 1:00:00,6.25,87.19,4.28,,,
03/18/2023 1:30:00,5.05,82.63,2.34,,,
03/18/2023 2:00:00,4.6,83.11,1.98,,,
03/18/2023 2:30:00,4.29,81.47,1.4,,,
03/18/2023 3:00:00,3.86,76.18,0.05,,,
03/18/2023 3:30:00,3.61,73.85,-0.61,,,
03/18/2023 4:00:00,3.33,72.33,-1.17,,,
03/18/2023 4:30:00,3.09,72.53,-1.37,,,
03/18/2023 5:00:00,2.83,74.7,-1.21,,,
03/18/2023 5:30:00,2.6,76.86,-1.04,,,
03/18/2023 6:00:00,2.44,77.85,-1.03,,,
03/18/2023 6:30:00,2.38,78.07,-1.05,,,
03/18/2023 7:00:00,2.22,78.54,-1.12,,,
03/18/2023 7:30:00,2.08,78.31,-1.3,,,
03/18/2023 8:00:00,2.13,77.32,-1.42,,,
03/18/2023 8:30:00,2.89,74.66,-1.16,,,
03/18/2023 9:00:00,2.62,73.28,-1.67,,,
03/18/2023 9:30:00,2.94,70.85,-1.83,,,
03/18/2023 10:00:00,3.62,65.15,-2.31,,,
03/18/2023 10:30:00,5.79,56.05,-2.29,,,
03/18/2023 11:00:00,7.02,45.94,-3.82,,,
03/18/2023 11:30:00,7.82,36.8,-6.03,,,
03/18/2023 12:00:00,9.45,36.96,-4.52,,,
03/18/2023 12:30:00,9,34.2,-5.94,,,
03/18/2023 13:00:00,9.94,32.27,-5.87,,,
03/18/2023 13:30:00,10.95,32.91,-4.72,,,
03/18/2023 14:00:00,10.56,32.75,-5.13,,,
03/18/2023 14:30:00,11.89,31.35,-4.54,,,
03/18/2023 15:00:00,11.18,26.67,-7.27,,,
03/18/2023 15:30:00,12.55,26.06,-6.4,,,
03/18/2023 16:00:00,12.55,27.83,-5.54,,,
03/18/2023 16:30:00,12.66,24.76,-6.97,,,
03/18/2023 17:00:00,13.54,25.58,-5.79,,,
03/18/2023 17:30:00,11.64,27.35,-6.54,,,
03/18/2023 18:00:00,11.33,28.02,-6.5,,,
03/18/2023 18:30:00,11.23,26.62,-7.25,,,
03/18/2023 19:00:00,10.48,27.84,-7.32,,,
03/18/2023 19:30:00,10.42,29.61,-6.57,,,
03/18/2023 20:00:00,9.98,31.92,-5.97,,,
03/18/2023 20:30:00,9.67,33.02,-5.8,,,
03/18/2023 21:00:00,9.21,35.38,-5.31,,,
03/18/2023 21:30:00,8.62,37.42,-5.09,,,
03/18/2023 22:00:00,8.3,39.83,-4.56,,,
03/18/2023 22:30:00,8.06,41.9,-4.1,,,
03/18/2023 23:00:00,7.88,42.99,-3.92,,,
03/18/2023 23:30:00,7.69,41.79,-4.47,,,
03/19/2023 0:00:00,7.38,42.96,-4.39,,,
03/19/2023 0:30:00,7.02,42.52,-4.84,,,
03/19/2023 1:00:00,6.55,41.28,-5.66,,,
03/19/2023 1:30:00,5.71,38.65,-7.27,,,
03/19/2023 2:00:00,5.04,42.25,-6.72,,,
03/19/2023 2:30:00,4.54,43,-6.95,,,
03/19/2023 3:00:00,4.28,44.84,-6.64,,,
03/19/2023 3:30:00,3.41,48.86,-6.32,,,
03/19/2023 4:00:00,2.7,52.28,-6.1,,,
03/19/2023 4:30:00,1.82,49.5,-7.62,,,
03/19/2023 5:00:00,1.23,48.67,-8.38,,,
