Date,Temperature,RH,Dew_point
08/26/2023 00:05:44,25.28,88.68,23.30
08/26/2023 00:35:44,24.93,89.82,23.18
08/26/2023 01:05:44,24.85,89.82,23.09
08/26/2023 01:35:44,24.75,90.37,23.10
08/26/2023 02:05:44,24.66,90.78,23.09
08/26/2023 02:35:44,24.45,90.98,22.91
08/26/2023 03:05:44,24.29,92.12,22.96
08/26/2023 03:35:44,24.04,92.75,22.83
08/26/2023 04:05:44,23.82,93.47,22.73
08/26/2023 04:35:44,23.80,93.57,22.73
08/26/2023 05:05:44,23.73,94.01,22.74
08/26/2023 05:35:44,23.64,94.96,22.81
08/26/2023 06:05:44,23.41,95.30,22.65
08/26/2023 06:35:44,23.27,95.80,22.59
08/26/2023 07:05:44,23.25,96.11,22.62
08/26/2023 07:35:44,23.15,96.11,22.53
08/26/2023 08:05:44,23.42,96.32,22.83
08/26/2023 08:35:44,23.96,95.82,23.28
08/26/2023 09:05:44,25.01,94.22,24.05
08/26/2023 09:35:44,26.16,89.85,24.39
08/26/2023 10:05:44,27.60,83.29,24.54
08/26/2023 10:35:44,28.78,77.96,24.59
08/26/2023 11:05:44,29.68,73.60,24.49
08/26/2023 11:35:44,30.60,72.17,25.04
08/26/2023 12:05:44,31.23,67.39,24.49
08/26/2023 12:35:44,31.86,65.62,24.65
08/26/2023 13:05:44,32.67,59.54,23.78
08/26/2023 13:35:44,32.68,53.82,22.12
08/26/2023 14:05:44,32.30,52.43,21.34
08/26/2023 14:35:44,33.27,52.15,22.15
08/26/2023 15:05:44,33.23,52.67,22.28
08/26/2023 15:35:44,33.32,50.69,21.73
08/26/2023 16:05:44,33.73,54.45,23.28
08/26/2023 16:35:44,32.07,62.24,23.96
08/26/2023 17:05:44,31.75,56.30,22.00
08/26/2023 17:35:44,30.60,66.78,23.74
08/26/2023 18:05:44,28.49,65.97,21.54
08/26/2023 18:35:44,28.86,66.20,21.94
08/26/2023 19:05:44,29.56,63.69,21.97
08/26/2023 19:35:44,28.21,71.01,22.49
08/26/2023 20:05:44,27.63,73.69,22.53
08/26/2023 20:35:44,26.97,78.97,23.04
08/26/2023 21:05:44,26.55,80.91,23.03
08/26/2023 21:35:44,26.31,84.84,23.58
08/26/2023 22:05:44,26.21,83.32,23.19
08/26/2023 22:35:44,26.17,83.85,23.25
08/26/2023 23:05:44,26.19,85.52,23.60
08/26/2023 23:35:44,26.01,87.31,23.76
08/27/2023 00:05:44,25.83,88.11,23.75
08/27/2023 00:35:44,25.48,89.96,23.74
08/27/2023 01:05:44,25.23,90.13,23.53
08/27/2023 01:35:44,25.21,90.58,23.59
08/27/2023 02:05:44,25.15,90.26,23.47
08/27/2023 02:35:44,24.99,90.64,23.38
08/27/2023 03:05:44,24.77,91.12,23.25
08/27/2023 03:35:44,24.63,91.40,23.17
08/27/2023 04:05:44,24.46,90.50,22.83
08/27/2023 04:35:44,24.28,90.51,22.66
08/27/2023 05:05:44,24.08,91.29,22.59
08/27/2023 05:35:44,23.90,92.06,22.57
08/27/2023 06:05:44,23.73,93.08,22.58
08/27/2023 06:35:44,23.62,93.53,22.55
08/27/2023 07:05:44,23.56,93.95,22.56
08/27/2023 07:35:44,23.43,94.78,22.58
08/27/2023 08:05:44,23.60,94.53,22.70
08/27/2023 08:35:44,23.99,94.10,23.01
08/27/2023 09:05:44,24.74,91.92,23.37
08/27/2023 09:35:44,25.76,86.48,23.36
08/27/2023 10:05:44,26.60,84.38,23.77
08/27/2023 10:35:44,27.69,81.81,24.33
08/27/2023 11:05:44,28.40,82.09,25.07
08/27/2023 11:35:44,29.75,73.23,24.47
08/27/2023 12:05:44,30.56,69.36,24.34
08/27/2023 12:35:44,31.54,67.32,24.77
08/27/2023 13:05:44,31.09,68.40,24.61
08/27/2023 13:35:44,30.42,73.05,25.08
08/27/2023 14:05:44,27.63,74.53,22.72
08/27/2023 14:35:44,22.11,98.06,21.82
08/27/2023 15:05:44,22.83,99.04,22.70
08/27/2023 15:35:44,23.43,98.74,23.25
08/27/2023 16:05:44,24.87,97.66,24.51
08/27/2023 16:35:44,24.11,97.70,23.75
08/27/2023 17:05:44,24.38,97.76,24.03
08/27/2023 17:35:44,24.31,98.14,24.03
08/27/2023 18:05:44,24.55,98.83,24.38
08/27/2023 18:35:44,25.16,97.11,24.70
08/27/2023 19:05:44,25.72,96.97,25.23
08/27/2023 19:35:44,25.49,98.03,25.19
08/27/2023 20:05:44,25.33,98.74,25.15
08/27/2023 20:35:44,25.12,98.09,24.83
08/27/2023 21:05:44,24.60,96.62,24.06
08/27/2023 21:35:44,24.23,97.79,23.89
08/27/2023 22:05:44,24.04,97.87,23.72
08/27/2023 22:35:44,24.19,98.73,24.01
08/27/2023 23:05:44,24.17,97.74,23.82
08/27/2023 23:35:44,24.31,98.65,24.12
08/28/2023 00:05:44,24.21,97.62,23.85
08/28/2023 00:35:44,23.94,97.62,23.57
08/28/2023 01:05:44,23.76,96.55,23.21
08/28/2023 01:35:44,23.50,97.24,23.06
08/28/2023 02:05:44,23.31,97.61,22.94
08/28/2023 02:35:44,23.18,97.43,22.79
08/28/2023 03:05:44,23.27,97.76,22.93
08/28/2023 03:35:44,23.09,98.37,22.85
08/28/2023 04:05:44,23.20,99.48,23.14
08/28/2023 04:35:44,23.15,98.92,23.01
08/28/2023 05:05:44,23.03,98.31,22.79
08/28/2023 05:35:44,22.85,98.25,22.59
08/28/2023 06:05:44,22.63,98.38,22.39
08/28/2023 06:35:44,22.57,98.46,22.35
08/28/2023 07:05:44,22.37,98.23,22.11
08/28/2023 07:35:44,22.31,98.19,22.03
08/28/2023 08:05:44,22.27,98.08,21.98
08/28/2023 08:35:44,22.51,97.96,22.20
08/28/2023 09:05:44,23.15,96.55,22.60
08/28/2023 09:35:44,23.96,94.80,23.10
08/28/2023 10:05:44,24.64,93.92,23.63
08/28/2023 10:35:44,25.73,88.09,23.64
08/28/2023 11:05:44,26.34,89.31,24.47
08/28/2023 11:35:44,27.25,85.73,24.68
08/28/2023 12:05:44,27.83,83.23,24.75
08/28/2023 12:35:44,28.35,80.55,24.72
08/28/2023 13:05:44,27.68,86.75,25.30
08/28/2023 13:35:44,28.63,85.72,26.04
08/28/2023 14:05:44,28.98,79.67,25.14
08/28/2023 14:35:44,29.30,78.52,25.21
08/28/2023 15:05:44,29.00,84.13,26.08
08/28/2023 15:35:44,28.64,82.03,25.30
08/28/2023 16:05:44,28.54,84.50,25.70
08/28/2023 16:35:44,28.79,83.67,25.78
08/28/2023 17:05:44,28.08,82.22,24.79
08/28/2023 17:35:44,26.92,81.60,23.53
08/28/2023 18:05:44,26.35,86.16,23.88
08/28/2023 18:35:44,26.26,88.56,24.25
08/28/2023 19:05:44,21.46,96.75,20.95
08/28/2023 19:35:44,20.45,99.46,20.39
08/28/2023 20:05:44,20.77,100.00,20.80
08/28/2023 20:35:44,21.33,100.00,21.36
08/28/2023 21:05:44,21.37,100.00,21.40
08/28/2023 21:35:44,21.43,100.00,21.45
08/28/2023 22:05:44,21.47,100.00,21.50
08/28/2023 22:35:44,21.62,100.00,21.65
08/28/2023 23:05:44,21.72,100.00,21.74
08/28/2023 23:35:44,21.87,100.00,21.90
08/29/2023 00:05:44,21.77,100.00,21.80
08/29/2023 00:35:44,21.74,100.00,21.77
08/29/2023 01:05:44,21.74,100.00,21.77
08/29/2023 01:35:44,21.69,100.00,21.72
08/29/2023 02:05:44,21.62,100.00,21.65
08/29/2023 02:35:44,21.60,100.00,21.63
08/29/2023 03:05:44,21.65,100.00,21.68
08/29/2023 03:35:44,21.68,100.00,21.71
08/29/2023 04:05:44,21.74,100.00,21.77
08/29/2023 04:35:44,21.82,100.00,21.85
08/29/2023 05:05:44,21.98,100.00,22.01
08/29/2023 05:35:44,22.10,100.00,22.13
08/29/2023 06:05:44,22.13,100.00,22.16
08/29/2023 06:35:44,22.18,100.00,22.21
08/29/2023 07:05:44,22.06,100.00,22.09
08/29/2023 07:35:44,22.10,100.00,22.13
08/29/2023 08:05:44,22.22,100.00,22.25
08/29/2023 08:35:44,22.51,100.00,22.54
08/29/2023 09:05:44,22.73,100.00,22.77
08/29/2023 09:35:44,22.91,100.00,22.94
08/29/2023 10:05:44,23.18,100.00,23.22
08/29/2023 10:35:44,23.38,100.00,23.41
08/29/2023 11:05:44,23.69,99.96,23.72
08/29/2023 11:35:44,23.91,98.98,23.78
08/29/2023 12:05:44,24.58,97.53,24.20
08/29/2023 12:35:44,25.09,95.82,24.41
08/29/2023 13:05:44,26.08,89.94,24.33
08/29/2023 13:35:44,26.66,87.16,24.38
08/29/2023 14:05:44,27.60,83.74,24.63
08/29/2023 14:35:44,28.41,79.94,24.64
08/29/2023 15:05:44,27.95,83.38,24.90
08/29/2023 15:35:44,28.91,79.06,24.95
08/29/2023 16:05:44,28.70,78.46,24.61
08/29/2023 16:35:44,29.16,77.34,24.82
08/29/2023 17:05:44,29.21,79.18,25.26
08/29/2023 17:35:44,28.94,79.83,25.14
08/29/2023 18:05:44,27.80,85.66,25.20
08/29/2023 18:35:44,27.67,86.48,25.24
08/29/2023 19:05:44,26.76,78.66,22.77
08/29/2023 19:35:44,25.59,85.45,22.99
08/29/2023 20:05:44,25.17,85.22,22.54
08/29/2023 20:35:44,24.57,87.86,22.45
08/29/2023 21:05:44,23.99,90.68,22.40
08/29/2023 21:35:44,23.86,89.78,22.11
08/29/2023 22:05:44,23.26,94.73,22.40
08/29/2023 22:35:44,22.88,97.82,22.55
08/29/2023 23:05:44,22.87,99.08,22.75
08/29/2023 23:35:44,22.80,99.28,22.71
08/30/2023 00:05:44,22.82,99.44,22.76
08/30/2023 00:35:44,22.71,99.52,22.66
08/30/2023 01:05:44,22.72,99.85,22.73
08/30/2023 01:35:44,22.61,99.73,22.59
08/30/2023 02:05:44,22.61,100.00,22.64
08/30/2023 02:35:44,22.63,100.00,22.66
08/30/2023 03:05:44,22.71,100.00,22.74
08/30/2023 03:35:44,22.68,100.00,22.71
08/30/2023 04:05:44,22.69,100.00,22.72
08/30/2023 04:35:44,22.54,99.82,22.54
08/30/2023 05:05:44,22.50,99.85,22.50
08/30/2023 05:35:44,22.47,99.98,22.49
08/30/2023 06:05:44,22.40,100.00,22.43
08/30/2023 06:35:44,22.08,99.64,22.05
08/30/2023 07:05:44,22.04,99.92,22.05
08/30/2023 07:35:44,22.12,100.00,22.15
08/30/2023 08:05:44,22.26,100.00,22.29
08/30/2023 08:35:44,22.41,100.00,22.44
08/30/2023 09:05:44,22.51,99.61,22.48
08/30/2023 09:35:44,22.64,98.69,22.45
08/30/2023 10:05:44,22.77,98.57,22.56
08/30/2023 10:35:44,22.93,97.90,22.61
08/30/2023 11:05:44,23.17,96.03,22.54
08/30/2023 11:35:44,23.28,95.64,22.58
08/30/2023 12:05:44,23.37,94.82,22.52
08/30/2023 12:35:44,23.42,94.22,22.47
08/30/2023 13:05:44,23.70,93.99,22.70
08/30/2023 13:35:44,23.81,94.21,22.85
08/30/2023 14:05:44,23.97,92.93,22.78
08/30/2023 14:35:44,24.14,92.26,22.83
08/30/2023 15:05:44,24.26,93.97,23.26
08/30/2023 15:35:44,24.26,92.15,22.93
08/30/2023 16:05:44,24.55,91.02,23.01
08/30/2023 16:35:44,25.40,87.31,23.17
08/30/2023 17:05:44,25.61,85.73,23.07
08/30/2023 17:35:44,25.23,89.10,23.34
08/30/2023 18:05:44,25.88,85.54,23.30
08/30/2023 18:35:44,25.65,86.82,23.32
08/30/2023 19:05:44,25.08,89.91,23.34
08/30/2023 19:35:44,24.70,91.63,23.27
08/30/2023 20:05:44,24.32,93.07,23.16
08/30/2023 20:35:44,22.99,97.19,22.55
08/30/2023 21:05:44,22.41,99.59,22.38
08/30/2023 21:35:44,22.39,99.76,22.38
08/30/2023 22:05:44,22.44,100.00,22.48
08/30/2023 22:35:44,22.46,100.00,22.49
08/30/2023 23:05:44,22.17,99.84,22.17
08/30/2023 23:35:44,21.61,99.73,21.59
08/31/2023 00:05:44,20.99,99.33,20.91
08/31/2023 00:35:44,20.80,99.56,20.76
08/31/2023 01:05:44,20.58,99.10,20.46
08/31/2023 01:35:44,20.46,99.29,20.37
08/31/2023 02:05:44,20.32,99.60,20.28
08/31/2023 02:35:44,20.14,99.60,20.10
08/31/2023 03:05:44,20.00,99.74,19.98
08/31/2023 03:35:44,19.82,99.49,19.76
08/31/2023 04:05:44,19.62,99.37,19.55
08/31/2023 04:35:44,19.59,99.69,19.57
08/31/2023 05:05:44,19.37,99.64,19.33
08/31/2023 05:35:44,19.36,99.87,19.36
08/31/2023 06:05:44,19.27,100.00,19.30
08/31/2023 06:35:44,19.40,100.00,19.42
08/31/2023 07:05:44,19.54,100.00,19.56
08/31/2023 07:35:44,19.70,100.00,19.73
08/31/2023 08:05:44,19.94,99.77,19.93
08/31/2023 08:35:44,20.05,100.00,20.08
08/31/2023 09:05:44,20.59,99.71,20.57
08/31/2023 09:35:44,21.08,98.88,20.93
08/31/2023 10:05:44,21.94,97.79,21.60
08/31/2023 10:35:44,22.81,94.26,21.87
08/31/2023 11:05:44,23.74,92.82,22.54
08/31/2023 11:35:44,24.62,90.01,22.90
08/31/2023 12:05:44,25.93,81.85,22.62
08/31/2023 12:35:44,24.97,87.64,22.80
08/31/2023 13:05:44,25.05,78.71,21.12
08/31/2023 13:35:44,25.91,75.27,21.22
08/31/2023 14:05:44,26.58,78.85,22.64
08/31/2023 14:35:44,27.38,66.97,20.73
08/31/2023 15:05:44,27.58,63.82,20.14
08/31/2023 15:35:44,27.30,67.91,20.88
08/31/2023 16:05:44,27.42,71.08,21.74
08/31/2023 16:35:44,27.11,75.06,22.34
08/31/2023 17:05:44,26.01,76.71,21.62
08/31/2023 17:35:44,26.40,78.51,22.39
08/31/2023 18:05:44,26.41,77.38,22.16
08/31/2023 18:35:44,26.04,80.59,22.47
08/31/2023 19:05:44,25.59,82.85,22.48
08/31/2023 19:35:44,24.63,86.24,22.21
08/31/2023 20:05:44,24.00,88.12,21.94
08/31/2023 20:35:44,23.46,89.74,21.71
08/31/2023 21:05:44,22.98,91.45,21.54
08/31/2023 21:35:44,22.68,93.40,21.59
08/31/2023 22:05:44,22.43,93.14,21.30
08/31/2023 22:35:44,22.33,93.70,21.29
08/31/2023 23:05:44,22.16,94.46,21.25
08/31/2023 23:35:44,21.99,95.43,21.26
09/01/2023 00:05:44,21.88,95.77,21.20
09/01/2023 00:35:44,21.96,95.87,21.30
09/01/2023 01:05:44,22.24,94.92,21.42
09/01/2023 01:35:44,22.48,95.10,21.68
09/01/2023 02:05:44,22.58,92.86,21.40
09/01/2023 02:35:44,22.50,94.08,21.53
09/01/2023 03:05:44,22.28,95.09,21.49
09/01/2023 03:35:44,22.14,95.29,21.38
09/01/2023 04:05:44,22.01,95.21,21.23
09/01/2023 04:35:44,21.79,95.01,20.98
09/01/2023 05:05:44,21.93,96.08,21.30
09/01/2023 05:35:44,22.11,95.63,21.41
09/01/2023 06:05:44,22.20,95.09,21.40
09/01/2023 06:35:44,22.04,95.08,21.24
09/01/2023 07:05:44,21.85,96.11,21.24
09/01/2023 07:35:44,21.84,95.70,21.16
09/01/2023 08:05:44,21.85,91.65,20.46
09/01/2023 08:35:44,21.64,92.65,20.43
09/01/2023 09:05:44,21.58,89.30,19.76
09/01/2023 09:35:44,22.01,88.69,20.08
09/01/2023 10:05:44,22.34,87.72,20.23
09/01/2023 10:35:44,23.11,85.02,20.48
09/01/2023 11:05:44,23.66,82.81,20.59
09/01/2023 11:35:44,24.27,79.27,20.47
09/01/2023 12:05:44,24.99,76.39,20.57
09/01/2023 12:35:44,25.57,72.38,20.25
09/01/2023 13:05:44,24.10,78.54,20.16
09/01/2023 13:35:44,25.51,71.85,20.08
09/01/2023 14:05:44,25.59,69.35,19.58
09/01/2023 14:35:44,25.60,67.86,19.24
09/01/2023 15:05:44,25.42,69.58,19.47
09/01/2023 15:35:44,26.27,66.19,19.49
09/01/2023 16:05:44,25.83,64.87,18.75
09/01/2023 16:35:44,25.69,67.30,19.20
09/01/2023 17:05:44,25.31,67.67,18.92
09/01/2023 17:35:44,25.02,73.19,19.91
09/01/2023 18:05:44,23.98,79.61,20.26
09/01/2023 18:35:44,23.65,70.75,18.05
09/01/2023 19:05:44,23.45,69.72,17.63
09/01/2023 19:35:44,23.11,71.97,17.80
09/01/2023 20:05:44,22.84,75.13,18.23
09/01/2023 20:35:44,22.58,78.88,18.76
09/01/2023 21:05:44,22.20,79.37,18.48
09/01/2023 21:35:44,21.92,78.97,18.13
09/01/2023 22:05:44,21.73,82.30,18.60
09/01/2023 22:35:44,21.74,84.77,19.09
09/01/2023 23:05:44,21.52,86.56,19.21
09/01/2023 23:35:44,21.43,75.61,16.96
09/02/2023 00:05:44,21.23,77.73,17.21
09/02/2023 00:35:44,21.18,82.03,18.01
09/02/2023 01:05:44,20.84,76.40,16.55
09/02/2023 01:35:44,20.64,78.05,16.70
09/02/2023 02:05:44,20.60,75.43,16.12
09/02/2023 02:35:44,20.54,79.71,16.93
09/02/2023 03:05:44,20.16,82.31,17.07
09/02/2023 03:35:44,19.96,80.38,16.50
09/02/2023 04:05:44,19.84,83.45,16.97
09/02/2023 04:35:44,19.82,81.79,16.64
09/02/2023 05:05:44,19.75,82.37,16.69
09/02/2023 05:35:44,19.26,85.64,16.82
09/02/2023 06:05:44,18.97,86.31,16.65
09/02/2023 06:35:44,18.84,85.55,16.39
09/02/2023 07:05:44,18.72,88.54,16.81
09/02/2023 07:35:44,18.54,89.57,16.82
09/02/2023 08:05:44,18.86,89.14,17.06
09/02/2023 08:35:44,19.43,86.96,17.23
09/02/2023 09:05:44,19.89,82.79,16.90
09/02/2023 09:35:44,20.19,85.14,17.64
09/02/2023 10:05:44,20.92,80.25,17.41
09/02/2023 10:35:44,21.81,79.14,18.06
09/02/2023 11:05:44,21.88,77.84,17.86
09/02/2023 11:35:44,22.41,79.17,18.65
09/02/2023 12:05:44,22.83,72.01,17.54
09/02/2023 12:35:44,23.39,71.38,17.94
09/02/2023 13:05:44,22.91,71.15,17.42
09/02/2023 13:35:44,24.02,67.86,17.74
09/02/2023 14:05:44,24.57,65.21,17.63
09/02/2023 14:35:44,24.68,68.70,18.56
09/02/2023 15:05:44,24.09,69.54,18.19
09/02/2023 15:35:44,24.55,64.33,17.39
09/02/2023 16:05:44,24.98,67.59,18.59
09/02/2023 16:35:44,25.09,60.46,16.92
09/02/2023 17:05:44,25.38,63.69,18.02
09/02/2023 17:35:44,24.60,69.26,18.62
09/02/2023 18:05:44,23.72,74.43,18.93
09/02/2023 18:35:44,23.56,76.40,19.19
09/02/2023 19:05:44,23.99,74.15,19.13
09/02/2023 19:35:44,22.64,80.23,19.08
09/02/2023 20:05:44,21.97,84.20,19.21
09/02/2023 20:35:44,21.37,83.95,18.57
09/02/2023 21:05:44,21.01,86.97,18.78
09/02/2023 21:35:44,20.65,88.13,18.64
09/02/2023 22:05:44,20.32,89.60,18.58
09/02/2023 22:35:44,19.95,89.92,18.27
09/02/2023 23:05:44,19.59,91.38,18.17
09/02/2023 23:35:44,19.62,91.40,18.21
09/03/2023 00:05:44,19.21,92.11,17.92
09/03/2023 00:35:44,18.91,93.62,17.88
09/03/2023 01:05:44,18.96,92.96,17.82
09/03/2023 01:35:44,18.65,93.45,17.59
09/03/2023 02:05:44,18.30,94.61,17.45
09/03/2023 02:35:44,18.06,95.25,17.31
09/03/2023 03:05:44,17.89,95.37,17.16
09/03/2023 03:35:44,17.83,94.05,16.88
09/03/2023 04:05:44,17.64,94.52,16.77
09/03/2023 04:35:44,17.44,96.16,16.84
09/03/2023 05:05:44,17.33,95.93,16.70
09/03/2023 05:35:44,17.28,96.68,16.76
09/03/2023 06:05:44,17.20,96.92,16.73
09/03/2023 06:35:44,17.06,97.00,16.60
09/03/2023 07:05:44,17.02,97.60,16.66
09/03/2023 07:35:44,17.06,97.22,16.64
09/03/2023 08:05:44,17.16,97.49,16.78
09/03/2023 08:35:44,17.83,97.06,17.38
09/03/2023 09:05:44,19.75,91.00,18.27
09/03/2023 09:35:44,20.10,88.83,18.22
09/03/2023 10:05:44,21.15,86.01,18.74
09/03/2023 10:35:44,22.37,78.56,18.48
09/03/2023 11:05:44,23.85,70.23,18.12
09/03/2023 11:35:44,24.48,63.81,17.20
09/03/2023 12:05:44,24.54,68.49,18.38
09/03/2023 12:35:44,25.32,63.20,17.84
09/03/2023 13:05:44,26.01,58.65,17.30
09/03/2023 13:35:44,26.36,60.76,18.19
09/03/2023 14:05:44,26.62,60.93,18.48
09/03/2023 14:35:44,26.64,55.68,17.07
09/03/2023 15:05:44,27.06,56.24,17.62
09/03/2023 15:35:44,27.13,57.86,18.14
09/03/2023 16:05:44,27.14,64.53,19.90
09/03/2023 16:35:44,27.67,58.27,18.75
09/03/2023 17:05:44,27.07,62.81,19.39
09/03/2023 17:35:44,27.00,61.49,18.99
09/03/2023 18:05:44,26.43,64.93,19.33
09/03/2023 18:35:44,25.56,69.08,19.49
09/03/2023 19:05:44,24.87,73.19,19.76
09/03/2023 19:35:44,24.09,76.73,19.77
09/03/2023 20:05:44,23.50,81.44,20.16
09/03/2023 20:35:44,22.88,85.97,20.44
09/03/2023 21:05:44,22.50,86.71,20.20
09/03/2023 21:35:44,22.16,89.34,20.35
09/03/2023 22:05:44,21.70,89.75,19.97
09/03/2023 22:35:44,21.49,91.02,19.99
09/03/2023 23:05:44,21.14,91.16,19.66
09/03/2023 23:35:44,20.91,92.33,19.65
09/04/2023 00:05:44,20.43,92.79,19.25
09/04/2023 00:35:44,20.36,93.80,19.36
09/04/2023 01:05:44,20.04,94.82,19.21
09/04/2023 01:35:44,19.92,95.23,19.16
09/04/2023 02:05:44,19.75,95.12,18.97
09/04/2023 02:35:44,19.40,94.66,18.54
09/04/2023 03:05:44,19.29,95.22,18.53
09/04/2023 03:35:44,19.20,95.81,18.53
09/04/2023 04:05:44,18.93,95.31,18.18
09/04/2023 04:35:44,18.68,95.45,17.96
09/04/2023 05:05:44,18.63,95.69,17.95
09/04/2023 05:35:44,18.51,97.07,18.06
09/04/2023 06:05:44,18.32,96.60,17.79
09/04/2023 06:35:44,18.23,96.99,17.77
09/04/2023 07:05:44,18.06,97.32,17.65
09/04/2023 07:35:44,18.05,97.45,17.66
09/04/2023 08:05:44,18.30,97.53,17.93
09/04/2023 08:35:44,18.94,96.83,18.45
09/04/2023 09:05:44,21.21,90.36,19.59
09/04/2023 09:35:44,21.43,92.20,20.13
09/04/2023 10:05:44,23.35,82.84,20.29
09/04/2023 10:35:44,24.20,79.39,20.44
09/04/2023 11:05:44,25.23,75.84,20.69
09/04/2023 11:35:44,25.67,75.20,20.98
09/04/2023 12:05:44,26.77,66.09,19.93
09/04/2023 12:35:44,27.40,68.22,21.05
09/04/2023 13:05:44,27.32,64.58,20.09
09/04/2023 13:35:44,27.66,66.24,20.81
09/04/2023 14:05:44,28.67,58.70,19.80
09/04/2023 14:35:44,29.42,54.78,19.39
09/04/2023 15:05:44,28.60,60.73,20.29
09/04/2023 15:35:44,28.58,59.96,20.07
09/04/2023 16:05:44,28.89,61.27,20.71
09/04/2023 16:35:44,29.63,59.80,21.01
09/04/2023 17:05:44,28.69,60.21,20.23
09/04/2023 17:35:44,28.30,62.86,20.57
09/04/2023 18:05:44,27.56,65.87,20.63
09/04/2023 18:35:44,27.05,69.41,20.99
09/04/2023 19:05:44,26.66,72.76,21.39
09/04/2023 19:35:44,25.53,81.71,22.20
09/04/2023 20:05:44,24.66,84.94,21.99
09/04/2023 20:35:44,23.94,83.08,20.91
09/04/2023 21:05:44,23.39,85.65,20.87
09/04/2023 21:35:44,22.90,88.63,20.94
09/04/2023 22:05:44,22.48,89.43,20.68
09/04/2023 22:35:44,22.13,89.76,20.40
09/04/2023 23:05:44,21.68,91.14,20.20
09/04/2023 23:35:44,21.47,92.26,20.19
09/05/2023 00:05:44,21.30,92.39,20.04
09/05/2023 00:35:44,20.95,93.35,19.87
09/05/2023 01:05:44,20.65,94.27,19.73
09/05/2023 01:35:44,20.47,94.66,19.61
09/05/2023 02:05:44,20.19,95.02,19.39
09/05/2023 02:35:44,20.07,95.87,19.42
09/05/2023 03:05:44,19.96,96.60,19.43
09/05/2023 03:35:44,19.70,96.45,19.14
09/05/2023 04:05:44,19.58,96.51,19.04
09/05/2023 04:35:44,19.57,96.64,19.05
09/05/2023 05:05:44,19.54,97.26,19.12
09/05/2023 05:35:44,19.67,97.36,19.26
09/05/2023 06:05:44,19.62,97.69,19.27
09/05/2023 06:35:44,19.57,97.22,19.14
09/05/2023 07:05:44,19.45,97.41,19.06
09/05/2023 07:35:44,19.57,97.81,19.24
09/05/2023 08:05:44,19.96,97.30,19.54
09/05/2023 08:35:44,20.47,96.71,19.96
09/05/2023 09:05:44,21.69,93.75,20.67
09/05/2023 09:35:44,22.77,91.94,21.42
09/05/2023 10:05:44,23.41,88.76,21.48
09/05/2023 10:35:44,23.76,88.24,21.73
09/05/2023 11:05:44,24.01,88.82,22.08
09/05/2023 11:35:44,24.62,83.83,21.73
09/05/2023 12:05:44,25.04,83.20,22.02
09/05/2023 12:35:44,26.45,75.25,21.73
09/05/2023 13:05:44,26.21,76.64,21.81
09/05/2023 13:35:44,26.77,72.57,21.45
09/05/2023 14:05:44,27.46,68.56,21.19
09/05/2023 14:35:44,28.39,62.79,20.63
09/05/2023 15:05:44,28.41,62.32,20.53
09/05/2023 15:35:44,27.75,70.67,21.96
09/05/2023 16:05:44,27.99,64.40,20.67
09/05/2023 16:35:44,28.18,65.34,21.09
09/05/2023 17:05:44,28.38,55.13,18.53
09/05/2023 17:35:44,28.19,67.99,21.75
09/05/2023 18:05:44,27.75,73.01,22.50
09/05/2023 18:35:44,26.87,75.62,22.23
09/05/2023 19:05:44,25.61,78.70,21.66
09/05/2023 19:35:44,24.97,79.16,21.13
09/05/2023 20:05:44,24.31,82.20,21.11
09/05/2023 20:35:44,23.87,85.38,21.30
09/05/2023 21:05:44,23.49,87.62,21.34
09/05/2023 21:35:44,23.12,87.32,20.92
09/05/2023 22:05:44,22.83,89.29,21.00
09/05/2023 22:35:44,22.58,90.45,20.97
09/05/2023 23:05:44,22.26,90.88,20.73
09/05/2023 23:35:44,21.99,92.15,20.69
09/06/2023 00:05:44,21.74,92.62,20.52
09/06/2023 00:35:44,21.31,93.12,20.18
09/06/2023 01:05:44,21.13,94.58,20.25
09/06/2023 01:35:44,20.77,95.34,20.03
09/06/2023 02:05:44,20.60,96.23,20.01
09/06/2023 02:35:44,20.46,96.69,19.94
09/06/2023 03:05:44,20.28,96.84,19.79
09/06/2023 03:35:44,20.17,97.09,19.72
09/06/2023 04:05:44,20.05,97.01,19.59
09/06/2023 04:35:44,20.09,97.42,19.69
09/06/2023 05:05:44,20.17,97.38,19.77
09/06/2023 05:35:44,20.18,97.36,19.78
09/06/2023 06:05:44,20.21,97.55,19.84
09/06/2023 06:35:44,20.32,97.85,20.00
09/06/2023 07:05:44,20.39,98.05,20.09
09/06/2023 07:35:44,20.50,98.19,20.23
09/06/2023 08:05:44,20.89,97.99,20.59
09/06/2023 08:35:44,21.38,97.36,20.98
09/06/2023 09:05:44,21.88,96.55,21.33
09/06/2023 09:35:44,23.23,89.07,21.35
09/06/2023 10:05:44,24.01,89.00,22.11
09/06/2023 10:35:44,24.25,83.91,21.38
09/06/2023 11:05:44,24.51,82.87,21.44
09/06/2023 11:35:44,25.04,80.57,21.49
09/06/2023 12:05:44,26.90,76.61,22.47
09/06/2023 12:35:44,28.38,66.86,21.65
09/06/2023 13:05:44,28.47,68.44,22.12
09/06/2023 13:35:44,28.80,70.13,22.84
09/06/2023 14:05:44,28.61,67.23,21.96
09/06/2023 14:35:44,29.89,60.30,21.39
09/06/2023 15:05:44,28.90,60.50,20.51
