Date,Temperature,RH,Dew_point
03/08/2023 16:00:00,18.80,15.96,-7.56
03/08/2023 16:30:00,18.36,17.87,-6.46
03/08/2023 17:00:00,17.95,18.37,-6.43
03/08/2023 17:30:00,18.48,18.77,-5.72
03/08/2023 18:00:00,17.33,19.86,-5.92
03/08/2023 18:30:00,17.03,23.17,-4.15
03/08/2023 19:00:00,16.31,22.11,-5.37
03/08/2023 19:30:00,15.95,25.68,-3.69
03/08/2023 20:00:00,15.74,26.96,-3.22
03/08/2023 20:30:00,15.04,28.88,-2.89
03/08/2023 21:00:00,14.44,32.42,-1.85
03/08/2023 21:30:00,13.85,36.71,-0.68
03/08/2023 22:00:00,14.53,31.70,-2.09
03/08/2023 22:30:00,13.97,43.43,1.75
03/08/2023 23:00:00,13.34,45.74,1.89
03/08/2023 23:30:00,13.52,42.34,0.98
03/09/2023 00:00:00,12.73,47.50,1.86
03/09/2023 00:30:00,12.70,64.89,6.27
03/09/2023 01:00:00,12.55,68.29,6.87
03/09/2023 01:30:00,12.61,63.28,5.83
03/09/2023 02:00:00,13.03,60.30,5.53
03/09/2023 02:30:00,13.04,57.09,4.75
03/09/2023 03:00:00,13.09,47.17,2.10
03/09/2023 03:30:00,13.03,52.02,3.42
03/09/2023 04:00:00,13.02,50.53,3.00
03/09/2023 04:30:00,12.95,46.96,1.91
03/09/2023 05:00:00,12.65,54.45,3.72
03/09/2023 05:30:00,12.49,52.69,3.10
03/09/2023 06:00:00,12.69,44.58,0.94
03/09/2023 06:30:00,12.71,49.37,2.38
03/09/2023 07:00:00,12.57,45.42,1.09
03/09/2023 07:30:00,12.37,51.07,2.55
03/09/2023 08:00:00,12.66,45.23,1.12
03/09/2023 08:30:00,13.20,42.80,0.84
03/09/2023 09:00:00,13.18,40.98,0.22
03/09/2023 09:30:00,13.44,39.22,-0.15
03/09/2023 10:00:00,13.10,50.90,3.18
03/09/2023 10:30:00,13.61,40.66,0.50
03/09/2023 11:00:00,13.67,39.37,0.11
03/09/2023 11:30:00,14.50,35.62,-0.53
03/09/2023 12:00:00,17.30,30.60,-0.16
03/09/2023 12:30:00,18.18,28.89,-0.19
03/09/2023 13:00:00,16.76,33.14,0.48
03/09/2023 13:30:00,16.26,30.08,-1.29
03/09/2023 14:00:00,14.69,46.08,3.23
03/09/2023 14:30:00,11.28,76.28,7.27
03/09/2023 15:00:00,12.47,67.72,6.68
03/09/2023 15:30:00,13.14,64.99,6.72
03/09/2023 16:00:00,12.90,61.58,5.71
03/09/2023 16:30:00,13.36,61.64,6.16
03/09/2023 17:00:00,12.82,62.27,5.80
03/09/2023 17:30:00,12.97,60.96,5.64
03/09/2023 18:00:00,12.79,61.46,5.58
03/09/2023 18:30:00,11.99,67.61,6.20
03/09/2023 19:00:00,10.14,85.26,7.79
03/09/2023 19:30:00,10.25,85.45,7.93
03/09/2023 20:00:00,10.49,87.89,8.58
03/09/2023 20:30:00,10.10,86.42,7.95
03/09/2023 21:00:00,9.95,85.33,7.61
03/09/2023 21:30:00,10.04,86.21,7.85
03/09/2023 22:00:00,9.79,87.00,7.74
03/09/2023 22:30:00,9.70,88.20,7.86
03/09/2023 23:00:00,9.30,92.78,8.20
03/09/2023 23:30:00,9.18,94.17,8.30
03/10/2023 00:00:00,9.36,96.11,8.78
03/10/2023 00:30:00,9.54,96.63,9.04
03/10/2023 01:00:00,9.55,96.17,8.98
03/10/2023 01:30:00,9.77,95.79,9.14
03/10/2023 02:00:00,9.76,97.11,9.33
03/10/2023 02:30:00,9.78,96.62,9.28
03/10/2023 03:00:00,9.92,96.33,9.37
03/10/2023 03:30:00,9.86,96.26,9.31
03/10/2023 04:00:00,9.81,96.62,9.31
03/10/2023 04:30:00,9.93,96.23,9.37
03/10/2023 05:00:00,10.13,96.88,9.67
03/10/2023 05:30:00,10.11,96.73,9.63
03/10/2023 06:00:00,10.21,97.19,9.79
03/10/2023 06:30:00,10.29,97.52,9.93
03/10/2023 07:00:00,10.39,97.87,10.08
03/10/2023 07:30:00,10.59,98.37,10.36
03/10/2023 08:00:00,11.24,98.27,10.99
03/10/2023 08:30:00,11.86,97.62,11.51
03/10/2023 09:00:00,12.31,97.38,11.92
03/10/2023 09:30:00,12.84,97.59,12.48
03/10/2023 10:00:00,12.49,97.12,12.06
03/10/2023 10:30:00,13.01,95.65,12.34
03/10/2023 11:00:00,13.17,95.38,12.46
03/10/2023 11:30:00,13.64,94.43,12.78
03/10/2023 12:00:00,13.64,93.17,12.57
03/10/2023 12:30:00,14.00,91.51,12.66
03/10/2023 13:00:00,14.97,86.00,12.66
03/10/2023 13:30:00,16.22,81.68,13.11
03/10/2023 14:00:00,17.40,68.32,11.52
03/10/2023 14:30:00,17.53,63.72,10.60
03/10/2023 15:00:00,18.88,57.54,10.34
03/10/2023 15:30:00,18.83,51.66,8.68
03/10/2023 16:00:00,19.24,45.39,7.16
03/10/2023 16:30:00,18.86,44.71,6.60
03/10/2023 17:00:00,17.78,48.23,6.71
03/10/2023 17:30:00,17.46,40.77,4.00
03/10/2023 18:00:00,16.58,44.43,4.43
03/10/2023 18:30:00,15.76,52.23,6.01
03/10/2023 19:00:00,15.23,50.28,4.97
03/10/2023 19:30:00,14.38,48.79,3.76
03/10/2023 20:00:00,13.52,50.32,3.40
03/10/2023 20:30:00,13.06,50.98,3.16
03/10/2023 21:00:00,12.36,53.12,3.10
03/10/2023 21:30:00,12.11,53.28,2.90
03/10/2023 22:00:00,11.91,53.46,2.77
03/10/2023 22:30:00,11.07,54.30,2.20
03/10/2023 23:00:00,10.38,55.85,1.95
03/10/2023 23:30:00,9.60,57.50,1.63
03/11/2023 00:00:00,8.94,61.24,1.89
03/11/2023 00:30:00,8.15,59.68,0.79
03/11/2023 01:00:00,7.67,61.74,0.80
03/11/2023 01:30:00,7.34,60.84,0.29
03/11/2023 02:00:00,6.99,63.09,0.46
03/11/2023 02:30:00,6.64,62.36,-0.04
03/11/2023 03:00:00,6.48,61.54,-0.37
03/11/2023 03:30:00,6.11,61.49,-0.73
03/11/2023 04:00:00,5.69,63.18,-0.75
03/11/2023 04:30:00,5.34,64.80,-0.74
03/11/2023 05:00:00,5.05,66.57,-0.65
03/11/2023 05:30:00,4.74,67.27,-0.81
03/11/2023 06:00:00,4.47,68.34,-0.85
03/11/2023 06:30:00,4.29,69.46,-0.80
03/11/2023 07:00:00,4.16,70.31,-0.76
03/11/2023 07:30:00,4.13,70.71,-0.71
03/11/2023 08:00:00,5.33,65.54,-0.60
03/11/2023 08:30:00,6.44,61.84,-0.34
03/11/2023 09:00:00,7.52,56.35,-0.60
03/11/2023 09:30:00,8.73,51.50,-0.70
03/11/2023 10:00:00,10.98,44.37,-0.68
03/11/2023 10:30:00,11.69,41.48,-0.95
03/11/2023 11:00:00,12.74,39.41,-0.71
03/11/2023 11:30:00,13.61,35.88,-1.22
03/11/2023 12:00:00,14.80,32.25,-1.62
03/11/2023 12:30:00,16.06,35.32,0.74
03/11/2023 13:00:00,16.25,29.57,-1.54
03/11/2023 13:30:00,17.16,26.45,-2.26
03/11/2023 14:00:00,17.84,24.33,-2.80
03/11/2023 14:30:00,18.30,23.72,-2.76
03/11/2023 15:00:00,18.56,22.71,-3.12
03/11/2023 15:30:00,18.82,22.91,-2.79
03/11/2023 16:00:00,18.63,23.33,-2.71
03/11/2023 16:30:00,19.22,25.95,-0.76
03/11/2023 17:00:00,17.76,24.77,-2.64
03/11/2023 17:30:00,17.64,23.99,-3.16
03/11/2023 18:00:00,16.91,25.00,-3.23
03/11/2023 18:30:00,15.98,26.01,-3.50
03/11/2023 19:00:00,14.78,32.55,-1.51
03/11/2023 19:30:00,14.06,37.17,-0.33
03/11/2023 20:00:00,13.58,37.70,-0.57
03/11/2023 20:30:00,13.46,38.42,-0.42
03/11/2023 21:00:00,12.94,41.71,0.25
03/11/2023 21:30:00,12.69,44.63,0.96
03/11/2023 22:00:00,12.23,47.27,1.34
03/11/2023 22:30:00,12.17,50.00,2.07
03/11/2023 23:00:00,13.20,38.39,-0.66
03/11/2023 23:30:00,13.24,40.56,0.14
03/12/2023 00:00:00,13.15,42.10,0.57
03/12/2023 00:30:00,13.16,42.12,0.58
03/12/2023 01:00:00,13.38,41.10,0.45
03/12/2023 01:30:00,12.72,50.81,2.80
03/12/2023 03:00:00,12.60,50.19,2.52
03/12/2023 03:30:00,12.64,50.34,2.60
03/12/2023 04:00:00,11.42,66.26,5.36
03/12/2023 04:30:00,10.46,75.37,6.31
03/12/2023 05:00:00,10.68,73.28,6.11
03/12/2023 05:30:00,9.97,83.40,7.30
03/12/2023 06:00:00,8.93,92.90,7.85
03/12/2023 06:30:00,8.92,94.30,8.06
03/12/2023 07:00:00,8.79,95.50,8.12
03/12/2023 07:30:00,8.09,95.02,7.35
03/12/2023 08:00:00,8.01,95.13,7.28
03/12/2023 08:30:00,7.82,97.23,7.41
03/12/2023 09:00:00,7.92,94.39,7.09
03/12/2023 09:30:00,7.90,94.87,7.14
03/12/2023 10:00:00,7.76,95.08,7.03
03/12/2023 10:30:00,7.76,96.02,7.18
03/12/2023 11:00:00,7.93,95.47,7.26
03/12/2023 11:30:00,8.27,94.57,7.45
03/12/2023 12:00:00,8.26,93.74,7.31
03/12/2023 12:30:00,8.42,94.40,7.58
03/12/2023 13:00:00,8.67,93.19,7.64
03/12/2023 13:30:00,8.33,93.68,7.38
03/12/2023 14:00:00,8.22,94.03,7.33
03/12/2023 14:30:00,8.26,94.72,7.47
03/12/2023 15:00:00,8.44,94.38,7.60
03/12/2023 15:30:00,8.68,93.84,7.76
03/12/2023 16:00:00,8.45,92.71,7.35
03/12/2023 16:30:00,8.67,93.18,7.64
03/12/2023 17:00:00,8.48,92.73,7.38
03/12/2023 17:30:00,9.19,89.74,7.60
03/12/2023 18:00:00,8.88,90.87,7.48
03/12/2023 18:30:00,8.85,92.10,7.64
03/12/2023 19:00:00,8.46,95.13,7.73
03/12/2023 19:30:00,8.29,95.76,7.66
03/12/2023 20:00:00,8.33,94.95,7.58
03/12/2023 20:30:00,8.01,95.41,7.33
03/12/2023 21:00:00,7.89,95.78,7.27
03/12/2023 21:30:00,7.97,96.10,7.39
03/12/2023 22:00:00,7.87,96.15,7.30
03/12/2023 22:30:00,7.71,95.59,7.06
03/12/2023 23:00:00,7.76,96.22,7.21
03/12/2023 23:30:00,7.75,96.55,7.24
03/13/2023 00:00:00,7.71,96.84,7.25
03/13/2023 00:30:00,7.88,96.93,7.43
03/13/2023 01:00:00,7.84,98.10,7.56
03/13/2023 01:30:00,7.98,97.87,7.67
03/13/2023 02:00:00,8.42,96.50,7.90
03/13/2023 02:30:00,8.53,94.08,7.64
03/13/2023 03:00:00,8.45,91.32,7.12
03/13/2023 03:30:00,8.21,90.77,6.80
03/13/2023 04:00:00,8.05,88.83,6.33
03/13/2023 04:30:00,7.83,88.84,6.11
03/13/2023 05:00:00,7.61,89.61,6.02
03/13/2023 05:30:00,7.19,85.89,5.00
03/13/2023 06:00:00,6.81,84.95,4.46
03/13/2023 06:30:00,6.33,84.89,3.98
03/13/2023 07:00:00,5.93,83.35,3.33
03/13/2023 07:30:00,5.59,83.82,3.07
03/13/2023 08:00:00,5.39,83.33,2.80
03/13/2023 08:30:00,5.67,81.15,2.70
03/13/2023 09:00:00,6.39,77.09,2.68
03/13/2023 09:30:00,6.97,71.31,2.14
03/13/2023 10:00:00,7.92,67.35,2.26
03/13/2023 10:30:00,8.77,62.36,1.98
03/13/2023 11:00:00,9.23,55.36,0.76
03/13/2023 11:30:00,10.37,52.51,1.08
03/13/2023 12:00:00,10.46,50.16,0.54
03/13/2023 12:30:00,11.04,46.36,-0.02
03/13/2023 13:00:00,11.88,45.52,0.50
03/13/2023 13:30:00,12.67,43.56,0.61
03/13/2023 14:00:00,13.03,41.20,0.16
03/13/2023 14:30:00,13.17,42.25,0.64
03/13/2023 15:00:00,14.12,39.32,0.50
03/13/2023 15:30:00,13.54,40.87,0.51
03/13/2023 16:00:00,13.50,38.83,-0.23
03/13/2023 16:30:00,13.78,39.78,0.35
03/13/2023 17:00:00,13.95,41.23,1.00
03/13/2023 17:30:00,13.75,40.23,0.48
03/13/2023 18:00:00,12.50,40.80,-0.45
03/13/2023 18:30:00,12.01,40.58,-0.97
03/13/2023 19:00:00,11.26,45.72,-0.01
03/13/2023 19:30:00,10.22,45.63,-0.99
03/13/2023 20:00:00,9.60,46.64,-1.26
03/13/2023 20:30:00,8.91,48.79,-1.27
03/13/2023 21:00:00,8.36,49.73,-1.52
03/13/2023 21:30:00,7.82,49.90,-1.98
03/13/2023 22:00:00,7.29,51.30,-2.09
03/13/2023 22:30:00,6.81,51.67,-2.44
03/13/2023 23:00:00,6.21,52.52,-2.78
03/13/2023 23:30:00,5.37,54.77,-2.99
03/14/2023 00:00:00,4.53,54.29,-3.89
03/14/2023 00:30:00,3.69,56.92,-4.05
03/14/2023 01:00:00,3.18,58.98,-4.06
03/14/2023 01:30:00,2.69,58.71,-4.58
03/14/2023 02:00:00,2.26,59.49,-4.81
03/14/2023 02:30:00,1.93,61.01,-4.79
03/14/2023 03:00:00,1.41,63.95,-4.66
03/14/2023 03:30:00,0.96,65.17,-4.84
03/14/2023 04:00:00,0.60,66.50,-4.92
03/14/2023 04:30:00,0.29,67.37,-5.04
03/14/2023 05:00:00,0.03,67.10,-5.34
03/14/2023 05:30:00,-0.13,67.10,-5.50
03/14/2023 06:00:00,-0.40,68.17,-5.55
03/14/2023 06:30:00,-0.54,69.10,-5.50
03/14/2023 07:00:00,-0.50,69.00,-5.48
03/14/2023 07:30:00,-0.56,69.76,-5.40
03/14/2023 08:00:00,-0.52,68.73,-5.55
03/14/2023 08:30:00,0.15,67.53,-5.15
03/14/2023 09:00:00,1.27,60.83,-5.45
03/14/2023 09:30:00,2.29,58.24,-5.06
03/14/2023 10:00:00,2.66,53.85,-5.75
03/14/2023 10:30:00,3.41,51.41,-5.66
03/14/2023 11:00:00,5.25,48.04,-4.85
03/14/2023 11:30:00,5.99,47.30,-4.37
03/14/2023 12:00:00,7.29,38.70,-5.84
03/14/2023 12:30:00,6.97,40.23,-5.62
03/14/2023 13:00:00,8.21,35.89,-6.00
03/14/2023 13:30:00,8.77,35.03,-5.82
03/14/2023 14:00:00,9.34,36.05,-4.94
03/14/2023 14:30:00,9.56,32.98,-5.91
03/14/2023 15:00:00,9.71,34.55,-5.17
03/14/2023 15:30:00,9.84,33.15,-5.60
03/14/2023 16:00:00,10.67,32.89,-4.98
03/14/2023 16:30:00,11.11,30.78,-5.46
03/14/2023 17:00:00,11.11,32.17,-4.88
03/14/2023 17:30:00,10.09,33.26,-5.34
03/14/2023 18:00:00,9.18,36.02,-5.10
03/14/2023 18:30:00,8.89,35.59,-5.51
03/14/2023 19:00:00,7.75,35.35,-6.61
03/14/2023 19:30:00,7.08,38.35,-6.15
03/14/2023 20:00:00,6.34,42.21,-5.56
03/14/2023 20:30:00,5.99,44.04,-5.32
03/14/2023 21:00:00,5.66,45.11,-5.30
03/14/2023 21:30:00,5.13,45.13,-5.78
03/14/2023 22:00:00,4.83,46.32,-5.71
03/14/2023 22:30:00,4.74,45.13,-6.14
03/14/2023 23:00:00,4.42,47.74,-5.70
03/14/2023 23:30:00,4.00,48.61,-5.85
03/15/2023 00:00:00,3.61,50.91,-5.60
03/15/2023 00:30:00,3.65,49.17,-6.02
03/15/2023 01:00:00,3.30,50.37,-6.03
03/15/2023 01:30:00,2.91,51.93,-5.99
03/15/2023 02:00:00,2.67,52.63,-6.04
03/15/2023 02:30:00,2.57,52.11,-6.26
03/15/2023 03:00:00,2.07,55.16,-5.99
03/15/2023 03:30:00,1.87,52.76,-6.75
03/15/2023 04:00:00,1.78,52.15,-6.99
03/15/2023 04:30:00,1.55,51.57,-7.34
03/15/2023 05:00:00,1.46,50.88,-7.60
03/15/2023 05:30:00,0.96,53.12,-7.51
03/15/2023 06:00:00,0.43,59.40,-6.56
03/15/2023 06:30:00,0.17,59.05,-6.88
03/15/2023 07:00:00,-0.55,62.67,-6.79
03/15/2023 07:30:00,-0.82,65.17,-6.54
03/15/2023 08:00:00,-0.31,62.54,-6.59
03/15/2023 08:30:00,0.64,57.55,-6.77
03/15/2023 09:00:00,2.35,52.61,-6.34
03/15/2023 09:30:00,3.40,48.00,-6.56
03/15/2023 10:00:00,5.32,41.24,-6.79
03/15/2023 10:30:00,6.45,39.87,-6.20
03/15/2023 11:00:00,7.92,30.86,-8.21
03/15/2023 11:30:00,10.44,24.53,-8.97
03/15/2023 12:00:00,10.28,24.01,-9.38
03/15/2023 12:30:00,13.41,21.57,-8.11
03/15/2023 13:00:00,12.48,20.38,-9.62
03/15/2023 13:30:00,13.34,18.00,-10.47
03/15/2023 14:00:00,15.62,16.99,-9.34
03/15/2023 14:30:00,16.02,17.41,-8.71
03/15/2023 15:00:00,15.42,16.38,-9.96
03/15/2023 15:30:00,16.15,15.35,-10.19
03/15/2023 16:00:00,16.48,14.92,-10.29
03/15/2023 16:30:00,17.50,13.41,-10.82
03/15/2023 17:00:00,18.41,14.01,-9.54
03/15/2023 17:30:00,18.38,13.75,-9.80
03/15/2023 18:00:00,17.41,16.64,-8.14
03/15/2023 18:30:00,17.55,15.27,-9.13
03/15/2023 19:00:00,15.07,18.55,-8.68
03/15/2023 19:30:00,13.97,21.26,-7.83
03/15/2023 20:00:00,12.31,27.39,-5.95
03/15/2023 20:30:00,10.80,31.34,-5.50
03/15/2023 21:00:00,10.11,31.86,-5.88
03/15/2023 21:30:00,9.01,42.99,-2.90
03/15/2023 22:00:00,8.71,40.72,-3.90
03/15/2023 22:30:00,7.96,47.75,-2.44
03/15/2023 23:00:00,7.26,49.89,-2.49
03/15/2023 23:30:00,7.11,49.43,-2.76
03/16/2023 00:00:00,6.51,48.03,-3.69
03/16/2023 00:30:00,6.37,49.88,-3.32
03/16/2023 01:00:00,5.67,52.84,-3.19
03/16/2023 01:30:00,4.94,57.49,-2.74
03/16/2023 02:00:00,4.89,53.95,-3.65
03/16/2023 02:30:00,4.88,57.49,-2.80
03/16/2023 03:00:00,4.41,57.84,-3.17
03/16/2023 03:30:00,3.45,67.03,-2.09
03/16/2023 04:00:00,2.82,68.04,-2.49
03/16/2023 04:30:00,2.64,69.51,-2.38
03/16/2023 05:00:00,2.62,70.95,-2.11
03/16/2023 05:30:00,2.62,69.15,-2.46
03/16/2023 06:00:00,2.44,71.18,-2.24
03/16/2023 06:30:00,2.39,71.52,-2.23
03/16/2023 07:00:00,2.38,70.83,-2.37
03/16/2023 07:30:00,2.83,65.42,-3.01
03/16/2023 08:00:00,3.32,61.46,-3.37
03/16/2023 08:30:00,4.42,58.27,-3.06
03/16/2023 09:00:00,8.36,44.47,-3.03
03/16/2023 09:30:00,9.89,40.56,-2.88
03/16/2023 10:00:00,11.73,38.18,-2.04
03/16/2023 10:30:00,13.17,31.68,-3.28
03/16/2023 11:00:00,14.70,30.05,-2.66
03/16/2023 11:30:00,15.59,28.79,-2.46
03/16/2023 12:00:00,16.08,28.63,-2.11
03/16/2023 12:30:00,17.47,23.50,-3.59
03/16/2023 13:00:00,17.55,25.38,-2.48
03/16/2023 13:30:00,18.66,22.54,-3.14
03/16/2023 14:00:00,19.50,21.43,-3.12
03/16/2023 14:30:00,20.26,20.18,-3.29
03/16/2023 15:00:00,20.85,18.15,-4.22
03/16/2023 15:30:00,21.34,17.29,-4.46
03/16/2023 16:00:00,20.72,18.09,-4.37
03/16/2023 16:30:00,21.97,17.90,-3.49
03/16/2023 17:00:00,22.48,16.81,-3.92
03/16/2023 17:30:00,22.36,16.47,-4.29
03/16/2023 18:00:00,20.05,19.71,-3.78
03/16/2023 18:30:00,20.49,18.78,-4.06
03/16/2023 19:00:00,19.30,20.74,-3.72
03/16/2023 19:30:00,18.73,21.31,-3.83
03/16/2023 20:00:00,17.01,26.03,-2.60
03/16/2023 20:30:00,15.59,29.89,-1.96
03/16/2023 21:00:00,14.56,34.51,-0.90
03/16/2023 21:30:00,13.63,37.58,-0.57
03/16/2023 22:00:00,13.50,38.93,-0.19
03/16/2023 22:30:00,13.91,37.81,-0.23
03/16/2023 23:00:00,13.53,38.45,-0.34
03/16/2023 23:30:00,13.07,41.38,0.26
03/17/2023 00:00:00,12.28,44.80,0.64
03/17/2023 00:30:00,12.29,42.40,-0.11
03/17/2023 01:00:00,12.20,43.65,0.21
03/17/2023 01:30:00,12.17,42.58,-0.16
03/17/2023 02:00:00,11.89,44.98,0.34
03/17/2023 02:30:00,11.93,47.65,1.18
03/17/2023 03:00:00,11.86,50.22,1.84
03/17/2023 03:30:00,11.63,54.23,2.71
03/17/2023 04:00:00,12.06,55.03,3.32
03/17/2023 04:30:00,11.98,61.08,4.72
03/17/2023 05:00:00,12.42,67.72,6.63
03/17/2023 05:30:00,12.79,71.62,7.81
03/17/2023 06:00:00,13.10,76.71,9.12
03/17/2023 06:30:00,13.30,78.80,9.71
03/17/2023 07:00:00,13.47,80.49,10.19
03/17/2023 07:30:00,13.14,86.19,10.89
03/17/2023 08:00:00,12.84,90.69,11.37
03/17/2023 08:30:00,12.56,93.60,11.57
03/17/2023 09:00:00,12.62,94.43,11.76
03/17/2023 09:30:00,13.11,95.00,12.35
03/17/2023 10:00:00,13.63,95.28,12.90
03/17/2023 10:30:00,14.11,94.86,13.32
03/17/2023 11:00:00,14.85,93.76,13.87
03/17/2023 11:30:00,15.22,93.05,14.12
03/17/2023 12:00:00,15.39,92.76,14.24
03/17/2023 12:30:00,15.86,91.83,14.55
03/17/2023 13:00:00,16.40,91.24,14.98
03/17/2023 13:30:00,16.70,89.82,15.04
03/17/2023 14:00:00,16.77,90.75,15.27
03/17/2023 14:30:00,16.37,94.69,15.54
03/17/2023 15:00:00,16.20,96.84,15.72
03/17/2023 15:30:00,16.41,95.78,15.75
03/17/2023 16:00:00,16.34,95.33,15.61
03/17/2023 16:30:00,16.26,95.76,15.60
03/17/2023 17:00:00,16.05,96.07,15.45
03/17/2023 17:30:00,15.86,96.51,15.32
03/17/2023 18:00:00,15.51,96.66,15.00
03/17/2023 18:30:00,14.72,93.48,13.70
03/17/2023 19:00:00,14.27,96.43,13.73
03/17/2023 19:30:00,12.95,94.24,12.06
03/17/2023 20:00:00,12.04,94.24,11.16
03/17/2023 20:30:00,11.72,95.75,11.08
03/17/2023 21:00:00,11.61,96.30,11.06
03/17/2023 21:30:00,11.49,96.82,11.02
03/17/2023 22:00:00,11.19,96.95,10.74
03/17/2023 22:30:00,9.70,93.73,8.75
03/17/2023 23:00:00,8.95,95.76,8.32
03/17/2023 23:30:00,7.87,95.26,7.17
03/18/2023 00:00:00,7.31,92.09,6.12
03/18/2023 00:30:00,6.97,88.79,5.25
03/18/2023 01:00:00,5.97,86.28,3.86
03/18/2023 01:30:00,4.98,84.64,2.62
03/18/2023 02:00:00,4.42,84.57,2.05
03/18/2023 02:30:00,3.88,83.90,1.41
03/18/2023 03:00:00,3.64,77.90,0.15
03/18/2023 03:30:00,3.32,77.31,-0.27
03/18/2023 04:00:00,3.06,75.81,-0.78
03/18/2023 04:30:00,2.81,75.46,-1.10
03/18/2023 05:00:00,2.55,77.56,-0.97
03/18/2023 05:30:00,2.46,79.01,-0.80
03/18/2023 06:00:00,2.21,79.86,-0.91
03/18/2023 06:30:00,2.13,80.04,-0.95
03/18/2023 07:00:00,1.99,80.62,-0.99
03/18/2023 07:30:00,1.91,81.00,-1.01
03/18/2023 08:00:00,2.01,78.51,-1.33
03/18/2023 08:30:00,2.61,75.82,-1.22
03/18/2023 09:00:00,2.58,75.41,-1.32
03/18/2023 09:30:00,3.00,70.85,-1.77
03/18/2023 10:00:00,4.34,67.44,-1.15
03/18/2023 10:30:00,5.50,55.80,-2.62
03/18/2023 11:00:00,6.71,51.04,-2.69
03/18/2023 11:30:00,7.44,42.02,-4.62
03/18/2023 12:00:00,8.53,38.17,-4.91
03/18/2023 12:30:00,8.36,36.78,-5.55
03/18/2023 13:00:00,9.79,34.95,-4.95
03/18/2023 13:30:00,10.36,33.58,-4.98
03/18/2023 14:00:00,10.54,30.72,-5.99
03/18/2023 14:30:00,10.82,31.20,-5.54
03/18/2023 15:00:00,11.39,27.85,-6.53
03/18/2023 15:30:00,12.21,28.40,-5.56
03/18/2023 16:00:00,12.36,26.95,-6.12
03/18/2023 16:30:00,12.53,24.81,-7.05
03/18/2023 17:00:00,12.40,28.35,-5.43
03/18/2023 17:30:00,11.01,27.12,-7.20
03/18/2023 18:00:00,10.72,27.17,-7.43
03/18/2023 18:30:00,10.34,30.46,-6.28
03/18/2023 19:00:00,10.01,30.32,-6.61
03/18/2023 19:30:00,9.71,32.41,-6.01
03/18/2023 20:00:00,9.32,33.81,-5.81
03/18/2023 20:30:00,9.19,35.65,-5.22
03/18/2023 21:00:00,8.66,36.81,-5.27
03/18/2023 21:30:00,8.04,40.20,-4.66
03/18/2023 22:00:00,7.84,44.20,-3.59
03/18/2023 22:30:00,7.72,43.49,-3.91
03/18/2023 23:00:00,7.57,42.77,-4.27
03/18/2023 23:30:00,7.29,45.14,-3.81
03/19/2023 00:00:00,6.84,46.66,-3.78
03/19/2023 00:30:00,6.63,42.66,-5.16
03/19/2023 01:00:00,6.26,42.11,-5.66
03/19/2023 01:30:00,5.75,41.07,-6.45
03/19/2023 02:00:00,4.96,43.28,-6.48
03/19/2023 02:30:00,4.35,45.28,-6.45
03/19/2023 03:00:00,4.02,45.41,-6.72
03/19/2023 03:30:00,3.30,50.05,-6.11
03/19/2023 04:00:00,2.65,53.04,-5.96
03/19/2023 04:30:00,1.73,51.42,-7.21
03/19/2023 05:00:00,1.10,50.53,-8.02
03/19/2023 05:30:00,0.76,50.32,-8.39
03/19/2023 06:00:00,0.35,50.31,-8.77
03/19/2023 06:30:00,-0.11,49.08,-9.51
03/19/2023 07:00:00,-0.44,49.30,-9.77
03/19/2023 07:30:00,-0.75,50.42,-9.77
03/19/2023 08:00:00,-0.94,49.90,-10.07
03/19/2023 08:30:00,-0.66,48.19,-10.25
03/19/2023 09:00:00,0.45,45.65,-9.92
03/19/2023 09:30:00,0.65,42.60,-10.60
03/19/2023 10:00:00,1.77,39.06,-10.68
03/19/2023 10:30:00,2.47,36.22,-11.00
03/19/2023 11:00:00,2.58,36.36,-10.85
03/19/2023 11:30:00,3.19,33.95,-11.17
03/19/2023 12:00:00,4.72,33.10,-10.14
03/19/2023 12:30:00,4.66,30.52,-11.21
03/19/2023 13:00:00,5.04,32.91,-9.93
03/19/2023 13:30:00,5.21,28.91,-11.40
03/19/2023 14:00:00,6.84,30.35,-9.37
03/19/2023 14:30:00,6.70,28.99,-10.08
03/19/2023 15:00:00,6.65,29.32,-9.98
03/19/2023 15:30:00,7.33,28.49,-9.75
03/19/2023 16:00:00,7.64,26.74,-10.28
03/19/2023 16:30:00,8.00,27.71,-9.52
03/19/2023 17:00:00,7.84,27.40,-9.80
03/19/2023 17:30:00,7.22,29.16,-9.55
03/19/2023 18:00:00,6.95,30.81,-9.09
03/19/2023 18:30:00,6.39,30.07,-9.88
03/19/2023 19:00:00,5.40,33.88,-9.24
03/19/2023 19:30:00,4.53,37.06,-8.87
03/19/2023 20:00:00,3.88,37.15,-9.42
03/19/2023 20:30:00,3.55,39.53,-8.93
03/19/2023 21:00:00,3.33,38.28,-9.53
03/19/2023 21:30:00,2.86,39.95,-9.41
03/19/2023 22:00:00,2.56,41.52,-9.20
03/19/2023 22:30:00,2.09,42.42,-9.35
03/19/2023 23:00:00,1.73,46.11,-8.61
03/19/2023 23:30:00,1.32,46.46,-8.90
03/20/2023 00:00:00,0.83,46.07,-9.45
03/20/2023 00:30:00,0.34,47.67,-9.47
03/20/2023 01:00:00,-0.03,46.72,-10.07
03/20/2023 01:30:00,-0.38,47.96,-10.05
