Date,Temperature,RH,Dew_point
08/06/2023 01:21:02,26.09,81.16,22.64
08/06/2023 01:31:02,26.21,80.46,22.61
08/06/2023 01:41:02,26.26,80.02,22.57
08/06/2023 01:51:02,26.27,81.11,22.80
08/06/2023 02:01:02,26.64,78.99,22.72
08/06/2023 02:11:02,26.75,79.01,22.83
08/06/2023 02:21:02,26.49,80.64,22.92
08/06/2023 02:31:02,26.16,81.73,22.81
08/06/2023 02:41:02,25.81,83.13,22.76
08/06/2023 02:51:02,25.67,84.22,22.84
08/06/2023 03:01:02,25.40,85.65,22.85
08/06/2023 03:11:02,25.19,86.57,22.82
08/06/2023 03:21:02,25.09,87.02,22.81
08/06/2023 03:31:02,24.91,87.69,22.76
08/06/2023 03:41:02,24.86,88.14,22.79
08/06/2023 03:51:02,24.83,88.12,22.75
08/06/2023 04:01:02,24.85,88.01,22.75
08/06/2023 04:11:02,24.91,87.80,22.78
08/06/2023 04:21:02,24.95,88.17,22.89
08/06/2023 04:31:02,25.01,87.77,22.87
08/06/2023 04:41:02,24.99,87.78,22.85
08/06/2023 04:51:02,24.93,88.36,22.90
08/06/2023 05:01:02,24.98,88.08,22.89
08/06/2023 05:11:02,25.03,88.18,22.97
08/06/2023 05:21:02,25.03,88.82,23.08
08/06/2023 05:31:02,24.92,89.16,23.04
08/06/2023 05:41:02,24.77,89.33,22.93
08/06/2023 05:51:02,24.85,89.61,23.05
08/06/2023 06:01:02,24.82,89.18,22.94
08/06/2023 06:11:02,24.76,89.77,23.00
08/06/2023 06:21:02,24.65,89.90,22.91
08/06/2023 06:31:02,24.50,90.66,22.91
08/06/2023 06:41:02,24.46,91.28,22.98
08/06/2023 06:51:02,24.32,91.67,22.91
08/06/2023 07:01:02,24.30,91.71,22.90
08/06/2023 07:11:02,24.21,92.13,22.89
08/06/2023 07:21:02,24.17,92.43,22.90
08/06/2023 07:31:02,24.25,92.40,22.97
08/06/2023 07:41:02,24.30,92.49,23.04
08/06/2023 07:51:02,24.44,92.08,23.10
08/06/2023 08:01:02,24.88,90.27,23.21
08/06/2023 08:11:02,25.19,89.09,23.29
08/06/2023 08:21:02,25.29,88.82,23.34
08/06/2023 08:31:02,25.27,88.80,23.31
08/06/2023 08:41:02,25.40,88.64,23.42
08/06/2023 08:51:02,25.65,88.26,23.59
08/06/2023 09:01:02,26.01,86.07,23.52
08/06/2023 09:11:02,26.36,84.03,23.47
08/06/2023 09:21:02,26.70,82.27,23.46
08/06/2023 09:31:02,26.90,81.12,23.41
08/06/2023 09:41:02,27.20,81.69,23.82
08/06/2023 09:51:02,27.72,79.96,23.98
08/06/2023 10:01:02,28.13,79.38,24.25
08/06/2023 10:11:02,28.28,77.51,24.00
08/06/2023 10:21:02,28.25,77.59,23.99
08/06/2023 10:31:02,28.59,75.64,23.89
08/06/2023 10:41:02,28.48,76.00,23.87
08/06/2023 10:51:02,28.54,75.78,23.87
08/06/2023 11:01:02,28.63,75.12,23.82
08/06/2023 11:11:02,28.94,74.38,23.95
08/06/2023 11:21:02,28.99,74.75,24.08
08/06/2023 11:31:02,29.12,75.09,24.28
08/06/2023 11:41:02,29.42,73.72,24.26
08/06/2023 11:51:02,29.46,75.03,24.60
08/06/2023 12:01:02,29.77,72.52,24.33
08/06/2023 12:11:02,30.40,70.86,24.55
08/06/2023 12:21:02,30.33,70.71,24.44
08/06/2023 12:31:02,30.39,71.60,24.71
08/06/2023 12:41:02,31.07,65.96,23.98
08/06/2023 12:51:02,31.76,65.32,24.48
08/06/2023 13:01:02,30.16,59.44,21.40
08/06/2023 13:11:02,27.31,76.95,22.94
08/06/2023 13:21:02,25.42,86.23,22.98
08/06/2023 13:31:02,25.00,88.24,22.94
08/06/2023 13:41:02,23.69,86.00,21.23
08/06/2023 13:51:02,22.49,93.42,21.40
08/06/2023 14:01:02,23.17,95.99,22.53
08/06/2023 14:11:02,22.95,91.11,21.45
08/06/2023 14:21:02,23.09,91.64,21.68
08/06/2023 14:31:02,23.21,94.61,22.32
08/06/2023 14:41:02,23.74,91.12,22.24
08/06/2023 14:51:02,22.98,96.98,22.51
08/06/2023 15:01:02,22.32,96.22,21.71
08/06/2023 15:11:02,21.84,96.72,21.33
08/06/2023 15:21:02,21.61,97.49,21.22
08/06/2023 15:31:02,21.75,98.88,21.59
08/06/2023 15:41:02,21.66,98.74,21.48
08/06/2023 15:51:02,21.70,98.86,21.55
08/06/2023 16:01:02,21.76,98.96,21.62
08/06/2023 16:11:02,21.76,98.90,21.61
08/06/2023 16:21:02,21.67,98.89,21.52
08/06/2023 16:31:02,21.73,98.74,21.55
08/06/2023 16:41:02,21.89,98.81,21.72
08/06/2023 16:51:02,22.11,98.90,21.96
08/06/2023 17:01:02,22.35,98.72,22.17
08/06/2023 17:11:02,22.57,99.05,22.45
08/06/2023 17:21:02,22.54,98.55,22.33
08/06/2023 17:31:02,22.52,98.86,22.36
08/06/2023 17:41:02,22.50,98.84,22.34
08/06/2023 17:51:02,22.46,99.07,22.33
08/06/2023 18:01:02,22.39,99.42,22.33
08/06/2023 18:11:02,22.38,99.04,22.25
08/06/2023 18:21:02,22.44,99.12,22.33
08/06/2023 18:31:02,22.43,99.07,22.31
08/06/2023 18:41:02,22.41,98.98,22.27
08/06/2023 18:51:02,22.48,99.41,22.41
08/06/2023 19:01:02,22.34,95.38,21.59
08/06/2023 19:11:02,21.84,95.53,21.13
08/06/2023 19:21:02,21.42,97.87,21.09
08/06/2023 19:31:02,21.30,98.69,21.11
08/06/2023 19:41:02,21.34,98.45,21.11
08/06/2023 19:51:02,21.30,99.08,21.18
08/06/2023 20:01:02,21.25,99.30,21.17
08/06/2023 20:11:02,21.23,99.56,21.19
08/06/2023 20:21:02,21.29,99.58,21.25
08/06/2023 20:31:02,21.23,99.76,21.22
08/06/2023 20:41:02,21.23,99.75,21.22
08/06/2023 20:51:02,21.19,99.78,21.18
08/06/2023 21:01:02,21.20,99.79,21.20
08/06/2023 21:11:02,21.21,99.60,21.17
08/06/2023 21:21:02,21.16,99.62,21.12
08/06/2023 21:31:02,21.13,99.53,21.08
08/06/2023 21:41:02,21.08,99.42,21.02
08/06/2023 21:51:02,21.06,99.55,21.02
08/06/2023 22:01:02,21.10,99.63,21.07
08/06/2023 22:11:02,21.04,99.64,21.01
08/06/2023 22:21:02,21.07,99.69,21.05
08/06/2023 22:31:02,21.09,99.60,21.06
08/06/2023 22:41:02,21.13,99.60,21.09
08/06/2023 22:51:02,21.15,99.60,21.11
08/06/2023 23:01:02,21.14,99.46,21.08
08/06/2023 23:11:02,21.08,99.35,21.01
08/06/2023 23:21:02,21.05,99.35,20.97
08/06/2023 23:31:02,21.03,99.16,20.92
08/06/2023 23:41:02,20.98,99.31,20.89
08/06/2023 23:51:02,20.91,99.01,20.78
08/07/2023 00:01:02,20.83,99.14,20.71
08/07/2023 00:11:02,20.79,99.43,20.73
08/07/2023 00:21:02,20.80,99.67,20.78
08/07/2023 00:31:02,20.85,99.85,20.85
08/07/2023 00:41:02,20.74,99.54,20.69
08/07/2023 00:51:02,20.65,99.86,20.66
08/07/2023 01:01:02,20.72,100.00,20.75
08/07/2023 01:11:02,20.63,99.93,20.65
08/07/2023 01:21:02,20.68,99.87,20.68
08/07/2023 01:31:02,20.66,99.92,20.68
08/07/2023 01:41:02,20.64,99.79,20.64
08/07/2023 01:51:02,20.60,99.93,20.62
08/07/2023 02:01:02,20.51,99.86,20.52
08/07/2023 02:11:02,20.44,99.92,20.45
08/07/2023 02:21:02,20.54,100.00,20.56
08/07/2023 02:31:02,20.55,100.00,20.57
08/07/2023 02:41:02,20.55,100.00,20.57
08/07/2023 02:51:02,20.56,100.00,20.58
08/07/2023 03:01:02,20.58,100.00,20.61
08/07/2023 03:11:02,20.49,100.00,20.52
08/07/2023 03:21:02,20.59,100.00,20.62
08/07/2023 03:31:02,20.60,100.00,20.63
08/07/2023 03:41:02,20.65,100.00,20.68
08/07/2023 03:51:02,20.65,100.00,20.68
08/07/2023 04:01:02,20.74,100.00,20.77
08/07/2023 04:11:02,20.71,100.00,20.74
08/07/2023 04:21:02,20.76,100.00,20.79
08/07/2023 04:31:02,20.80,99.92,20.82
08/07/2023 04:41:02,20.78,99.85,20.79
08/07/2023 04:51:02,20.80,99.75,20.79
08/07/2023 05:01:02,20.89,99.58,20.85
08/07/2023 05:11:02,20.88,99.50,20.83
08/07/2023 05:21:02,20.86,99.53,20.81
08/07/2023 05:31:02,20.88,99.55,20.83
08/07/2023 05:41:02,20.96,99.72,20.95
08/07/2023 05:51:02,20.98,99.02,20.84
08/07/2023 06:01:02,20.98,99.32,20.89
08/07/2023 06:11:02,21.04,98.84,20.88
08/07/2023 06:21:02,21.05,99.23,20.95
08/07/2023 06:31:02,21.07,98.89,20.92
08/07/2023 06:41:02,21.08,98.68,20.90
08/07/2023 06:51:02,21.17,98.78,21.00
08/07/2023 07:01:02,21.37,99.10,21.25
08/07/2023 07:11:02,21.53,97.16,21.09
08/07/2023 07:21:02,21.59,96.81,21.09
08/07/2023 07:31:02,21.69,96.58,21.15
08/07/2023 07:41:02,21.61,96.74,21.10
08/07/2023 07:51:02,21.64,97.29,21.22
08/07/2023 08:01:02,21.64,96.77,21.13
08/07/2023 08:11:02,21.79,96.45,21.23
08/07/2023 08:21:02,21.91,96.57,21.37
08/07/2023 08:31:02,22.09,96.55,21.54
08/07/2023 08:41:02,22.35,96.63,21.82
08/07/2023 08:51:02,22.64,96.27,22.04
08/07/2023 09:01:02,22.92,95.64,22.21
08/07/2023 09:11:02,23.10,95.56,22.38
08/07/2023 09:21:02,23.46,95.62,22.75
08/07/2023 09:31:02,23.76,95.36,23.01
08/07/2023 09:41:02,24.04,94.82,23.19
08/07/2023 09:51:02,24.31,94.62,23.42
08/07/2023 10:01:02,24.57,94.42,23.64
08/07/2023 10:11:02,24.77,93.00,23.59
08/07/2023 10:21:02,24.97,91.48,23.51
08/07/2023 10:31:02,25.14,91.77,23.73
08/07/2023 10:41:02,25.32,90.58,23.70
08/07/2023 10:51:02,25.49,89.94,23.75
08/07/2023 11:01:02,25.95,88.26,23.89
08/07/2023 11:11:02,26.37,87.45,24.15
08/07/2023 11:21:02,26.69,85.90,24.17
08/07/2023 11:31:02,27.15,85.97,24.63
08/07/2023 11:41:02,27.38,85.68,24.80
08/07/2023 11:51:02,27.70,85.12,25.00
08/07/2023 12:01:02,27.96,83.54,24.94
08/07/2023 12:11:02,28.15,82.25,24.87
08/07/2023 12:21:02,28.52,81.35,25.04
08/07/2023 12:31:02,28.72,79.34,24.82
08/07/2023 12:41:02,28.95,79.53,25.09
08/07/2023 12:51:02,29.44,75.48,24.68
08/07/2023 13:01:02,29.79,73.92,24.67
08/07/2023 13:11:02,29.81,75.40,25.02
08/07/2023 13:21:02,30.11,74.16,25.03
08/07/2023 13:31:02,30.33,72.48,24.85
08/07/2023 13:41:02,30.51,72.27,24.98
08/07/2023 13:51:02,30.85,71.36,25.10
08/07/2023 14:01:02,31.27,69.83,25.13
08/07/2023 14:11:02,31.51,67.53,24.79
08/07/2023 14:21:02,31.44,66.62,24.50
08/07/2023 14:31:02,31.68,67.29,24.90
08/07/2023 14:41:02,31.87,65.45,24.62
08/07/2023 14:51:02,31.83,66.49,24.84
08/07/2023 15:01:02,31.98,65.69,24.78
08/07/2023 15:11:02,32.52,63.19,24.64
08/07/2023 15:21:02,32.40,65.15,25.04
08/07/2023 15:31:02,32.38,64.79,24.92
08/07/2023 15:41:02,32.33,65.27,25.01
08/07/2023 15:51:02,32.38,62.74,24.38
08/07/2023 16:01:02,32.71,62.75,24.70
08/07/2023 16:11:02,32.73,62.74,24.72
08/07/2023 16:21:02,32.74,62.81,24.75
08/07/2023 16:31:02,32.20,61.67,23.94
08/07/2023 16:41:02,32.35,62.67,24.34
08/07/2023 16:51:02,31.65,65.30,24.36
08/07/2023 17:01:02,24.95,75.30,20.31
08/07/2023 17:11:02,24.12,87.45,21.93
08/07/2023 17:21:02,24.61,88.00,22.52
08/07/2023 17:31:02,27.09,75.03,22.31
08/07/2023 17:41:02,26.39,76.76,22.01
08/07/2023 17:51:02,24.42,91.04,22.89
08/07/2023 18:01:02,21.82,96.62,21.29
08/07/2023 18:11:02,21.62,97.94,21.31
08/07/2023 18:21:02,21.55,96.61,21.02
08/07/2023 18:31:02,21.76,98.34,21.51
08/07/2023 18:41:02,21.75,98.97,21.61
08/07/2023 18:51:02,21.52,99.09,21.40
08/07/2023 19:01:02,21.80,99.46,21.74
08/07/2023 19:11:02,21.77,99.57,21.73
08/07/2023 19:21:02,21.81,99.72,21.80
08/07/2023 19:31:02,21.80,99.75,21.79
08/07/2023 19:41:02,21.92,99.83,21.92
08/07/2023 19:51:02,21.89,99.92,21.90
08/07/2023 20:01:02,21.79,99.95,21.81
08/07/2023 20:11:02,21.81,99.95,21.83
08/07/2023 20:21:02,21.79,99.96,21.81
08/07/2023 20:31:02,21.69,99.97,21.72
08/07/2023 20:41:02,21.63,99.99,21.66
08/07/2023 20:51:02,21.64,100.00,21.67
08/07/2023 21:01:02,21.42,99.99,21.44
08/07/2023 21:11:02,21.40,100.00,21.43
08/07/2023 21:21:02,21.37,100.00,21.40
08/07/2023 21:31:02,21.37,100.00,21.40
08/07/2023 21:41:02,21.37,100.00,21.40
08/07/2023 21:51:02,21.43,100.00,21.45
08/07/2023 22:01:02,21.42,100.00,21.44
08/07/2023 22:11:02,21.42,100.00,21.44
08/07/2023 22:21:02,21.47,100.00,21.50
08/07/2023 22:31:02,21.49,100.00,21.52
08/07/2023 22:41:02,21.53,100.00,21.56
08/07/2023 22:51:02,21.52,100.00,21.55
08/07/2023 23:01:02,21.48,100.00,21.51
08/07/2023 23:11:02,21.55,100.00,21.58
08/07/2023 23:21:02,21.53,100.00,21.56
08/07/2023 23:31:02,21.51,100.00,21.54
08/07/2023 23:41:02,21.60,100.00,21.63
08/07/2023 23:51:02,21.55,100.00,21.58
08/08/2023 00:01:02,21.57,100.00,21.59
08/08/2023 00:11:02,21.57,100.00,21.59
08/08/2023 00:21:02,21.53,100.00,21.56
08/08/2023 00:31:02,21.49,100.00,21.52
08/08/2023 00:41:02,21.55,100.00,21.58
08/08/2023 00:51:02,21.50,100.00,21.53
08/08/2023 01:01:02,21.53,100.00,21.56
08/08/2023 01:11:02,21.48,100.00,21.51
08/08/2023 01:21:02,21.40,100.00,21.43
08/08/2023 01:31:02,21.35,100.00,21.38
08/08/2023 01:41:02,21.34,100.00,21.37
08/08/2023 01:51:02,21.30,100.00,21.33
08/08/2023 02:01:02,21.23,100.00,21.26
08/08/2023 02:11:02,21.25,100.00,21.28
08/08/2023 02:21:02,21.22,100.00,21.25
08/08/2023 02:31:02,21.27,100.00,21.29
08/08/2023 02:41:02,21.28,100.00,21.30
08/08/2023 02:51:02,21.14,100.00,21.16
08/08/2023 03:01:02,21.18,100.00,21.21
08/08/2023 03:11:02,21.15,100.00,21.18
08/08/2023 03:21:02,21.13,100.00,21.15
08/08/2023 03:31:02,21.02,100.00,21.05
08/08/2023 03:41:02,20.98,100.00,21.00
08/08/2023 03:51:02,20.92,100.00,20.95
08/08/2023 04:01:02,20.81,100.00,20.84
08/08/2023 04:11:02,20.83,100.00,20.85
08/08/2023 04:21:02,20.85,100.00,20.87
08/08/2023 04:31:02,20.78,100.00,20.81
08/08/2023 04:41:02,20.83,100.00,20.85
08/08/2023 04:51:02,20.76,100.00,20.79
08/08/2023 05:01:02,20.62,100.00,20.65
08/08/2023 05:11:02,20.71,100.00,20.74
08/08/2023 05:21:02,20.61,100.00,20.64
08/08/2023 05:31:02,20.61,100.00,20.64
08/08/2023 05:41:02,20.60,100.00,20.63
08/08/2023 05:51:02,20.59,100.00,20.62
08/08/2023 06:01:02,20.57,100.00,20.60
08/08/2023 06:11:02,20.57,100.00,20.60
08/08/2023 06:21:02,20.56,100.00,20.58
08/08/2023 06:31:02,20.53,100.00,20.55
08/08/2023 06:41:02,20.56,100.00,20.58
08/08/2023 06:51:02,20.57,100.00,20.60
08/08/2023 07:01:02,20.58,100.00,20.61
08/08/2023 07:11:02,20.54,100.00,20.56
08/08/2023 07:21:02,20.56,100.00,20.58
08/08/2023 07:31:02,20.55,100.00,20.57
08/08/2023 07:41:02,20.57,100.00,20.60
08/08/2023 07:51:02,20.72,100.00,20.75
08/08/2023 08:01:02,20.92,100.00,20.95
08/08/2023 08:11:02,21.06,100.00,21.09
08/08/2023 08:21:02,21.13,100.00,21.15
08/08/2023 08:31:02,21.34,100.00,21.37
08/08/2023 08:41:02,21.51,99.45,21.45
08/08/2023 08:51:02,21.67,99.93,21.69
08/08/2023 09:01:02,21.85,98.34,21.61
08/08/2023 09:11:02,21.90,98.00,21.60
08/08/2023 09:21:02,22.03,97.39,21.62
08/08/2023 09:31:02,22.17,95.58,21.45
08/08/2023 09:41:02,22.31,94.93,21.48
08/08/2023 09:51:02,22.35,95.66,21.65
08/08/2023 10:01:02,22.56,93.01,21.40
08/08/2023 10:11:02,22.93,92.18,21.62
08/08/2023 10:21:02,22.91,93.01,21.74
08/08/2023 10:31:02,23.11,90.99,21.59
08/08/2023 10:41:02,23.24,91.24,21.76
08/08/2023 10:51:02,23.44,88.40,21.44
08/08/2023 11:01:02,23.35,89.75,21.60
08/08/2023 11:11:02,23.77,87.40,21.58
08/08/2023 11:21:02,23.84,86.88,21.55
08/08/2023 11:31:02,24.26,82.50,21.11
08/08/2023 11:41:02,24.33,83.12,21.31
08/08/2023 11:51:02,24.79,81.95,21.53
08/08/2023 12:01:02,25.12,82.81,22.01
08/08/2023 12:11:02,25.44,77.15,21.17
08/08/2023 12:21:02,25.61,80.89,22.11
08/08/2023 12:31:02,25.82,80.09,22.16
08/08/2023 12:41:02,25.87,77.81,21.72
08/08/2023 12:51:02,26.25,72.42,20.92
08/08/2023 13:01:02,26.69,72.32,21.32
08/08/2023 13:11:02,26.90,68.98,20.75
08/08/2023 13:21:02,26.95,66.98,20.32
08/08/2023 13:31:02,26.93,67.15,20.34
08/08/2023 13:41:02,26.99,67.02,20.37
08/08/2023 13:51:02,27.23,68.25,20.89
08/08/2023 14:01:02,27.29,67.25,20.71
08/08/2023 14:11:02,27.34,66.80,20.64
08/08/2023 14:21:02,27.56,67.64,21.06
08/08/2023 14:31:02,27.71,67.44,21.16
08/08/2023 14:41:02,27.71,65.25,20.62
08/08/2023 14:51:02,27.74,67.66,21.24
08/08/2023 15:01:02,27.56,67.06,20.92
08/08/2023 15:11:02,27.64,65.38,20.58
08/08/2023 15:21:02,27.52,66.88,20.84
08/08/2023 15:31:02,27.34,65.67,20.37
08/08/2023 15:41:02,27.21,65.20,20.13
08/08/2023 15:51:02,27.29,66.64,20.56
08/08/2023 16:01:02,27.35,66.17,20.50
08/08/2023 16:11:02,26.95,63.81,19.54
08/08/2023 16:21:02,26.45,63.36,18.94
08/08/2023 16:31:02,26.30,64.16,19.01
08/08/2023 16:41:02,26.07,65.93,19.23
08/08/2023 16:51:02,25.84,67.68,19.44
08/08/2023 17:01:02,25.77,66.50,19.08
08/08/2023 17:11:02,25.72,66.01,18.91
08/08/2023 17:21:02,25.50,67.09,18.97
08/08/2023 17:31:02,25.40,67.43,18.96
08/08/2023 17:41:02,25.23,69.76,19.34
08/08/2023 17:51:02,25.30,69.10,19.25
08/08/2023 18:01:02,25.00,71.97,19.62
08/08/2023 18:11:02,24.75,71.52,19.28
08/08/2023 18:21:02,24.87,70.91,19.25
08/08/2023 18:31:02,24.49,76.24,20.06
08/08/2023 18:41:02,23.50,84.54,20.77
08/08/2023 18:51:02,22.52,88.31,20.52
08/08/2023 19:01:02,22.46,90.52,20.85
08/08/2023 19:11:02,22.67,90.69,21.10
08/08/2023 19:21:02,22.86,90.96,21.34
08/08/2023 19:31:02,22.97,89.13,21.11
08/08/2023 19:41:02,22.98,90.81,21.43
08/08/2023 19:51:02,23.07,89.66,21.30
08/08/2023 20:01:02,23.26,91.84,21.89
08/08/2023 20:11:02,23.45,92.02,22.11
08/08/2023 20:21:02,23.38,90.43,21.75
08/08/2023 20:31:02,23.30,90.30,21.65
08/08/2023 20:41:02,23.10,90.85,21.55
08/08/2023 20:51:02,22.79,92.06,21.46
08/08/2023 21:01:02,22.61,92.89,21.43
08/08/2023 21:11:02,22.52,92.78,21.32
08/08/2023 21:21:02,22.51,92.29,21.22
08/08/2023 21:31:02,22.46,92.88,21.27
08/08/2023 21:41:02,22.39,92.73,21.18
08/08/2023 21:51:02,22.41,93.11,21.27
08/08/2023 22:01:02,22.39,92.38,21.12
08/08/2023 22:11:02,22.28,93.30,21.18
08/08/2023 22:21:02,22.24,92.37,20.97
08/08/2023 22:31:02,22.19,91.95,20.84
08/08/2023 22:41:02,22.14,92.99,20.99
08/08/2023 22:51:02,22.14,93.03,20.99
08/08/2023 23:01:02,22.06,93.59,21.00
08/08/2023 23:11:02,22.02,93.76,20.99
08/08/2023 23:21:02,22.02,93.26,20.90
08/08/2023 23:31:02,22.06,93.37,20.97
08/08/2023 23:41:02,22.04,93.59,20.98
08/08/2023 23:51:02,21.90,94.33,20.97
08/09/2023 00:01:02,21.75,94.60,20.87
08/09/2023 00:11:02,21.75,94.11,20.79
08/09/2023 00:21:02,21.61,94.49,20.71
08/09/2023 00:31:02,21.64,94.67,20.77
08/09/2023 00:41:02,21.66,94.24,20.72
08/09/2023 00:51:02,21.55,94.66,20.69
08/09/2023 01:01:02,21.64,93.05,20.49
08/09/2023 01:11:02,21.65,92.82,20.46
08/09/2023 01:21:02,21.47,93.79,20.45
08/09/2023 01:31:02,21.30,93.65,20.26
08/09/2023 01:41:02,21.36,93.64,20.32
08/09/2023 01:51:02,21.38,92.40,20.13
08/09/2023 02:01:02,21.34,92.26,20.06
08/09/2023 02:11:02,21.21,92.88,20.04
08/09/2023 02:21:02,21.09,93.03,19.95
08/09/2023 02:31:02,21.04,93.09,19.91
08/09/2023 02:41:02,20.96,92.98,19.81
08/09/2023 02:51:02,20.98,93.37,19.89
08/09/2023 03:01:02,20.87,93.22,19.76
08/09/2023 03:11:02,20.77,93.24,19.67
08/09/2023 03:21:02,20.74,93.32,19.65
08/09/2023 03:31:02,20.68,93.90,19.68
08/09/2023 03:41:02,20.56,93.59,19.51
08/09/2023 03:51:02,20.53,93.17,19.41
08/09/2023 04:01:02,20.62,92.40,19.37
08/09/2023 04:11:02,20.49,93.27,19.39
08/09/2023 04:21:02,20.36,93.78,19.35
08/09/2023 04:31:02,20.18,94.15,19.24
08/09/2023 04:41:02,20.07,94.77,19.23
08/09/2023 04:51:02,19.97,95.16,19.19
08/09/2023 05:01:02,19.88,95.47,19.16
08/09/2023 05:11:02,19.84,95.66,19.15
08/09/2023 05:21:02,19.82,95.60,19.12
08/09/2023 05:31:02,19.79,96.41,19.22
08/09/2023 05:41:02,19.73,96.33,19.15
08/09/2023 05:51:02,19.70,96.80,19.20
08/09/2023 06:01:02,19.69,96.56,19.15
08/09/2023 06:11:02,19.69,96.67,19.17
08/09/2023 06:21:02,19.79,96.07,19.17
08/09/2023 06:31:02,19.76,95.68,19.08
08/09/2023 06:41:02,19.67,95.95,19.03
08/09/2023 06:51:02,19.63,96.27,19.05
08/09/2023 07:01:02,19.67,96.95,19.19
08/09/2023 07:11:02,19.71,96.51,19.16
08/09/2023 07:21:02,19.85,96.76,19.34
08/09/2023 07:31:02,19.91,96.19,19.31
08/09/2023 07:41:02,20.11,95.75,19.43
08/09/2023 07:51:02,20.30,95.76,19.63
08/09/2023 08:01:02,20.57,95.03,19.77
08/09/2023 08:11:02,20.78,94.61,19.91
08/09/2023 08:21:02,20.90,93.96,19.92
08/09/2023 08:31:02,20.94,94.30,20.02
08/09/2023 08:41:02,20.94,94.45,20.05
08/09/2023 08:51:02,20.96,94.62,20.10
08/09/2023 09:01:02,20.99,94.13,20.03
08/09/2023 09:11:02,21.05,93.71,20.02
08/09/2023 09:21:02,21.11,93.13,19.99
08/09/2023 09:31:02,21.36,92.59,20.14
08/09/2023 09:41:02,21.69,91.65,20.30
08/09/2023 09:51:02,21.90,90.18,20.24
08/09/2023 10:01:02,22.08,88.35,20.09
08/09/2023 10:11:02,22.40,87.50,20.25
08/09/2023 10:21:02,22.46,86.92,20.19
08/09/2023 10:31:02,22.78,86.08,20.35
08/09/2023 10:41:02,23.08,85.22,20.49
08/09/2023 10:51:02,23.14,83.76,20.27
08/09/2023 11:01:02,23.54,82.29,20.37
08/09/2023 11:11:02,23.81,81.62,20.50
08/09/2023 11:21:02,23.91,80.13,20.31
08/09/2023 11:31:02,24.01,79.50,20.27
08/09/2023 11:41:02,24.50,77.07,20.25
08/09/2023 11:51:02,24.64,75.74,20.10
08/09/2023 12:01:02,24.85,73.92,19.90
08/09/2023 12:11:02,24.97,74.22,20.08
08/09/2023 12:21:02,25.50,72.80,20.29
08/09/2023 12:31:02,25.73,70.89,20.07
08/09/2023 12:41:02,25.80,70.59,20.07
08/09/2023 12:51:02,25.88,71.03,20.25
08/09/2023 13:01:02,25.83,72.12,20.45
08/09/2023 13:11:02,26.47,70.36,20.66
08/09/2023 13:21:02,26.40,68.03,20.05
08/09/2023 13:31:02,26.37,70.21,20.53
08/09/2023 13:41:02,26.90,67.52,20.40
08/09/2023 13:51:02,27.50,69.01,21.33
08/09/2023 14:01:02,27.51,66.33,20.69
08/09/2023 14:11:02,27.88,64.31,20.54
08/09/2023 14:21:02,28.18,60.94,19.96
08/09/2023 14:31:02,28.37,58.87,19.57
08/09/2023 14:41:02,28.30,60.36,19.91
08/09/2023 14:51:02,28.78,60.86,20.50
08/09/2023 15:01:02,28.80,59.94,20.27
08/09/2023 15:11:02,29.52,58.43,20.53
08/09/2023 15:21:02,29.16,60.85,20.85
08/09/2023 15:31:02,29.39,58.28,20.37
08/09/2023 15:41:02,28.80,59.56,20.17
08/09/2023 15:51:02,28.83,59.43,20.15
08/09/2023 16:01:02,29.17,59.38,20.46
08/09/2023 16:11:02,29.56,59.28,20.80
08/09/2023 16:21:02,29.07,60.26,20.61
08/09/2023 16:31:02,29.74,58.45,20.74
08/09/2023 16:41:02,29.73,59.36,20.98
08/09/2023 16:51:02,29.44,61.53,21.29
08/09/2023 17:01:02,29.83,58.26,20.77
08/09/2023 17:11:02,29.82,60.69,21.43
08/09/2023 17:21:02,29.97,57.36,20.65
08/09/2023 17:31:02,29.42,61.70,21.32
08/09/2023 17:41:02,29.22,61.78,21.16
08/09/2023 17:51:02,29.63,59.69,20.98
08/09/2023 18:01:02,29.27,62.16,21.30
08/09/2023 18:11:02,28.88,64.83,21.62
08/09/2023 18:21:02,28.82,63.14,21.13
08/09/2023 18:31:02,28.88,60.73,20.55
08/09/2023 18:41:02,29.07,60.87,20.77
08/09/2023 18:51:02,29.13,59.74,20.52
08/09/2023 19:01:02,29.28,59.48,20.59
08/09/2023 19:11:02,28.97,61.06,20.73
08/09/2023 19:21:02,28.53,64.03,21.08
08/09/2023 19:31:02,28.15,64.26,20.79
08/09/2023 19:41:02,27.91,66.15,21.03
08/09/2023 19:51:02,27.66,67.97,21.23
08/09/2023 20:01:02,27.54,67.09,20.91
08/09/2023 20:11:02,27.71,67.52,21.18
08/09/2023 20:21:02,27.66,68.07,21.26
08/09/2023 20:31:02,27.28,69.43,21.22
08/09/2023 20:41:02,27.23,69.70,21.23
08/09/2023 20:51:02,27.58,67.17,20.97
08/09/2023 21:01:02,27.42,68.21,21.07
08/09/2023 21:11:02,27.69,68.52,21.40
08/09/2023 21:21:02,27.28,69.68,21.28
08/09/2023 21:31:02,26.93,70.00,21.02
08/09/2023 21:41:02,27.23,69.81,21.26
08/09/2023 21:51:02,26.82,72.71,21.53
08/09/2023 22:01:02,25.97,77.90,21.85
08/09/2023 22:11:02,25.61,79.53,21.83
08/09/2023 22:21:02,25.45,80.89,21.95
