#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C)
6617,01/10/2023 19:00:00,11.90,46.35,0.77
6618,01/10/2023 19:30:00,11.23,49.58,1.08
6619,01/10/2023 20:00:00,10.50,54.35,1.68
6620,01/10/2023 20:30:00,9.95,57.73,2.01
6621,01/10/2023 21:00:00,9.27,61.80,2.33
6622,01/10/2023 21:30:00,8.62,66.22,2.68
6623,01/10/2023 22:00:00,9.11,61.95,2.22
6624,01/10/2023 22:30:00,11.07,52.31,1.68
6625,01/10/2023 23:00:00,10.34,56.09,1.97
6626,01/10/2023 23:30:00,9.41,60.89,2.26
6627,01/11/2023 00:00:00,8.60,65.54,2.52
6628,01/11/2023 00:30:00,7.73,70.24,2.66
6629,01/11/2023 01:00:00,7.07,73.47,2.65
6630,01/11/2023 01:30:00,6.58,75.58,2.58
6631,01/11/2023 02:00:00,6.27,77.44,2.62
6632,01/11/2023 02:30:00,5.78,79.66,2.54
6633,01/11/2023 03:00:00,6.23,79.73,2.99
6634,01/11/2023 03:30:00,6.43,78.49,2.97
6635,01/11/2023 04:00:00,5.99,80.32,2.87
6636,01/11/2023 04:30:00,5.69,81.47,2.77
6637,01/11/2023 05:00:00,5.35,82.31,2.58
6638,01/11/2023 05:30:00,5.87,80.72,2.82
6639,01/11/2023 06:00:00,7.04,76.94,3.28
6640,01/11/2023 06:30:00,7.29,77.65,3.65
6641,01/11/2023 07:00:00,7.77,73.59,3.36
6642,01/11/2023 07:30:00,7.34,77.64,3.70
6643,01/11/2023 08:00:00,7.87,71.74,3.09
6644,01/11/2023 08:30:00,8.35,68.52,2.91
6645,01/11/2023 09:00:00,9.27,65.30,3.11
6646,01/11/2023 09:30:00,10.44,62.94,3.70
6647,01/11/2023 10:00:00,11.24,61.09,4.03
6648,01/11/2023 10:30:00,11.31,63.24,4.59
6649,01/11/2023 11:00:00,11.96,61.85,4.88
6650,01/11/2023 11:30:00,12.79,61.52,5.60
6651,01/11/2023 12:00:00,14.22,62.18,7.10
6652,01/11/2023 12:30:00,17.16,58.11,8.87
6653,01/11/2023 13:00:00,17.25,63.01,10.17
6654,01/11/2023 13:30:00,17.61,70.38,12.17
6655,01/11/2023 14:00:00,17.91,71.44,12.69
6656,01/11/2023 14:30:00,18.04,71.14,12.75
6657,01/11/2023 15:00:00,18.21,71.25,12.94
6658,01/11/2023 15:30:00,18.65,71.09,13.32
6659,01/11/2023 16:00:00,18.64,71.97,13.50
6660,01/11/2023 16:30:00,18.51,72.86,13.57
6661,01/11/2023 17:00:00,18.44,73.46,13.63
6662,01/11/2023 17:30:00,18.12,74.94,13.63
6663,01/11/2023 18:00:00,17.84,75.93,13.56
6664,01/11/2023 18:30:00,17.23,78.51,13.48
6665,01/11/2023 19:00:00,16.39,81.84,13.29
6666,01/11/2023 19:30:00,16.02,83.07,13.16
6667,01/11/2023 20:00:00,15.40,85.34,12.97
6668,01/11/2023 20:30:00,15.32,85.65,12.95
6669,01/11/2023 21:00:00,15.40,85.82,13.05
6670,01/11/2023 21:30:00,15.12,87.75,13.12
6671,01/11/2023 22:00:00,15.95,84.64,13.38
6672,01/11/2023 22:30:00,15.85,84.85,13.32
6673,01/11/2023 23:00:00,16.02,84.20,13.37
6674,01/11/2023 23:30:00,15.92,84.70,13.37
6675,01/12/2023 00:00:00,15.73,85.49,13.32
6676,01/12/2023 00:30:00,14.52,89.83,12.89
6677,01/12/2023 01:00:00,14.25,90.56,12.74
6678,01/12/2023 01:30:00,14.95,90.51,13.43
6679,01/12/2023 02:00:00,15.21,89.02,13.43
6680,01/12/2023 02:30:00,14.96,90.12,13.37
6681,01/12/2023 03:00:00,15.16,90.94,13.71
6682,01/12/2023 03:30:00,15.03,92.48,13.84
6683,01/12/2023 04:00:00,14.88,93.76,13.90
6684,01/12/2023 04:30:00,14.66,96.08,14.06
6685,01/12/2023 05:00:00,14.70,96.93,14.24
6686,01/12/2023 05:30:00,14.78,97.17,14.35
6687,01/12/2023 06:00:00,14.82,97.71,14.48
6688,01/12/2023 06:30:00,14.92,97.86,14.60
6689,01/12/2023 07:00:00,14.93,97.66,14.58
6690,01/12/2023 07:30:00,15.02,97.82,14.70
6691,01/12/2023 08:00:00,15.38,96.40,14.83
6692,01/12/2023 08:30:00,15.83,94.46,14.96
6693,01/12/2023 09:00:00,16.69,91.54,15.32
6694,01/12/2023 09:30:00,17.47,88.17,15.51
6695,01/12/2023 10:00:00,18.12,85.34,15.64
6696,01/12/2023 10:30:00,18.59,83.03,15.68
6697,01/12/2023 11:00:00,19.11,79.96,15.59
6698,01/12/2023 11:30:00,19.62,76.39,15.38
6699,01/12/2023 12:00:00,19.83,74.48,15.18
6700,01/12/2023 12:30:00,20.16,72.61,15.10
6701,01/12/2023 13:00:00,20.39,71.13,15.00
6702,01/12/2023 13:30:00,20.54,69.19,14.72
6703,01/12/2023 14:00:00,20.64,68.82,14.73
6704,01/12/2023 14:30:00,20.69,68.05,14.60
6705,01/12/2023 15:00:00,20.58,68.65,14.64
6706,01/12/2023 15:30:00,20.14,73.35,15.24
6707,01/12/2023 16:00:00,18.00,76.77,13.88
6708,01/12/2023 16:30:00,13.62,93.26,12.57
6709,01/12/2023 17:00:00,13.61,92.40,12.41
6710,01/12/2023 17:30:00,13.70,91.84,12.42
6711,01/12/2023 18:00:00,13.90,88.30,12.01
6712,01/12/2023 18:30:00,13.71,88.80,11.91
6713,01/12/2023 19:00:00,13.56,88.43,11.70
6714,01/12/2023 19:30:00,13.60,89.63,11.94
6715,01/12/2023 20:00:00,13.65,89.48,11.97
6716,01/12/2023 20:30:00,13.50,90.97,12.07
6717,01/12/2023 21:00:00,13.17,91.74,11.87
6718,01/12/2023 21:30:00,13.11,88.04,11.19
6719,01/12/2023 22:00:00,13.09,79.96,9.73
6720,01/12/2023 22:30:00,12.45,77.18,8.58
6721,01/12/2023 23:00:00,11.86,78.61,8.27
6722,01/12/2023 23:30:00,11.70,79.15,8.22
6723,01/13/2023 00:00:00,11.61,79.98,8.29
6724,01/13/2023 00:30:00,11.41,80.46,8.18
6725,01/13/2023 01:00:00,10.50,87.09,8.45
6726,01/13/2023 01:30:00,10.81,85.08,8.41
6727,01/13/2023 02:00:00,10.60,84.31,8.08
6728,01/13/2023 02:30:00,10.50,81.93,7.55
6729,01/13/2023 03:00:00,10.26,80.87,7.13
6730,01/13/2023 03:30:00,9.96,80.52,6.78
6731,01/13/2023 04:00:00,9.33,80.79,6.21
6732,01/13/2023 04:30:00,8.63,79.04,5.21
6733,01/13/2023 05:00:00,8.08,80.33,4.91
6734,01/13/2023 05:30:00,7.42,80.20,4.24
6735,01/13/2023 06:00:00,7.23,80.56,4.11
6736,01/13/2023 06:30:00,6.58,83.31,3.96
6737,01/13/2023 07:00:00,6.30,84.02,3.81
6738,01/13/2023 07:30:00,6.07,83.67,3.52
6739,01/13/2023 08:00:00,6.07,77.23,2.39
6740,01/13/2023 08:30:00,5.68,77.10,1.99
6741,01/13/2023 09:00:00,5.53,76.19,1.68
6742,01/13/2023 09:30:00,4.83,82.70,2.14
6743,01/13/2023 10:00:00,4.84,75.26,0.84
6744,01/13/2023 10:30:00,4.98,71.70,0.31
6745,01/13/2023 11:00:00,5.13,66.28,-0.63
6746,01/13/2023 11:30:00,5.53,66.46,-0.21
6747,01/13/2023 12:00:00,5.34,68.28,-0.03
6748,01/13/2023 12:30:00,4.91,69.06,-0.28
6749,01/13/2023 13:00:00,5.02,68.46,-0.30
6750,01/13/2023 13:30:00,4.77,67.19,-0.79
6751,01/13/2023 14:00:00,5.46,64.79,-0.63
6752,01/13/2023 14:30:00,5.18,63.19,-1.24
6753,01/13/2023 15:00:00,5.12,60.46,-1.89
6754,01/13/2023 15:30:00,4.91,63.66,-1.40
6755,01/13/2023 16:00:00,4.79,64.24,-1.38
6756,01/13/2023 16:30:00,4.53,69.18,-0.62
6757,01/13/2023 17:00:00,4.56,69.08,-0.62
6758,01/13/2023 17:30:00,4.60,69.01,-0.59
6759,01/13/2023 18:00:00,4.64,67.40,-0.87
6760,01/13/2023 18:30:00,4.60,65.99,-1.20
6761,01/13/2023 19:00:00,4.37,64.90,-1.64
6762,01/13/2023 19:30:00,4.09,65.46,-1.79
6763,01/13/2023 20:00:00,3.88,67.35,-1.61
6764,01/13/2023 20:30:00,3.74,67.44,-1.73
6765,01/13/2023 21:00:00,3.61,68.87,-1.56
6766,01/13/2023 21:30:00,3.20,64.52,-2.84
6767,01/13/2023 22:00:00,3.15,66.06,-2.57
6768,01/13/2023 22:30:00,2.91,65.59,-2.89
6769,01/13/2023 23:00:00,2.78,64.66,-3.22
6770,01/13/2023 23:30:00,2.59,65.05,-3.31
6771,01/14/2023 00:00:00,2.41,66.74,-3.14
6772,01/14/2023 00:30:00,2.31,66.83,-3.21
6773,01/14/2023 01:00:00,2.26,67.11,-3.21
6774,01/14/2023 01:30:00,2.13,65.68,-3.62
6775,01/14/2023 02:00:00,2.11,66.17,-3.54
6776,01/14/2023 02:30:00,2.01,66.28,-3.61
6777,01/14/2023 03:00:00,1.96,66.72,-3.57
6778,01/14/2023 03:30:00,1.77,65.82,-3.94
6779,01/14/2023 04:00:00,1.71,64.85,-4.19
6780,01/14/2023 04:30:00,1.63,63.76,-4.49
6781,01/14/2023 05:00:00,1.57,62.85,-4.73
6782,01/14/2023 05:30:00,1.65,62.24,-4.79
6783,01/14/2023 06:00:00,1.58,62.23,-4.85
6784,01/14/2023 06:30:00,1.48,65.18,-4.34
6785,01/14/2023 07:00:00,1.47,65.50,-4.29
6786,01/14/2023 07:30:00,1.43,64.17,-4.59
6787,01/14/2023 08:00:00,1.42,63.65,-4.71
6788,01/14/2023 08:30:00,1.57,63.54,-4.59
6789,01/14/2023 09:00:00,1.40,57.89,-5.98
6790,01/14/2023 09:30:00,1.50,54.48,-6.68
6791,01/14/2023 10:00:00,2.58,51.65,-6.36
6792,01/14/2023 10:30:00,4.00,48.08,-5.99
6793,01/14/2023 11:00:00,3.30,47.50,-6.79
6794,01/14/2023 11:30:00,4.23,44.95,-6.65
6795,01/14/2023 12:00:00,5.39,43.87,-5.91
6796,01/14/2023 12:30:00,5.18,43.76,-6.14
6797,01/14/2023 13:00:00,5.59,41.51,-6.46
6798,01/14/2023 13:30:00,6.49,39.84,-6.18
6799,01/14/2023 14:00:00,6.74,40.44,-5.75
6800,01/14/2023 14:30:00,6.81,39.61,-5.97
6801,01/14/2023 15:00:00,6.40,39.84,-6.26
6802,01/14/2023 15:30:00,6.27,41.34,-5.89
6803,01/14/2023 16:00:00,7.14,39.17,-5.82
6804,01/14/2023 16:30:00,6.10,43.64,-5.34
6805,01/14/2023 17:00:00,5.52,45.15,-5.42
6806,01/14/2023 17:30:00,4.87,49.08,-4.92
6807,01/14/2023 18:00:00,4.12,49.87,-5.40
6808,01/14/2023 18:30:00,3.82,52.16,-5.09
6809,01/14/2023 19:00:00,3.40,53.53,-5.14
6810,01/14/2023 19:30:00,3.11,55.52,-4.93
6811,01/14/2023 20:00:00,2.85,57.11,-4.79
6812,01/14/2023 20:30:00,2.58,58.51,-4.73
6813,01/14/2023 21:00:00,2.23,60.47,-4.62
6814,01/14/2023 21:30:00,1.98,62.38,-4.45
6815,01/14/2023 22:00:00,1.58,63.40,-4.61
6816,01/14/2023 22:30:00,1.23,65.00,-4.62
6817,01/14/2023 23:00:00,0.95,66.25,-4.63
6818,01/14/2023 23:30:00,0.63,67.73,-4.65
6819,01/15/2023 00:00:00,0.36,69.19,-4.62
6820,01/15/2023 00:30:00,-0.03,71.60,-4.55
6821,01/15/2023 01:00:00,-0.34,72.89,-4.60
6822,01/15/2023 01:30:00,-0.52,73.81,-4.61
6823,01/15/2023 02:00:00,-0.80,74.70,-4.72
6824,01/15/2023 02:30:00,-0.91,75.27,-4.74
6825,01/15/2023 03:00:00,-1.16,76.13,-4.83
6826,01/15/2023 03:30:00,-1.13,75.25,-4.95
6827,01/15/2023 04:00:00,-1.20,75.46,-4.99
6828,01/15/2023 04:30:00,-1.30,75.39,-5.09
6829,01/15/2023 05:00:00,-1.36,75.93,-5.06
6830,01/15/2023 05:30:00,-1.29,74.42,-5.25
6831,01/15/2023 06:00:00,-1.27,73.97,-5.31
6832,01/15/2023 06:30:00,-1.56,76.21,-5.20
6833,01/15/2023 07:00:00,-1.73,76.73,-5.28
6834,01/15/2023 07:30:00,-1.85,77.31,-5.29
6835,01/15/2023 08:00:00,-1.95,77.93,-5.29
6836,01/15/2023 08:30:00,-0.81,73.75,-4.90
6837,01/15/2023 09:00:00,0.10,69.61,-4.79
6838,01/15/2023 09:30:00,1.16,66.20,-4.44
6839,01/15/2023 10:00:00,3.15,57.25,-4.48
6840,01/15/2023 10:30:00,5.48,48.23,-4.59
6841,01/15/2023 11:00:00,6.54,42.92,-5.16
6842,01/15/2023 11:30:00,7.76,35.80,-6.43
6843,01/15/2023 12:00:00,9.16,31.55,-6.85
6844,01/15/2023 12:30:00,10.73,28.96,-6.59
6845,01/15/2023 13:00:00,12.06,23.20,-8.31
6846,01/15/2023 13:30:00,13.03,21.37,-8.56
6847,01/15/2023 14:00:00,12.88,17.08,-11.51
6848,01/15/2023 14:30:00,14.24,13.89,-12.97
6849,01/15/2023 15:00:00,13.56,15.90,-11.84
6850,01/15/2023 15:30:00,13.29,17.21,-11.08
6851,01/15/2023 16:00:00,14.52,15.80,-11.15
6852,01/15/2023 16:30:00,14.00,17.41,-10.35
6853,01/15/2023 17:00:00,13.20,19.60,-9.51
6854,01/15/2023 17:30:00,12.23,23.02,-8.27
6855,01/15/2023 18:00:00,10.84,26.10,-7.84
6856,01/15/2023 18:30:00,8.97,33.16,-6.36
6857,01/15/2023 19:00:00,7.77,35.01,-6.72
6858,01/15/2023 19:30:00,7.00,40.14,-5.62
6859,01/15/2023 20:00:00,6.48,39.52,-6.30
6860,01/15/2023 20:30:00,5.74,46.90,-4.72
6861,01/15/2023 21:00:00,5.00,47.15,-5.33
6862,01/15/2023 21:30:00,4.37,48.14,-5.63
6863,01/15/2023 22:00:00,4.20,53.18,-4.48
6864,01/15/2023 22:30:00,3.53,56.37,-4.33
6865,01/15/2023 23:00:00,3.35,57.47,-4.24
6866,01/15/2023 23:30:00,2.98,62.52,-3.47
6867,01/16/2023 00:00:00,2.70,62.26,-3.79
6868,01/16/2023 00:30:00,2.28,64.36,-3.75
6869,01/16/2023 01:00:00,2.07,66.26,-3.56
6870,01/16/2023 01:30:00,1.66,70.00,-3.22
6871,01/16/2023 02:00:00,1.65,70.64,-3.11
6872,01/16/2023 02:30:00,1.38,71.57,-3.19
6873,01/16/2023 03:00:00,1.56,72.67,-2.81
6874,01/16/2023 03:30:00,1.28,73.92,-2.85
6875,01/16/2023 04:00:00,0.95,73.37,-3.27
6876,01/16/2023 04:30:00,0.83,74.88,-3.11
6877,01/16/2023 05:00:00,0.95,77.62,-2.52
6878,01/16/2023 05:30:00,1.34,74.96,-2.61
6879,01/16/2023 06:00:00,1.13,76.08,-2.61
6880,01/16/2023 06:30:00,1.18,76.24,-2.54
6881,01/16/2023 07:00:00,0.59,78.61,-2.70
6882,01/16/2023 07:30:00,0.24,81.04,-2.62
6883,01/16/2023 08:00:00,0.25,81.16,-2.59
6884,01/16/2023 08:30:00,1.16,79.22,-2.04
6885,01/16/2023 09:00:00,3.74,67.06,-1.80
6886,01/16/2023 09:30:00,6.64,55.81,-1.56
6887,01/16/2023 10:00:00,8.98,45.59,-2.13
6888,01/16/2023 10:30:00,11.66,36.41,-2.75
6889,01/16/2023 11:00:00,13.12,30.78,-3.71
6890,01/16/2023 11:30:00,13.76,29.08,-3.91
6891,01/16/2023 12:00:00,14.20,28.55,-3.78
6892,01/16/2023 12:30:00,14.60,27.78,-3.79
6893,01/16/2023 13:00:00,14.86,31.06,-2.07
6894,01/16/2023 13:30:00,15.71,33.38,-0.35
6895,01/16/2023 14:00:00,15.80,36.59,0.99
6896,01/16/2023 14:30:00,16.51,34.60,0.86
6897,01/16/2023 15:00:00,16.76,31.65,-0.16
6898,01/16/2023 15:30:00,16.11,34.17,0.32
6899,01/16/2023 16:00:00,16.73,29.25,-1.27
6900,01/16/2023 16:30:00,16.14,32.27,-0.43
6901,01/16/2023 17:00:00,15.81,32.87,-0.47
6902,01/16/2023 17:30:00,15.09,35.37,-0.10
6903,01/16/2023 18:00:00,14.47,37.21,0.05
6904,01/16/2023 18:30:00,13.97,37.07,-0.44
6905,01/16/2023 19:00:00,12.90,43.78,0.88
6906,01/16/2023 19:30:00,12.38,45.78,1.04
6907,01/16/2023 20:00:00,12.85,40.89,-0.11
6908,01/16/2023 20:30:00,12.93,35.61,-1.92
6909,01/16/2023 21:00:00,12.65,34.81,-2.47
6910,01/16/2023 21:30:00,12.36,33.76,-3.14
6911,01/16/2023 22:00:00,11.99,34.47,-3.19
6912,01/16/2023 22:30:00,12.20,31.66,-4.14
6913,01/16/2023 23:00:00,12.05,31.52,-4.33
6914,01/16/2023 23:30:00,11.83,32.01,-4.32
6915,01/17/2023 00:00:00,11.73,32.59,-4.17
6916,01/17/2023 00:30:00,11.42,33.63,-4.02
6917,01/17/2023 01:00:00,11.32,35.03,-3.57
6918,01/17/2023 01:30:00,11.26,36.26,-3.16
6919,01/17/2023 02:00:00,11.27,36.76,-2.97
6920,01/17/2023 02:30:00,11.45,36.48,-2.91
6921,01/17/2023 03:00:00,11.26,37.95,-2.55
6922,01/17/2023 03:30:00,11.09,40.06,-1.97
6923,01/17/2023 04:00:00,11.12,41.99,-1.30
6924,01/17/2023 04:30:00,10.93,44.04,-0.83
6925,01/17/2023 05:00:00,10.90,47.17,0.10
6926,01/17/2023 05:30:00,10.86,50.02,0.87
6927,01/17/2023 06:00:00,10.94,53.97,2.00
6928,01/17/2023 06:30:00,11.22,58.45,3.38
6929,01/17/2023 07:00:00,11.26,61.44,4.13
6930,01/17/2023 07:30:00,11.20,63.91,4.64
6931,01/17/2023 08:00:00,10.10,76.49,6.17
6932,01/17/2023 08:30:00,9.46,88.39,7.64
6933,01/17/2023 09:00:00,9.89,93.15,8.84
6934,01/17/2023 09:30:00,10.12,95.50,9.45
6935,01/17/2023 10:00:00,10.73,96.43,10.20
6936,01/17/2023 10:30:00,11.55,96.85,11.08
6937,01/17/2023 11:00:00,12.12,97.05,11.68
6938,01/17/2023 11:30:00,12.66,96.77,12.18
6939,01/17/2023 12:00:00,12.31,96.02,11.71
6940,01/17/2023 12:30:00,13.69,95.23,12.96
6941,01/17/2023 13:00:00,14.62,94.12,13.70
6942,01/17/2023 13:30:00,15.36,91.68,14.03
6943,01/17/2023 14:00:00,16.00,90.38,14.44
6944,01/17/2023 14:30:00,15.73,90.32,14.17
6945,01/17/2023 15:00:00,15.41,89.88,13.77
6946,01/17/2023 15:30:00,15.53,90.73,14.04
6947,01/17/2023 16:00:00,15.85,89.16,14.08
6948,01/17/2023 16:30:00,16.57,87.12,14.43
6949,01/17/2023 17:00:00,16.24,87.25,14.13
6950,01/17/2023 17:30:00,15.80,89.65,14.12
6951,01/17/2023 18:00:00,15.60,91.09,14.17
6952,01/17/2023 18:30:00,15.00,92.69,13.84
6953,01/17/2023 19:00:00,15.07,93.20,13.99
6954,01/17/2023 19:30:00,14.79,94.51,13.93
6955,01/17/2023 20:00:00,14.23,96.33,13.67
6956,01/17/2023 20:30:00,13.84,98.23,13.59
6957,01/17/2023 21:00:00,13.90,98.64,13.70
6958,01/17/2023 21:30:00,13.70,99.27,13.61
6959,01/17/2023 22:00:00,13.64,99.74,13.62
6960,01/17/2023 22:30:00,13.91,99.96,13.92
6961,01/17/2023 23:00:00,13.97,100.00,13.99
6962,01/17/2023 23:30:00,13.99,100.00,14.01
6963,01/18/2023 00:00:00,13.92,100.00,13.94
6964,01/18/2023 00:30:00,13.80,100.00,13.82
6965,01/18/2023 01:00:00,13.73,100.00,13.74
6966,01/18/2023 01:30:00,13.73,100.00,13.74
6967,01/18/2023 02:00:00,13.75,100.00,13.76
6968,01/18/2023 02:30:00,13.73,100.00,13.74
6969,01/18/2023 03:00:00,13.70,100.00,13.72
6970,01/18/2023 03:30:00,13.71,100.00,13.73
6971,01/18/2023 04:00:00,13.61,100.00,13.62
6972,01/18/2023 04:30:00,13.61,100.00,13.62
6973,01/18/2023 05:00:00,13.56,100.00,13.58
6974,01/18/2023 05:30:00,13.46,100.00,13.47
6975,01/18/2023 06:00:00,13.52,100.00,13.54
6976,01/18/2023 06:30:00,13.46,100.00,13.47
6977,01/18/2023 07:00:00,13.71,100.00,13.73
6978,01/18/2023 07:30:00,13.82,100.00,13.84
6979,01/18/2023 08:00:00,13.81,100.00,13.83
6980,01/18/2023 08:30:00,13.93,100.00,13.95
6981,01/18/2023 09:00:00,14.24,100.00,14.26
6982,01/18/2023 09:30:00,14.19,100.00,14.20
6983,01/18/2023 10:00:00,14.59,100.00,14.61
6984,01/18/2023 10:30:00,14.77,99.95,14.78
6985,01/18/2023 11:00:00,15.08,99.42,15.01
6986,01/18/2023 11:30:00,15.27,97.86,14.95
6987,01/18/2023 12:00:00,15.38,95.54,14.69
6988,01/18/2023 12:30:00,15.70,94.61,14.86
6989,01/18/2023 13:00:00,15.69,94.84,14.88
6990,01/18/2023 13:30:00,15.68,96.13,15.08
6991,01/18/2023 14:00:00,15.62,97.07,15.18
6992,01/18/2023 14:30:00,15.97,95.98,15.35
6993,01/18/2023 15:00:00,16.14,96.22,15.56
6994,01/18/2023 15:30:00,16.04,97.42,15.65
6995,01/18/2023 16:00:00,16.21,97.09,15.77
6996,01/18/2023 16:30:00,16.32,96.42,15.77
6997,01/18/2023 17:00:00,16.51,96.72,16.01
6998,01/18/2023 17:30:00,16.60,95.67,15.93
6999,01/18/2023 18:00:00,16.51,95.96,15.89
7000,01/18/2023 18:30:00,16.73,96.15,16.13
7001,01/18/2023 19:00:00,16.43,97.75,16.09
7002,01/18/2023 19:30:00,16.59,97.67,16.24
7003,01/18/2023 20:00:00,16.67,97.93,16.37
7004,01/18/2023 20:30:00,16.86,97.99,16.56
7005,01/18/2023 21:00:00,16.96,97.80,16.64
7006,01/18/2023 21:30:00,17.05,98.01,16.75
7007,01/18/2023 22:00:00,17.20,97.36,16.80
7008,01/18/2023 22:30:00,17.37,96.42,16.82
7009,01/18/2023 23:00:00,17.40,95.69,16.73
7010,01/18/2023 23:30:00,17.36,95.29,16.62
7011,01/19/2023 00:00:00,17.38,93.60,16.36
7012,01/19/2023 00:30:00,17.11,93.90,16.15
7013,01/19/2023 01:00:00,16.78,94.52,15.92
7014,01/19/2023 01:30:00,16.73,93.39,15.68
7015,01/19/2023 02:00:00,16.45,93.92,15.49
7016,01/19/2023 02:30:00,16.36,94.16,15.44
7017,01/19/2023 03:00:00,16.15,93.67,15.15
7018,01/19/2023 03:30:00,16.02,92.91,14.89
7019,01/19/2023 04:00:00,15.92,91.80,14.61
7020,01/19/2023 04:30:00,15.74,91.25,14.34
7021,01/19/2023 05:00:00,15.54,91.49,14.18
7022,01/19/2023 05:30:00,15.62,90.63,14.11
7023,01/19/2023 06:00:00,15.75,89.32,14.02
7024,01/19/2023 06:30:00,15.76,88.76,13.93
7025,01/19/2023 07:00:00,15.48,91.74,14.16
7026,01/19/2023 07:30:00,15.38,93.49,14.35
7027,01/19/2023 08:00:00,15.36,94.88,14.56
7028,01/19/2023 08:30:00,15.73,94.41,14.85
7029,01/19/2023 09:00:00,15.83,95.08,15.06
7030,01/19/2023 09:30:00,16.14,95.33,15.41
7031,01/19/2023 10:00:00,16.59,94.79,15.77
7032,01/19/2023 10:30:00,17.34,93.55,16.31
7033,01/19/2023 11:00:00,17.55,89.82,15.88
7034,01/19/2023 11:30:00,18.12,81.52,14.93
7035,01/19/2023 12:00:00,19.75,74.31,15.07
7036,01/19/2023 12:30:00,21.33,63.95,14.25
7037,01/19/2023 13:00:00,22.46,47.69,10.82
7038,01/19/2023 13:30:00,22.66,44.64,10.02
7039,01/19/2023 14:00:00,22.82,39.99,8.53
7040,01/19/2023 14:30:00,22.53,33.34,5.62
7041,01/19/2023 15:00:00,22.70,29.54,4.03
7042,01/19/2023 15:30:00,22.49,29.09,3.63
7043,01/19/2023 16:00:00,23.06,26.35,2.72
7044,01/19/2023 16:30:00,22.39,26.55,2.26
7045,01/19/2023 17:00:00,21.38,28.17,2.23
7046,01/19/2023 17:30:00,20.75,29.02,2.10
7047,01/19/2023 18:00:00,19.80,28.93,1.23
7048,01/19/2023 18:30:00,19.20,28.52,0.51
7049,01/19/2023 19:00:00,18.46,30.32,0.72
7050,01/19/2023 19:30:00,17.90,30.67,0.40
7051,01/19/2023 20:00:00,17.24,31.43,0.17
7052,01/19/2023 20:30:00,16.77,32.63,0.27
7053,01/19/2023 21:00:00,16.41,34.00,0.52
7054,01/19/2023 21:30:00,15.80,36.04,0.78
7055,01/19/2023 22:00:00,15.37,36.84,0.71
7056,01/19/2023 22:30:00,14.80,38.61,0.85
7057,01/19/2023 23:00:00,14.43,39.24,0.75
7058,01/19/2023 23:30:00,14.03,40.37,0.78
7059,01/20/2023 00:00:00,13.62,41.35,0.74
7060,01/20/2023 00:30:00,13.21,42.53,0.76
7061,01/20/2023 01:00:00,12.64,44.97,1.02
7062,01/20/2023 01:30:00,12.08,47.73,1.34
7063,01/20/2023 02:00:00,11.46,52.04,1.97
7064,01/20/2023 02:30:00,10.75,55.69,2.26
7065,01/20/2023 03:00:00,10.25,57.87,2.33
7066,01/20/2023 03:30:00,9.64,60.23,2.32
7067,01/20/2023 04:00:00,9.11,60.10,1.79
7068,01/20/2023 04:30:00,8.55,62.10,1.71
7069,01/20/2023 05:00:00,8.07,63.51,1.58
7070,01/20/2023 05:30:00,7.72,64.11,1.37
7071,01/20/2023 06:00:00,7.37,62.96,0.78
7072,01/20/2023 06:30:00,7.14,63.21,0.63
7073,01/20/2023 07:00:00,6.85,63.93,0.51
7074,01/20/2023 07:30:00,6.39,65.98,0.51
7075,01/20/2023 08:00:00,6.24,66.62,0.49
7076,01/20/2023 08:30:00,6.69,65.05,0.59
7077,01/20/2023 09:00:00,7.40,61.76,0.55
7078,01/20/2023 09:30:00,7.88,60.44,0.71
7079,01/20/2023 10:00:00,8.30,58.16,0.57
7080,01/20/2023 10:30:00,9.94,51.92,0.53
7081,01/20/2023 11:00:00,11.29,49.06,0.99
7082,01/20/2023 11:30:00,12.14,42.88,-0.09
7083,01/20/2023 12:00:00,14.17,37.95,0.05
7084,01/20/2023 12:30:00,13.59,37.76,-0.54
7085,01/20/2023 13:00:00,14.09,37.18,-0.30
7086,01/20/2023 13:30:00,14.34,35.88,-0.57
7087,01/20/2023 14:00:00,14.88,34.83,-0.49
7088,01/20/2023 14:30:00,15.74,33.10,-0.44
7089,01/20/2023 15:00:00,15.04,33.48,-0.89
7090,01/20/2023 15:30:00,14.74,33.48,-1.15
7091,01/20/2023 16:00:00,15.10,31.33,-1.75
7092,01/20/2023 16:30:00,14.28,32.65,-1.90
7093,01/20/2023 17:00:00,13.51,35.89,-1.30
7094,01/20/2023 17:30:00,13.17,37.83,-0.88
7095,01/20/2023 18:00:00,12.45,41.43,-0.29
7096,01/20/2023 18:30:00,11.31,44.53,-0.32
7097,01/20/2023 19:00:00,10.94,45.94,-0.24
7098,01/20/2023 19:30:00,10.57,46.94,-0.28
7099,01/20/2023 20:00:00,10.42,48.02,-0.10
7100,01/20/2023 20:30:00,10.06,50.26,0.19
7101,01/20/2023 21:00:00,9.71,51.07,0.09
7102,01/20/2023 21:30:00,9.38,52.13,0.07
7103,01/20/2023 22:00:00,9.07,52.83,-0.04
7104,01/20/2023 22:30:00,8.93,53.63,0.04
7105,01/20/2023 23:00:00,8.97,52.07,-0.32
7106,01/20/2023 23:30:00,8.71,49.96,-1.14
