#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C)
7780,02/03/2023 00:30:00,6.81,100.00,6.81
7781,02/03/2023 01:00:00,6.69,100.00,6.69
7782,02/03/2023 01:30:00,6.59,100.00,6.60
7783,02/03/2023 02:00:00,6.25,100.00,6.25
7784,02/03/2023 02:30:00,5.89,100.00,5.89
7785,02/03/2023 03:00:00,5.34,99.78,5.31
7786,02/03/2023 03:30:00,5.17,99.13,5.04
7787,02/03/2023 04:00:00,4.94,99.84,4.92
7788,02/03/2023 04:30:00,4.81,99.09,4.68
7789,02/03/2023 05:00:00,4.41,96.66,3.92
7790,02/03/2023 05:30:00,4.13,95.29,3.44
7791,02/03/2023 06:00:00,3.93,92.63,2.85
7792,02/03/2023 06:30:00,3.55,89.02,1.91
7793,02/03/2023 07:00:00,3.16,87.80,1.34
7794,02/03/2023 07:30:00,2.98,85.68,0.82
7795,02/03/2023 08:00:00,3.24,79.86,0.10
7796,02/03/2023 08:30:00,3.26,74.87,-0.77
7797,02/03/2023 09:00:00,4.83,64.22,-1.35
7798,02/03/2023 09:30:00,7.10,54.66,-1.41
7799,02/03/2023 10:00:00,8.11,49.13,-1.92
7800,02/03/2023 10:30:00,9.79,40.97,-2.84
7801,02/03/2023 11:00:00,13.03,32.96,-2.88
7802,02/03/2023 11:30:00,10.96,35.90,-3.56
7803,02/03/2023 12:00:00,10.21,32.81,-5.42
7804,02/03/2023 12:30:00,12.44,27.09,-5.99
7805,02/03/2023 13:00:00,10.23,32.29,-5.60
7806,02/03/2023 13:30:00,12.92,27.18,-5.53
7807,02/03/2023 14:00:00,12.66,28.18,-5.28
7808,02/03/2023 14:30:00,10.36,30.90,-6.07
7809,02/03/2023 15:00:00,10.63,28.85,-6.73
7810,02/03/2023 15:30:00,11.31,26.25,-7.36
7811,02/03/2023 16:00:00,9.11,31.75,-6.81
7812,02/03/2023 16:30:00,8.24,31.48,-7.68
7813,02/03/2023 17:00:00,8.07,32.75,-7.32
7814,02/03/2023 17:30:00,6.97,32.67,-8.32
7815,02/03/2023 18:00:00,6.01,38.00,-7.22
7816,02/03/2023 18:30:00,5.23,36.86,-8.32
7817,02/03/2023 19:00:00,4.81,36.65,-8.76
7818,02/03/2023 19:30:00,4.32,36.99,-9.08
7819,02/03/2023 20:00:00,3.89,38.89,-8.83
7820,02/03/2023 20:30:00,3.67,38.10,-9.29
7821,02/03/2023 21:00:00,3.40,38.13,-9.52
7822,02/03/2023 21:30:00,3.17,36.58,-10.25
7823,02/03/2023 22:00:00,2.82,37.61,-10.22
7824,02/03/2023 22:30:00,2.39,39.95,-9.84
7825,02/03/2023 23:00:00,2.06,41.30,-9.72
7826,02/03/2023 23:30:00,1.69,42.35,-9.73
7827,02/04/2023 00:00:00,1.34,43.72,-9.65
7828,02/04/2023 00:30:00,1.11,45.05,-9.48
7829,02/04/2023 01:00:00,0.84,48.67,-8.74
7830,02/04/2023 01:30:00,0.51,48.97,-8.97
7831,02/04/2023 02:00:00,0.44,49.18,-8.98
7832,02/04/2023 02:30:00,-0.08,52.56,-8.61
7833,02/04/2023 03:00:00,-0.30,53.68,-8.55
7834,02/04/2023 03:30:00,-0.43,54.73,-8.43
7835,02/04/2023 04:00:00,-0.90,57.56,-8.22
7836,02/04/2023 04:30:00,-0.94,60.16,-7.68
7837,02/04/2023 05:00:00,-1.63,64.31,-7.48
7838,02/04/2023 05:30:00,-1.88,68.28,-6.95
7839,02/04/2023 06:00:00,-1.62,66.17,-7.11
7840,02/04/2023 06:30:00,-2.20,67.59,-7.39
7841,02/04/2023 07:00:00,-1.98,70.99,-6.53
7842,02/04/2023 07:30:00,-1.82,71.74,-6.24
7843,02/04/2023 08:00:00,-0.80,59.70,-7.65
7844,02/04/2023 08:30:00,1.68,49.65,-7.71
7845,02/04/2023 09:00:00,3.58,41.00,-8.44
7846,02/04/2023 09:30:00,6.94,35.25,-7.37
7847,02/04/2023 10:00:00,7.23,33.80,-7.65
7848,02/04/2023 10:30:00,8.02,31.89,-7.71
7849,02/04/2023 11:00:00,8.98,30.30,-7.52
7850,02/04/2023 11:30:00,8.08,33.75,-6.92
7851,02/04/2023 12:00:00,10.10,29.00,-7.12
7852,02/04/2023 12:30:00,10.14,27.76,-7.65
7853,02/04/2023 13:00:00,10.41,28.24,-7.19
7854,02/04/2023 13:30:00,14.30,23.48,-6.27
7855,02/04/2023 14:00:00,15.09,22.12,-6.39
7856,02/04/2023 14:30:00,12.17,25.64,-6.94
7857,02/04/2023 15:00:00,12.72,25.82,-6.37
7858,02/04/2023 15:30:00,12.03,27.79,-6.01
7859,02/04/2023 16:00:00,10.94,31.61,-5.27
7860,02/04/2023 16:30:00,10.50,30.98,-5.91
7861,02/04/2023 17:00:00,9.90,33.99,-5.22
7862,02/04/2023 17:30:00,9.49,34.79,-5.28
7863,02/04/2023 18:00:00,8.56,37.20,-5.23
7864,02/04/2023 18:30:00,7.89,41.59,-4.35
7865,02/04/2023 19:00:00,7.47,45.75,-3.46
7866,02/04/2023 19:30:00,7.13,42.92,-4.62
7867,02/04/2023 20:00:00,6.75,46.25,-3.97
7868,02/04/2023 20:30:00,6.38,48.61,-3.65
7869,02/04/2023 21:00:00,6.22,49.97,-3.44
7870,02/04/2023 21:30:00,5.89,50.16,-3.69
7871,02/04/2023 22:00:00,5.81,48.51,-4.21
7872,02/04/2023 22:30:00,5.75,48.29,-4.32
7873,02/04/2023 23:00:00,5.46,49.68,-4.21
7874,02/04/2023 23:30:00,5.33,51.23,-3.92
7875,02/05/2023 00:00:00,4.87,54.83,-3.45
7876,02/05/2023 00:30:00,4.61,54.45,-3.78
7877,02/05/2023 01:00:00,4.20,55.89,-3.81
7878,02/05/2023 01:30:00,4.27,54.89,-4.00
7879,02/05/2023 02:00:00,3.77,58.28,-3.66
7880,02/05/2023 02:30:00,3.03,60.78,-3.80
7881,02/05/2023 03:00:00,2.88,61.38,-3.81
7882,02/05/2023 03:30:00,2.72,63.06,-3.60
7883,02/05/2023 04:00:00,2.09,66.12,-3.57
7884,02/05/2023 04:30:00,2.22,63.78,-3.93
7885,02/05/2023 05:00:00,1.86,69.78,-3.07
7886,02/05/2023 05:30:00,1.84,65.36,-3.96
7887,02/05/2023 06:00:00,1.94,63.80,-4.19
7888,02/05/2023 06:30:00,2.13,64.65,-3.83
7889,02/05/2023 07:00:00,2.32,63.89,-3.80
7890,02/05/2023 07:30:00,2.49,66.25,-3.17
7891,02/05/2023 08:00:00,3.09,62.58,-3.36
7892,02/05/2023 08:30:00,3.88,60.32,-3.10
7893,02/05/2023 09:00:00,4.68,60.96,-2.20
7894,02/05/2023 09:30:00,7.19,54.78,-1.29
7895,02/05/2023 10:00:00,7.83,53.23,-1.09
7896,02/05/2023 10:30:00,8.11,52.68,-0.97
7897,02/05/2023 11:00:00,13.37,41.87,0.69
7898,02/05/2023 11:30:00,13.40,46.07,2.05
7899,02/05/2023 12:00:00,15.42,45.09,3.59
7900,02/05/2023 12:30:00,17.16,42.07,4.18
7901,02/05/2023 13:00:00,18.54,41.75,5.32
7902,02/05/2023 13:30:00,15.73,50.36,5.45
7903,02/05/2023 14:00:00,22.20,36.27,6.54
7904,02/05/2023 14:30:00,18.78,45.57,6.80
7905,02/05/2023 15:00:00,17.15,50.61,6.83
7906,02/05/2023 15:30:00,20.49,39.78,6.37
7907,02/05/2023 16:00:00,18.17,44.13,5.77
7908,02/05/2023 16:30:00,16.80,50.35,6.44
7909,02/05/2023 17:00:00,16.73,49.81,6.21
7910,02/05/2023 17:30:00,16.21,51.54,6.23
7911,02/05/2023 18:00:00,14.96,56.24,6.33
7912,02/05/2023 18:30:00,13.26,62.52,6.28
7913,02/05/2023 19:00:00,10.99,72.27,6.20
7914,02/05/2023 19:30:00,10.59,74.50,6.26
7915,02/05/2023 20:00:00,10.54,76.19,6.54
7916,02/05/2023 20:30:00,11.26,69.50,5.90
7917,02/05/2023 21:00:00,10.80,71.53,5.87
7918,02/05/2023 21:30:00,9.70,75.12,5.52
7919,02/05/2023 22:00:00,9.04,77.84,5.39
7920,02/05/2023 22:30:00,8.04,81.78,5.12
7921,02/05/2023 23:00:00,8.31,79.79,5.03
7922,02/05/2023 23:30:00,8.47,79.56,5.15
7923,02/06/2023 00:00:00,8.23,79.29,4.87
7924,02/06/2023 00:30:00,8.98,75.48,4.89
7925,02/06/2023 01:00:00,7.86,79.95,4.62
7926,02/06/2023 01:30:00,7.43,80.92,4.38
7927,02/06/2023 02:00:00,6.72,83.98,4.21
7928,02/06/2023 02:30:00,6.22,85.87,4.03
7929,02/06/2023 03:00:00,8.12,78.34,4.58
7930,02/06/2023 03:30:00,8.00,78.96,4.58
7931,02/06/2023 04:00:00,8.26,77.46,4.56
7932,02/06/2023 04:30:00,7.60,80.42,4.46
7933,02/06/2023 05:00:00,6.98,82.91,4.28
7934,02/06/2023 05:30:00,5.92,86.83,3.90
7935,02/06/2023 06:00:00,4.29,93.44,3.32
7936,02/06/2023 06:30:00,4.08,94.38,3.26
7937,02/06/2023 07:00:00,4.12,95.13,3.41
7938,02/06/2023 07:30:00,3.48,96.37,2.96
7939,02/06/2023 08:00:00,3.52,95.29,2.83
7940,02/06/2023 08:30:00,7.03,84.75,4.65
7941,02/06/2023 09:00:00,12.03,62.39,5.08
7942,02/06/2023 09:30:00,13.25,55.58,4.57
7943,02/06/2023 10:00:00,14.63,46.76,3.38
7944,02/06/2023 10:30:00,15.98,40.17,2.46
7945,02/06/2023 11:00:00,18.56,32.12,1.62
7946,02/06/2023 11:30:00,18.38,27.97,-0.45
7947,02/06/2023 12:00:00,20.64,22.79,-1.33
7948,02/06/2023 12:30:00,21.29,23.11,-0.60
7949,02/06/2023 13:00:00,22.44,21.57,-0.57
7950,02/06/2023 13:30:00,21.45,22.36,-0.91
7951,02/06/2023 14:00:00,24.31,19.45,-0.45
7952,02/06/2023 14:30:00,24.70,20.32,0.47
7953,02/06/2023 15:00:00,23.74,21.21,0.27
7954,02/06/2023 15:30:00,23.54,22.27,0.77
7955,02/06/2023 16:00:00,19.86,26.03,-0.17
7956,02/06/2023 16:30:00,17.98,28.07,-0.74
7957,02/06/2023 17:00:00,17.79,27.56,-1.16
7958,02/06/2023 17:30:00,16.85,29.19,-1.19
7959,02/06/2023 18:00:00,15.09,37.46,0.69
7960,02/06/2023 18:30:00,12.90,47.71,2.08
7961,02/06/2023 19:00:00,11.07,54.15,2.16
7962,02/06/2023 19:30:00,9.93,57.21,1.87
7963,02/06/2023 20:00:00,9.50,56.79,1.36
7964,02/06/2023 20:30:00,8.57,66.31,2.65
7965,02/06/2023 21:00:00,8.30,64.83,2.08
7966,02/06/2023 21:30:00,7.84,67.74,2.25
7967,02/06/2023 22:00:00,7.93,61.38,0.97
7968,02/06/2023 22:30:00,7.15,69.97,2.05
7969,02/06/2023 23:00:00,6.33,73.02,1.85
7970,02/06/2023 23:30:00,6.16,76.01,2.26
7971,02/07/2023 00:00:00,5.97,73.02,1.51
7972,02/07/2023 00:30:00,5.10,79.70,1.89
7973,02/07/2023 01:00:00,5.32,77.71,1.75
7974,02/07/2023 01:30:00,5.25,77.51,1.65
7975,02/07/2023 02:00:00,5.05,77.81,1.50
7976,02/07/2023 02:30:00,5.09,76.41,1.29
7977,02/07/2023 03:00:00,5.16,73.45,0.80
7978,02/07/2023 03:30:00,5.27,72.39,0.72
7979,02/07/2023 04:00:00,4.58,77.66,1.02
7980,02/07/2023 04:30:00,4.59,76.56,0.83
7981,02/07/2023 05:00:00,4.60,76.21,0.78
7982,02/07/2023 05:30:00,4.52,75.31,0.54
7983,02/07/2023 06:00:00,4.83,73.39,0.48
7984,02/07/2023 06:30:00,4.66,73.04,0.25
7985,02/07/2023 07:00:00,4.44,75.04,0.41
7986,02/07/2023 07:30:00,4.74,73.87,0.48
7987,02/07/2023 08:00:00,6.74,66.55,0.96
7988,02/07/2023 08:30:00,9.23,57.78,1.35
7989,02/07/2023 09:00:00,11.57,51.63,1.96
7990,02/07/2023 09:30:00,11.72,51.07,1.95
7991,02/07/2023 10:00:00,13.48,50.22,3.34
7992,02/07/2023 10:30:00,14.89,47.03,3.71
7993,02/07/2023 11:00:00,16.55,45.08,4.61
7994,02/07/2023 11:30:00,17.60,40.42,4.00
7995,02/07/2023 12:00:00,20.44,34.23,4.16
7996,02/07/2023 12:30:00,19.55,34.81,3.62
7997,02/07/2023 13:00:00,21.34,32.62,4.26
7998,02/07/2023 13:30:00,25.87,27.11,5.51
7999,02/07/2023 14:00:00,21.34,31.17,3.62
8000,02/07/2023 14:30:00,23.15,26.93,3.11
8001,02/07/2023 15:00:00,22.10,29.86,3.67
8002,02/07/2023 15:30:00,23.08,27.54,3.36
8003,02/07/2023 16:00:00,20.22,31.50,2.80
8004,02/07/2023 16:30:00,19.53,34.20,3.35
8005,02/07/2023 17:00:00,18.97,34.65,3.04
8006,02/07/2023 17:30:00,18.55,35.80,3.13
8007,02/07/2023 18:00:00,17.46,38.35,3.13
8008,02/07/2023 18:30:00,14.71,51.29,4.78
8009,02/07/2023 19:00:00,13.48,54.21,4.42
8010,02/07/2023 19:30:00,12.48,59.84,4.90
8011,02/07/2023 20:00:00,11.72,64.46,5.25
8012,02/07/2023 20:30:00,10.99,66.79,5.07
8013,02/07/2023 21:00:00,10.83,67.37,5.04
8014,02/07/2023 21:30:00,10.72,69.06,5.29
8015,02/07/2023 22:00:00,11.32,67.02,5.43
8016,02/07/2023 22:30:00,10.74,70.00,5.50
8017,02/07/2023 23:00:00,10.33,70.32,5.17
8018,02/07/2023 23:30:00,9.79,73.60,5.31
8019,02/08/2023 00:00:00,9.93,74.36,5.59
8020,02/08/2023 00:30:00,10.30,73.53,5.79
8021,02/08/2023 01:00:00,11.00,71.51,6.06
8022,02/08/2023 01:30:00,11.38,69.97,6.11
8023,02/08/2023 02:00:00,11.42,72.08,6.58
8024,02/08/2023 02:30:00,11.30,73.46,6.74
8025,02/08/2023 03:00:00,11.72,74.81,7.41
8026,02/08/2023 03:30:00,11.79,71.60,6.84
8027,02/08/2023 04:00:00,11.92,69.62,6.56
8028,02/08/2023 04:30:00,11.85,75.11,7.59
8029,02/08/2023 05:00:00,11.75,71.30,6.74
8030,02/08/2023 05:30:00,11.68,69.78,6.36
8031,02/08/2023 06:00:00,11.67,71.27,6.65
8032,02/08/2023 06:30:00,11.93,71.13,6.88
8033,02/08/2023 07:00:00,11.94,69.99,6.66
8034,02/08/2023 07:30:00,12.22,67.98,6.50
8035,02/08/2023 08:00:00,12.19,70.99,7.10
8036,02/08/2023 08:30:00,12.94,65.28,6.60
8037,02/08/2023 09:00:00,13.56,61.65,6.36
8038,02/08/2023 09:30:00,14.20,60.95,6.79
8039,02/08/2023 10:00:00,18.54,50.20,8.00
8040,02/08/2023 10:30:00,18.55,52.23,8.59
8041,02/08/2023 11:00:00,18.25,54.96,9.06
8042,02/08/2023 11:30:00,18.21,55.89,9.27
8043,02/08/2023 12:00:00,18.06,59.09,9.96
8044,02/08/2023 12:30:00,19.35,55.33,10.18
8045,02/08/2023 13:00:00,19.15,56.93,10.43
8046,02/08/2023 13:30:00,20.59,53.34,10.79
8047,02/08/2023 14:00:00,20.22,56.35,11.28
8048,02/08/2023 14:30:00,21.36,54.94,11.95
8049,02/08/2023 15:00:00,21.85,53.32,11.96
8050,02/08/2023 15:30:00,23.18,50.58,12.38
8051,02/08/2023 16:00:00,22.53,53.39,12.60
8052,02/08/2023 16:30:00,22.69,53.46,12.77
8053,02/08/2023 17:00:00,21.63,57.92,13.01
8054,02/08/2023 17:30:00,21.31,59.22,13.05
8055,02/08/2023 18:00:00,20.21,63.85,13.17
8056,02/08/2023 18:30:00,18.74,69.41,13.05
8057,02/08/2023 19:00:00,17.98,72.94,13.08
8058,02/08/2023 19:30:00,17.49,75.31,13.09
8059,02/08/2023 20:00:00,16.59,78.85,12.92
8060,02/08/2023 20:30:00,16.65,79.24,13.06
8061,02/08/2023 21:00:00,15.98,81.14,12.76
8062,02/08/2023 21:30:00,15.48,83.56,12.73
8063,02/08/2023 22:00:00,15.22,84.41,12.62
8064,02/08/2023 22:30:00,15.62,82.16,12.61
8065,02/08/2023 23:00:00,15.72,80.94,12.47
8066,02/08/2023 23:30:00,15.86,78.86,12.21
8067,02/09/2023 00:00:00,16.07,77.69,12.20
8068,02/09/2023 00:30:00,15.82,78.20,12.04
8069,02/09/2023 01:00:00,15.39,79.36,11.85
8070,02/09/2023 01:30:00,15.09,79.83,11.65
8071,02/09/2023 02:00:00,15.02,78.80,11.39
8072,02/09/2023 02:30:00,14.97,77.77,11.14
8073,02/09/2023 03:00:00,14.84,77.27,10.92
8074,02/09/2023 03:30:00,14.63,77.37,10.73
8075,02/09/2023 04:00:00,14.20,79.64,10.74
8076,02/09/2023 04:30:00,14.12,81.10,10.94
8077,02/09/2023 05:00:00,14.01,82.82,11.16
8078,02/09/2023 05:30:00,13.97,83.99,11.33
8079,02/09/2023 06:00:00,14.03,84.63,11.49
8080,02/09/2023 06:30:00,13.82,85.99,11.53
8081,02/09/2023 07:00:00,13.79,86.71,11.63
8082,02/09/2023 07:30:00,13.83,87.68,11.84
8083,02/09/2023 08:00:00,13.61,91.25,12.22
8084,02/09/2023 08:30:00,13.95,89.60,12.29
8085,02/09/2023 09:00:00,14.24,88.18,12.33
8086,02/09/2023 09:30:00,14.65,87.30,12.58
8087,02/09/2023 10:00:00,15.07,87.67,13.05
8088,02/09/2023 10:30:00,17.00,79.21,13.39
8089,02/09/2023 11:00:00,17.03,79.47,13.47
8090,02/09/2023 11:30:00,17.01,79.96,13.54
8091,02/09/2023 12:00:00,18.05,75.89,13.75
8092,02/09/2023 12:30:00,17.76,77.01,13.69
8093,02/09/2023 13:00:00,19.24,72.28,14.15
8094,02/09/2023 13:30:00,19.87,70.79,14.43
8095,02/09/2023 14:00:00,22.07,62.68,14.64
8096,02/09/2023 14:30:00,20.35,68.75,14.44
8097,02/09/2023 15:00:00,20.54,67.48,14.33
8098,02/09/2023 15:30:00,20.42,69.19,14.60
8099,02/09/2023 16:00:00,20.06,71.12,14.69
8100,02/09/2023 16:30:00,19.98,71.82,14.76
8101,02/09/2023 17:00:00,19.75,73.22,14.84
8102,02/09/2023 17:30:00,19.01,77.95,15.10
8103,02/09/2023 18:00:00,17.14,92.65,15.96
8104,02/09/2023 18:30:00,17.05,93.52,16.02
8105,02/09/2023 19:00:00,17.25,91.20,15.83
8106,02/09/2023 19:30:00,16.76,95.24,16.02
8107,02/09/2023 20:00:00,16.50,98.02,16.21
8108,02/09/2023 20:30:00,15.61,98.09,15.33
8109,02/09/2023 21:00:00,15.19,97.83,14.87
8110,02/09/2023 21:30:00,14.35,96.40,13.80
8111,02/09/2023 22:00:00,11.94,95.94,11.33
8112,02/09/2023 22:30:00,11.57,98.03,11.28
8113,02/09/2023 23:00:00,10.54,96.57,10.03
8114,02/09/2023 23:30:00,10.35,97.69,10.01
8115,02/10/2023 00:00:00,10.44,98.20,10.18
8116,02/10/2023 00:30:00,10.45,97.27,10.05
8117,02/10/2023 01:00:00,10.51,97.90,10.20
8118,02/10/2023 01:30:00,10.43,98.39,10.20
8119,02/10/2023 02:00:00,10.30,98.91,10.15
8120,02/10/2023 02:30:00,10.39,99.56,10.34
8121,02/10/2023 03:00:00,10.57,99.93,10.57
8122,02/10/2023 03:30:00,10.48,100.00,10.49
8123,02/10/2023 04:00:00,10.25,100.00,10.26
8124,02/10/2023 04:30:00,10.33,100.00,10.34
8125,02/10/2023 05:00:00,10.39,98.98,10.25
8126,02/10/2023 05:30:00,10.05,98.53,9.84
8127,02/10/2023 06:00:00,9.62,98.02,9.33
8128,02/10/2023 06:30:00,9.05,97.50,8.68
8129,02/10/2023 07:00:00,8.44,97.84,8.12
8130,02/10/2023 07:30:00,8.76,95.88,8.15
8131,02/10/2023 08:00:00,8.56,93.22,7.53
8132,02/10/2023 08:30:00,8.68,92.16,7.49
8133,02/10/2023 09:00:00,9.56,86.41,7.42
8134,02/10/2023 09:30:00,11.83,80.01,8.50
8135,02/10/2023 10:00:00,12.62,71.27,7.57
8136,02/10/2023 10:30:00,12.71,70.80,7.56
8137,02/10/2023 11:00:00,12.57,69.03,7.05
8138,02/10/2023 11:30:00,14.00,66.04,7.78
8139,02/10/2023 12:00:00,13.75,62.57,6.74
8140,02/10/2023 12:30:00,16.57,49.13,5.87
8141,02/10/2023 13:00:00,19.84,39.42,5.65
8142,02/10/2023 13:30:00,15.19,51.57,5.30
8143,02/10/2023 14:00:00,15.90,48.89,5.18
8144,02/10/2023 14:30:00,19.94,38.50,5.40
8145,02/10/2023 15:00:00,19.35,40.21,5.50
8146,02/10/2023 15:30:00,18.12,41.77,4.95
8147,02/10/2023 16:00:00,16.20,47.78,5.13
8148,02/10/2023 16:30:00,15.00,50.67,4.87
8149,02/10/2023 17:00:00,14.05,53.58,4.78
8150,02/10/2023 17:30:00,13.69,54.84,4.79
8151,02/10/2023 18:00:00,13.19,56.50,4.74
8152,02/10/2023 18:30:00,12.70,57.27,4.48
8153,02/10/2023 19:00:00,12.63,58.25,4.66
8154,02/10/2023 19:30:00,12.49,57.17,4.26
8155,02/10/2023 20:00:00,12.15,57.05,3.91
8156,02/10/2023 20:30:00,12.05,57.22,3.86
8157,02/10/2023 21:00:00,11.99,56.86,3.71
8158,02/10/2023 21:30:00,11.83,56.61,3.50
8159,02/10/2023 22:00:00,11.57,57.02,3.36
8160,02/10/2023 22:30:00,11.36,57.41,3.25
8161,02/10/2023 23:00:00,11.22,58.56,3.41
8162,02/10/2023 23:30:00,11.08,58.75,3.32
8163,02/11/2023 00:00:00,10.89,59.75,3.39
8164,02/11/2023 00:30:00,10.73,60.12,3.32
8165,02/11/2023 01:00:00,10.53,61.70,3.50
8166,02/11/2023 01:30:00,10.54,61.05,3.36
8167,02/11/2023 02:00:00,10.46,60.27,3.10
8168,02/11/2023 02:30:00,10.30,61.37,3.21
8169,02/11/2023 03:00:00,10.07,63.14,3.39
8170,02/11/2023 03:30:00,10.43,61.68,3.40
8171,02/11/2023 04:00:00,10.65,61.02,3.45
8172,02/11/2023 04:30:00,9.99,65.08,3.75
8173,02/11/2023 05:00:00,9.51,67.82,3.87
8174,02/11/2023 05:30:00,9.33,68.22,3.78
8175,02/11/2023 06:00:00,8.62,74.16,4.29
8176,02/11/2023 06:30:00,9.08,69.92,3.89
8177,02/11/2023 07:00:00,11.67,54.21,2.74
8178,02/11/2023 07:30:00,11.93,52.31,2.48
8179,02/11/2023 08:00:00,12.43,51.26,2.66
8180,02/11/2023 08:30:00,12.43,51.27,2.66
8181,02/11/2023 09:00:00,12.26,53.25,3.03
8182,02/11/2023 09:30:00,11.97,53.22,2.76
8183,02/11/2023 10:00:00,12.01,51.72,2.39
8184,02/11/2023 10:30:00,12.75,47.21,1.80
8185,02/11/2023 11:00:00,12.77,43.17,0.57
8186,02/11/2023 11:30:00,12.44,39.65,-0.89
8187,02/11/2023 12:00:00,12.06,41.30,-0.68
8188,02/11/2023 12:30:00,11.26,55.65,2.73
8189,02/11/2023 13:00:00,9.18,70.31,4.07
8190,02/11/2023 13:30:00,10.22,66.98,4.37
8191,02/11/2023 14:00:00,9.92,66.55,3.99
8192,02/11/2023 14:30:00,9.71,61.82,2.76
8193,02/11/2023 15:00:00,8.28,70.65,3.27
8194,02/11/2023 15:30:00,6.74,87.35,4.80
8195,02/11/2023 16:00:00,6.27,94.60,5.47
8196,02/11/2023 16:30:00,6.00,95.42,5.33
8197,02/11/2023 17:00:00,6.01,93.01,4.97
8198,02/11/2023 17:30:00,5.94,90.52,4.51
8199,02/11/2023 18:00:00,5.71,91.14,4.39
8200,02/11/2023 18:30:00,5.47,90.34,4.02
8201,02/11/2023 19:00:00,5.02,95.48,4.36
8202,02/11/2023 19:30:00,4.64,96.78,4.18
8203,02/11/2023 20:00:00,4.57,98.60,4.37
8204,02/11/2023 20:30:00,4.56,98.47,4.34
8205,02/11/2023 21:00:00,4.52,97.85,4.22
8206,02/11/2023 21:30:00,4.56,98.07,4.28
8207,02/11/2023 22:00:00,4.59,97.63,4.25
8208,02/11/2023 22:30:00,4.62,98.07,4.34
8209,02/11/2023 23:00:00,4.65,97.23,4.25
8210,02/11/2023 23:30:00,4.64,97.92,4.34
8211,02/12/2023 00:00:00,4.62,97.66,4.28
8212,02/12/2023 00:30:00,4.60,98.35,4.36
8213,02/12/2023 01:00:00,4.54,97.94,4.25
8214,02/12/2023 01:30:00,4.60,98.52,4.39
8215,02/12/2023 02:00:00,4.64,98.65,4.45
8216,02/12/2023 02:30:00,4.59,99.37,4.50
8217,02/12/2023 03:00:00,4.72,99.20,4.60
8218,02/12/2023 03:30:00,4.81,99.44,4.74
8219,02/12/2023 04:00:00,4.87,99.45,4.79
8220,02/12/2023 04:30:00,4.89,99.23,4.78
8221,02/12/2023 05:00:00,4.88,99.71,4.84
8222,02/12/2023 05:30:00,4.91,99.56,4.85
8223,02/12/2023 06:00:00,4.93,99.66,4.88
8224,02/12/2023 06:30:00,4.92,99.26,4.82
8225,02/12/2023 07:00:00,4.91,98.70,4.72
8226,02/12/2023 07:30:00,4.91,99.65,4.86
8227,02/12/2023 08:00:00,4.91,99.72,4.87
8228,02/12/2023 08:30:00,4.98,100.00,4.99
8229,02/12/2023 09:00:00,5.21,100.00,5.21
8230,02/12/2023 09:30:00,5.34,99.87,5.32
8231,02/12/2023 10:00:00,5.26,99.28,5.16
8232,02/12/2023 10:30:00,5.41,98.63,5.22
8233,02/12/2023 11:00:00,5.72,97.53,5.37
8234,02/12/2023 11:30:00,6.85,92.56,5.74
8235,02/12/2023 12:00:00,6.68,92.41,5.54
8236,02/12/2023 12:30:00,6.86,85.00,4.52
8237,02/12/2023 13:00:00,6.99,86.90,4.97
8238,02/12/2023 13:30:00,8.37,82.20,5.52
8239,02/12/2023 14:00:00,7.64,84.13,5.14
8240,02/12/2023 14:30:00,7.78,86.01,5.60
8241,02/12/2023 15:00:00,7.97,81.87,5.07
8242,02/12/2023 15:30:00,7.33,86.08,5.17
8243,02/12/2023 16:00:00,7.00,89.77,5.44
8244,02/12/2023 16:30:00,5.99,91.08,4.65
8245,02/12/2023 17:00:00,6.15,92.36,5.01
8246,02/12/2023 17:30:00,6.01,89.06,4.35
8247,02/12/2023 18:00:00,5.74,88.86,4.05
8248,02/12/2023 18:30:00,5.78,87.64,3.89
8249,02/12/2023 19:00:00,5.77,86.49,3.69
8250,02/12/2023 19:30:00,5.76,86.03,3.61
8251,02/12/2023 20:00:00,5.69,86.67,3.65
8252,02/12/2023 20:30:00,5.25,87.73,3.39
8253,02/12/2023 21:00:00,5.04,88.24,3.26
8254,02/12/2023 21:30:00,4.78,88.58,3.06
8255,02/12/2023 22:00:00,4.56,89.28,2.95
8256,02/12/2023 22:30:00,4.38,89.09,2.75
8257,02/12/2023 23:00:00,4.31,89.26,2.70
8258,02/12/2023 23:30:00,3.72,91.15,2.41
8259,02/13/2023 00:00:00,3.53,91.18,2.22
8260,02/13/2023 00:30:00,3.86,88.80,2.18
8261,02/13/2023 01:00:00,4.53,85.20,2.27
8262,02/13/2023 01:30:00,4.08,86.58,2.05
8263,02/13/2023 02:00:00,4.10,84.56,1.74
8264,02/13/2023 02:30:00,4.13,83.72,1.62
8265,02/13/2023 03:00:00,4.29,81.65,1.43
8266,02/13/2023 03:30:00,4.13,81.27,1.21
8267,02/13/2023 04:00:00,3.80,81.60,0.95
8268,02/13/2023 04:30:00,4.05,78.56,0.67
8269,02/13/2023 05:00:00,3.88,79.50,0.66
8270,02/13/2023 05:30:00,3.89,79.15,0.61
8271,02/13/2023 06:00:00,3.73,79.64,0.54
8272,02/13/2023 06:30:00,3.57,79.08,0.29
